MJD, UTC,x, y, z, vx, vy, vz
2461446.000000000, A.D. 2027-Feb-09 12:00:00.0000, -5.889702333112265E+06,  4.590552169440112E+07,  4.291783590610579E+06, -5.809004134550182E+01, -4.429549789996688E+00,  4.965768786981966E+00
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000, -8.390928050869219E+06,  4.565783067628764E+07,  4.500942946858138E+06, -5.768446051610535E+01, -7.030818541515524E+00,  4.715983062832259E+00
2461447.000000000, A.D. 2027-Feb-10 12:00:00.0000, -1.087168744033809E+07,  4.529871348283663E+07,  4.699118961581897E+06, -5.714333000528620E+01, -9.586656459298089E+00,  4.457478093167483E+00
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000, -1.332623421567021E+07,  4.483032400327928E+07,  4.885960634662449E+06, -5.647183638039878E+01, -1.208832034197492E+01,  4.191444102166310E+00
2461448.000000000, A.D. 2027-Feb-11 12:00:00.0000, -1.574906084747829E+07,  4.425517883677886E+07,  5.061168506019890E+06, -5.567582976856844E+01, -1.452777116500383E+01,  3.919074624481376E+00
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000, -1.813492501367129E+07,  4.357612571038073E+07,  5.224494500548648E+06, -5.476172067796244E+01, -1.689772504875367E+01,  3.641552876783799E+00
2461449.000000000, A.D. 2027-Feb-12 12:00:00.0000, -2.047887153200226E+07,  4.279631005757096E+07,  5.375741208330922E+06, -5.373637448214245E+01, -1.919168750726971E+01,  3.360039281353985E+00
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000, -2.277624973459152E+07,  4.191914046817639E+07,  5.514760654568471E+06, -5.260700636009292E+01, -2.140397159606450E+01,  3.075660347308702E+00
2461450.000000000, A.D. 2027-Feb-13 12:00:00.0000, -2.502272635919896E+07,  4.094825368334711E+07,  5.641452621151730E+06, -5.138107918257919E+01, -2.352970103966483E+01,  2.789499049574399E+00
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000, -2.721429413161199E+07,  3.988747975440837E+07,  5.755762586428504E+06, -5.006620646007828E+01, -2.556479978205310E+01,  2.502586781668331E+00
2461451.000000000, A.D. 2027-Feb-14 12:00:00.0000, -2.934727629617174E+07,  3.874080791616029E+07,  5.857679351741051E+06, -4.867006205737637E+01, -2.750596965909221E+01,  2.215896899814156E+00
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000, -3.141832741594480E+07,  3.751235364813801E+07,  5.947232422916191E+06, -4.720029795584569E+01, -2.935065804382507E+01,  1.930339824616544E+00
2461452.000000000, A.D. 2027-Feb-15 12:00:00.0000, -3.342443081040073E+07,  3.620632731583878E+07,  6.024489212483712E+06, -4.566447093178690E+01, -3.109701737285155E+01,  1.646759623993470E+00
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000, -3.536289302755464E+07,  3.482700470174973E+07,  6.089552124351304E+06, -4.406997863575702E+01, -3.274385843719835E+01,  1.365931967919380E+00
2461453.000000000, A.D. 2027-Feb-16 12:00:00.0000, -3.723133576094731E+07,  3.337869965642397E+07,  6.142555577390496E+06, -4.242400521686024E+01, -3.429059922904386E+01,  1.088563321785674E+00
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -3.902768562159535E+07,  3.186573902539191E+07,  6.183663018280771E+06, -4.073347634583875E+01, -3.573721099310558E+01,  8.152912302249451E-01
2461454.000000000, A.D. 2027-Feb-17 12:00:00.0000, -4.075016216344290E+07,  3.029243994019857E+07,  6.213063967378870E+06, -3.900502325522459E+01, -3.708416295415793E+01,  5.466855361327116E-01
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -4.239726454025302E+07,  2.866308950251317E+07,  6.230971134641746E+06, -3.724495523384220E+01, -3.833236699433247E+01,  2.832503791889138E-01
2461455.000000000, A.D. 2027-Feb-18 12:00:00.0000, -4.396775714459786E+07,  2.698192683967130E+07,  6.237617635995589E+06, -3.545923988372109E+01, -3.948312334809370E+01,  2.542682314443923E-02
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -4.546065454777654E+07,  2.525312746829356E+07,  6.233254334214723E+06, -3.365349036502564E+01, -4.053806817948669E+01, -2.264040298100074E-01
2461456.000000000, A.D. 2027-Feb-19 12:00:00.0000, -4.687520602499618E+07,  2.348078986948915E+07,  6.218147322502684E+06, -3.183295881268205E+01, -4.149912371332469E+01, -4.719175673536515E-01
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -4.821087991460093E+07,  2.166892415403239E+07,  6.192575563654289E+06, -3.000253510024532E+01, -4.236845141447822E+01, -7.108419540232394E-01
2461457.000000000, A.D. 2027-Feb-20 12:00:00.0000, -4.946734802484068E+07,  1.982144267804986E+07,  6.156828692981676E+06, -2.816675014535194E+01, -4.314840855132034E+01, -9.429542782344207E-01
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -5.064447026764213E+07,  1.794215245824716E+07,  6.111204989125970E+06, -2.632978299001349E+01, -4.384150834294087E+01, -1.168076645971885E+00
2461458.000000000, A.D. 2027-Feb-21 12:00:00.0000, -5.174227966684645E+07,  1.603474922968628E+07,  6.056009513449470E+06, -2.449547094291441E+01, -4.445038377362198E+01, -1.386072293349322E+00
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -5.276096785890958E+07,  1.410281298760146E+07,  5.991552415876226E+06, -2.266732213354213E+01, -4.497775506419577E+01, -1.596841776821840E+00
2461459.000000000, A.D. 2027-Feb-22 12:00:00.0000, -5.370087117743584E+07,  1.214980485689300E+07,  5.918147402782709E+06, -2.084852989618486E+01, -4.542640071456805E+01, -1.800319287420901E+00
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -5.456245738927804E+07,  1.017906513793480E+07,  5.836110360780668E+06, -1.904198847142874E+01, -4.579913197448531E+01, -1.996469124323266E+00
2461460.000000000, A.D. 2027-Feb-23 12:00:00.0000, -5.534631312929222E+07,  8.193812384460395E+06,  5.745758128923456E+06, -1.725030958142396E+01, -4.609877055782034E+01, -2.185282353354651E+00
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -5.605313206309833E+07,  6.197143377931258E+06,  5.647407410946331E+06, -1.547583950082806E+01, -4.632812938720274E+01, -2.366773667683361E+00
2461461.000000000, A.D. 2027-Feb-24 12:00:00.0000, -5.668370379220470E+07,  4.192033872409476E+06,  5.541373818562187E+06, -1.372067630660100E+01, -4.648999613855457E+01, -2.540978460929409E+00
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -5.723890350339877E+07,  2.181339994117322E+06,  5.427971036522156E+06, -1.198668704588837E+01, -4.658711934694236E+01, -2.707950117106709E+00
2461462.000000000, A.D. 2027-Feb-25 12:00:00.0000, -5.771968235415030E+07,  1.678001902155085E+05,  5.307510100064809E+06, -1.027552461163305E+01, -4.662219683426526E+01, -2.867757517120445E+00
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -5.812705857767075E+07, -1.845962368407006E+06,  5.180298775473140E+06, -8.588644160156170E+00, -4.659786622402226E+01, -3.020482757837307E+00
2461463.000000000, A.D. 2027-Feb-26 12:00:00.0000, -5.846210928497124E+07, -3.857437015577022E+06,  5.046641034694696E+06, -6.927318943841416E+00, -4.651669731731096E+01, -3.166219076906845E+00
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -5.872596293652315E+07, -5.864222525251474E+06,  4.906836615322717E+06, -5.292655465515179E+00, -4.638118611608745E+01, -3.305068974414905E+00
2461464.000000000, A.D. 2027-Feb-27 12:00:00.0000, -5.891979245272081E+07, -7.864023820688755E+06,  4.761180657655342E+06, -3.685607889517090E+00, -4.619375029356234E+01, -3.437142520975698E+00
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -5.904480893006664E+07, -9.854648515839539E+06,  4.609963411021146E+06, -2.106991668220970E+00, -4.595672592662917E+01, -3.562555840918236E+00
2461465.000000000, A.D. 2027-Feb-28 12:00:00.0000, -5.910225592865548E+07, -1.183400333975823E+07,  4.453470002062168E+06, -5.574963623794111E-01, -4.567236532075705E+01, -3.681429758692623E+00
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -5.909340429595780E+07, -1.380009048784650E+07,  4.291980258183911E+06,  9.623023503672241E-01, -4.534283577331669E+01, -3.793888596426964E+00
2461466.000000000, A.D. 2027-Mar-01 12:00:00.0000, -5.901954749194204E+07, -1.575100393741781E+07,  4.125768579902180E+06,  2.451931471758675E+00, -4.497021913654250E+01, -3.900059110645580E+00
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000, -5.888199738110674E+07, -1.768492575939228E+07,  3.955103856329415E+06,  3.911010266915615E+00, -4.455651205589649E+01, -4.000069556431070E+00
2461467.000000000, A.D. 2027-Mar-02 12:00:00.0000, -5.868208045790143E+07, -1.960012245286592E+07,  3.780249418540514E+06,  5.339240611413743E+00, -4.410362677339076E+01, -4.094048867743721E+00
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000, -5.842113447320838E+07, -2.149494132480778E+07,  3.601463026034459E+06,  6.736398071146978E+00, -4.361339239828090E+01, -4.182125943145341E+00
2461468.000000000, A.D. 2027-Mar-03 12:00:00.0000, -5.810050543095709E+07, -2.336780693318322E+07,  3.418996881959714E+06,  8.102323680731189E+00, -4.308755655941337E+01, -4.264429026780931E+00
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000, -5.772154492548326E+07, -2.521721760833648E+07,  3.233097673195801E+06,  9.436916383595467E+00, -4.252778736437126E+01, -4.341085175120922E+00
2461469.000000000, A.D. 2027-Mar-04 12:00:00.0000, -5.728560779187188E+07, -2.704174206444858E+07,  3.044006631779311E+06,  1.074012609542071E+01, -4.193567560042044E+01, -4.412219800635663E+00
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000, -5.679405004319608E+07, -2.884001611027415E+07,  2.851959614529449E+06,  1.201194735199212E+01, -4.131273712114474E+01, -4.477956284245742E+00
2461470.000000000, A.D. 2027-Mar-05 12:00:00.0000, -5.624822707024505E+07, -3.061073946611162E+07,  2.657187198066263E+06,  1.325241350264454E+01, -4.066041537061938E+01, -4.538415649052345E+00
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000, -5.564949208099894E+07, -3.235267269203773E+07,  2.459914786724586E+06,  1.446159141113985E+01, -3.998008400406128E+01, -4.593716288492216E+00
2461471.000000000, A.D. 2027-Mar-06 12:00:00.0000, -5.499919475873513E+07, -3.406463423080147E+07,  2.260362731149577E+06,  1.563957662689240E+01, -3.927304957017775E+01, -4.643973742673714E+00
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000, -5.429868011922339E+07, -3.574549756739280E+07,  2.058746455616759E+06,  1.678648899084238E+01, -3.854055422597528E+01, -4.689300517230159E+00
2461472.000000000, A.D. 2027-Mar-07 12:00:00.0000, -5.354928754897588E+07, -3.739418850614539E+07,  1.855276592352353E+06,  1.790246864187631E+01, -3.778377845965375E+01, -4.729805939570729E+00
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000, -5.275235000795364E+07, -3.900968256527381E+07,  1.650159121339630E+06,  1.898767239143039E+01, -3.700384380146096E+01, -4.765596047916372E+00
2461473.000000000, A.D. 2027-Mar-08 12:00:00.0000, -5.190919338149060E+07, -4.059100248795788E+07,  1.443595514286177E+06,  2.004227043573883E+01, -3.620181550608334E+01, -4.796773508977200E+00
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000, -5.102113596747471E+07, -4.213721586844834E+07,  1.235782881596347E+06,  2.106644337705556E+01, -3.537870519335812E+01, -4.823437560561723E+00
2461474.000000000, A.D. 2027-Mar-09 12:00:00.0000, -5.008948808602468E+07, -4.364743289115845E+07,  1.026914121344799E+06,  2.206037952702075E+01, -3.453547343685851E+01, -4.845683975804169E+00
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000, -4.911555180001996E+07, -4.512080418030739E+07,  8.171780693821535E+05,  2.302427246718996E+01, -3.367303229228784E+01, -4.863605046058435E+00
2461475.000000000, A.D. 2027-Mar-10 12:00:00.0000, -4.810062073588210E+07, -4.655651875737859E+07,  6.067596498242337E+05,  2.395831884351251E+01, -3.279224775965780E+01, -4.877289579838427E+00
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000, -4.704597999497116E+07, -4.795380210343380E+07,  3.958400252827071E+05,  2.486271637326474E+01, -3.189394217496925E+01, -4.886822915482693E+00
2461476.000000000, A.D. 2027-Mar-11 12:00:00.0000, -4.595290614685399E+07, -4.931191432317225E+07,  1.845967462896034E+05,  2.573766204457869E+01, -3.097889652858780E+01, -4.892286945493085E+00
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000, -4.482266729652500E+07, -5.063014840753017E+07, -2.679610054890066E+04,  2.658335049026087E+01, -3.004785270875957E+01, -4.893760150741107E+00
2461477.000000000, A.D. 2027-Mar-12 12:00:00.0000, -4.365652321841887E+07, -5.190782859157243E+07, -2.381677460605688E+05,  2.739997251906194E+01, -2.910151566976372E+01, -4.891317642956592E+00
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000, -4.245572555075219E+07, -5.314430880442604E+07, -4.493505940043889E+05,  2.818771378893520E+01, -2.814055552507958E+01, -4.885031214111571E+00
2461478.000000000, A.D. 2027-Mar-13 12:00:00.0000, -4.122151804437083E+07, -5.433897120803747E+07, -6.601800788280331E+05,  2.894675360810891E+01, -2.716560956667877E+01, -4.874969391490090E+00
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000, -3.995513686086566E+07, -5.549122482159778E+07, -8.704945259080194E+05,  2.967726385099829E+01, -2.617728421216076E+01, -4.861197497394368E+00
2461479.000000000, A.D. 2027-Mar-14 12:00:00.0000, -3.865781091525578E+07, -5.660050422856441E+07, -1.080135014452778E+06,  3.037940797709888E+01, -2.517615688195017E+01, -4.843777712580870E+00
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000, -3.733076225902782E+07, -5.766626836331401E+07, -1.288945243212499E+06,  3.105334014203788E+01, -2.416277780918261E+01, -4.822769142648754E+00
2461480.000000000, A.D. 2027-Mar-15 12:00:00.0000, -3.597520649976619E+07, -5.868799937458106E+07, -1.496771399108630E+06,  3.169920439091758E+01, -2.313767178523706E+01, -4.798227886717987E+00
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000, -3.459235325401697E+07, -5.966520156297110E+07, -1.703462028869402E+06,  3.231713392496921E+01, -2.210133984413810E+01, -4.770207107835607E+00
2461481.000000000, A.D. 2027-Mar-16 12:00:00.0000, -3.318340663039675E+07, -6.059740038998126E+07, -1.908867913735691E+06,  3.290725043335273E+01, -2.105426088926809E+01, -4.738757104642561E+00
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -3.174956574029560E+07, -6.148414155611333E+07, -2.112841947283108E+06,  3.346966348269314E+01, -1.999689326599363E+01, -4.703925383919339E+00
2461482.000000000, A.D. 2027-Mar-17 12:00:00.0000, -3.029202523382685E+07, -6.232499014582312E+07, -2.315239016391244E+06,  3.400446995763456E+01, -1.892967628394531E+01, -4.665756733693681E+00
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -2.881197585895350E+07, -6.311952983721380E+07, -2.515915885378841E+06,  3.451175354633830E+01, -1.785303169279627E+01, -4.624293296673756E+00
2461483.000000000, A.D. 2027-Mar-18 12:00:00.0000, -2.731060504196998E+07, -6.386736217454907E+07, -2.714731083314981E+06,  3.499158426544042E+01, -1.676736511546026E+01, -4.579574643821493E+00
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -2.578909748774334E+07, -6.456810590183230E+07, -2.911544794509184E+06,  3.544401801953039E+01, -1.567306744269907E+01, -4.531637847937510E+00
2461484.000000000, A.D. 2027-Mar-19 12:00:00.0000, -2.424863579831978E+07, -6.522139635587183E+07, -3.106218752179239E+06,  3.586909619072046E+01, -1.457051619317751E+01, -4.480517557184050E+00
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -2.269040110868407E+07, -6.582688491742767E+07, -3.298616135293271E+06,  3.626684525434398E+01, -1.346007684304733E+01, -4.426246068515300E+00
2461485.000000000, A.D. 2027-Mar-20 12:00:00.0000, -2.111557373862058E+07, -6.638423851921221E+07, -3.488601468582150E+06,  3.663727641725897E+01, -1.234210412917831E+01, -4.368853401027716E+00
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -1.952533385976798E+07, -6.689313920969587E+07, -3.676040525719747E+06,  3.698038527564326E+01, -1.121694333018966E+01, -4.308367369284035E+00
2461486.000000000, A.D. 2027-Mar-21 12:00:00.0000, -1.792086217708609E+07, -6.735328377184920E+07, -3.860800235671882E+06,  3.729615148955300E+01, -1.008493152946999E+01, -4.244813656703190E+00
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -1.630334062406277E+07, -6.776438339613432E+07, -4.042748592219390E+06,  3.758453847188132E+01, -8.946398864411787E+00, -4.178215889144692E+00
2461487.000000000, A.D. 2027-Mar-22 12:00:00.0000, -1.467395307108372E+07, -6.812616340724234E+07, -4.221754566667020E+06,  3.784549308970185E+01, -7.801669766128716E+00, -4.108595708850827E+00
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -1.303388604646748E+07, -6.843836304425853E+07, -4.397688023757983E+06,  3.807894537631709E+01, -6.651064193970989E+00, -4.035972848944639E+00
2461488.000000000, A.D. 2027-Mar-23 12:00:00.0000, -1.138432946973378E+07, -6.870073529412478E+07, -4.570419640822873E+06,  3.828480825265673E+01, -5.494898869209505E+00, -3.960365208716389E+00
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -9.726477396724645E+06, -6.891304677845897E+07, -4.739820830202758E+06,  3.846297725699031E+01, -4.333488512324928E+00, -3.881788929966464E+00
2461489.000000000, A.D. 2027-Mar-24 12:00:00.0000, -8.061528776235897E+06, -6.907507769398411E+07, -4.905763664998513E+06,  3.861333028223402E+01, -3.167147088409779E+00, -3.800258474704924E+00
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000, -6.390688217840742E+06, -6.918662180701649E+07, -5.068120808211975E+06,  3.873572732045201E+01, -1.996189065271628E+00, -3.715786704546393E+00
2461490.000000000, A.D. 2027-Mar-25 12:00:00.0000, -4.715166770597543E+06, -6.924748650266248E+07, -5.226765445360444E+06,  3.883001021447038E+01, -8.209306889244724E-01, -3.628384962177085E+00
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000, -3.036182712330293E+06, -6.925749288957809E+07, -5.381571220662501E+06,  3.889600241685744E+01,  3.583087187424447E-01, -3.538063155304000E+00
2461491.000000000, A.D. 2027-Mar-26 12:00:00.0000, -1.354962349151974E+06, -6.921647596135487E+07, -5.532412176912289E+06,  3.893350875686402E+01,  1.541205435215472E+00, -3.444829843544079E+00
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000,  3.272591751323589E+05, -6.912428481581031E+07, -5.679162699179761E+06,  3.894231521627807E+01,  2.727429980496797E+00, -3.348692328751751E+00
2461492.000000000, A.D. 2027-Mar-27 12:00:00.0000,  2.009237060155275E+06, -6.898078293368079E+07, -5.821697462497033E+06,  3.892218871552910E+01,  3.916645722965621E+00, -3.249656749327704E+00
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000,  3.689716021128358E+06, -6.878584851844215E+07, -5.959891383715503E+06,  3.887287691178345E+01,  5.108507442647595E+00, -3.147728179102951E+00
2461493.000000000, A.D. 2027-Mar-28 12:00:00.0000,  5.367429452558659E+06, -6.853937489921489E+07, -6.093619577745084E+06,  3.879410801120687E+01,  6.302659846424207E+00, -3.042910731445147E+00
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000,  7.041098584207707E+06, -6.824127099895160E+07, -6.222757318416215E+06,  3.868559059804360E+01,  7.498736029550600E+00, -2.935207669290357E+00
2461494.000000000, A.D. 2027-Mar-29 12:00:00.0000,  8.709431630085880E+06, -6.789146187035067E+07, -6.347180004236888E+06,  3.854701348367239E+01,  8.696355877682150E+00, -2.824621521864106E+00
