MJD, UTC,x, y, z, vx, vy, vz
2461736.500000000, A.D. 2027-Nov-27 00:00:00.0000,  6.447028459794650E+07,  1.328232420727962E+08, -8.475987866051495E+03, -2.729252599513256E+01,  1.290391473410256E+01, -9.420021238000231E-04
2461737.000000000, A.D. 2027-Nov-27 12:00:00.0000,  6.328876293630040E+07,  1.333755484087203E+08, -8.518940120831132E+03, -2.740718195474484E+01,  1.266563377825179E+01, -1.045515249859186E-03
2461737.500000000, A.D. 2027-Nov-28 00:00:00.0000,  6.210233608062316E+07,  1.339175367417165E+08, -8.566222428798676E+03, -2.751961553440421E+01,  1.242623550705806E+01, -1.142231776806391E-03
2461738.000000000, A.D. 2027-Nov-28 12:00:00.0000,  6.091110037840125E+07,  1.344491595953484E+08, -8.617511906355619E+03, -2.762981140357662E+01,  1.218575659787347E+01, -1.230826729873513E-03
2461738.500000000, A.D. 2027-Nov-29 00:00:00.0000,  5.971515278314567E+07,  1.349703710788281E+08, -8.672432403981686E+03, -2.773775681206283E+01,  1.194423372254410E+01, -1.310160367204993E-03
2461739.000000000, A.D. 2027-Nov-29 12:00:00.0000,  5.851459074648214E+07,  1.354811268793091E+08, -8.730562624886632E+03, -2.784344141537203E+01,  1.170170321050927E+01, -1.379282397501846E-03
2461739.500000000, A.D. 2027-Nov-30 00:00:00.0000,  5.730951211893553E+07,  1.359813842408647E+08, -8.791444277085364E+03, -2.794685704963510E+01,  1.145820077109845E+01, -1.437429421116576E-03
2461740.000000000, A.D. 2027-Nov-30 12:00:00.0000,  5.610001506121194E+07,  1.364711019328983E+08, -8.854589984342456E+03, -2.804799747374275E+01,  1.121376128277916E+01, -1.484016518674025E-03
2461740.500000000, A.D. 2027-Dec-01 00:00:00.0000,  5.488619796699768E+07,  1.369502402109476E+08, -8.919490729436278E+03, -2.814685809703950E+01,  1.096841865173307E+01, -1.518624232815569E-03
2461741.000000000, A.D. 2027-Dec-01 12:00:00.0000,  5.366815939751872E+07,  1.374187607728379E+08, -8.985622661024332E+03, -2.824343570987881E+01,  1.072220573716861E+01, -1.540982364992338E-03
2461741.500000000, A.D. 2027-Dec-02 00:00:00.0000,  5.244599802740332E+07,  1.378766267129366E+08, -9.052453157842159E+03, -2.833772823204171E+01,  1.047515433670664E+01, -1.550952044627962E-03
2461742.000000000, A.D. 2027-Dec-02 12:00:00.0000,  5.121981260080646E+07,  1.383238024769058E+08, -9.119446106292307E+03, -2.842973449093610E+01,  1.022729522225766E+01, -1.548507446615055E-03
2461742.500000000, A.D. 2027-Dec-03 00:00:00.0000,  4.998970189631288E+07,  1.387602538188924E+08, -9.186066402465105E+03, -2.851945403811936E+01,  9.978658215075987E+00, -1.533718369689296E-03
2461743.000000000, A.D. 2027-Dec-03 12:00:00.0000,  4.875576469883836E+07,  1.391859477625927E+08, -9.251783738948405E+03, -2.860688700942201E+01,  9.729272287986872E+00, -1.506734679971533E-03
2461743.500000000, A.D. 2027-Dec-04 00:00:00.0000,  4.751809977658375E+07,  1.396008525671033E+08, -9.316075774192810E+03, -2.869203403106828E+01,  9.479165682883890E+00, -1.467773403696970E-03
2461744.000000000, A.D. 2027-Dec-04 12:00:00.0000,  4.627680586104733E+07,  1.400049376979739E+08, -9.378430812187493E+03, -2.877489617181326E+01,  9.228366032198554E+00, -1.417109044859366E-03
2461744.500000000, A.D. 2027-Dec-05 00:00:00.0000,  4.503198162814113E+07,  1.403981738034037E+08, -9.438350141078234E+03, -2.885547493924966E+01,  8.976900473877452E+00, -1.355067520945941E-03
2461745.000000000, A.D. 2027-Dec-05 12:00:00.0000,  4.378372567857002E+07,  1.407805326950888E+08, -9.495350192315876E+03, -2.893377231697639E+01,  8.724795750211667E+00, -1.282023952533962E-03
2461745.500000000, A.D. 2027-Dec-06 00:00:00.0000,  4.253213651580162E+07,  1.411519873328280E+08, -9.548964689724147E+03, -2.900979083811668E+01,  8.472078281626759E+00, -1.198404420727606E-03
2461746.000000000, A.D. 2027-Dec-06 12:00:00.0000,  4.127731252017585E+07,  1.415125118116296E+08, -9.598746960617602E+03, -2.908353368947413E+01,  8.218774207175034E+00, -1.104691688977866E-03
2461746.500000000, A.D. 2027-Dec-07 00:00:00.0000,  4.001935191797607E+07,  1.418620813496946E+08, -9.644272577002645E+03, -2.915500483932686E+01,  7.964909383448523E+00, -1.001434737728957E-03
2461747.000000000, A.D. 2027-Dec-07 12:00:00.0000,  3.875835274462300E+07,  1.422006722753259E+08, -9.685142486788332E+03, -2.922420918012142E+01,  7.710509334691347E+00, -8.892618498039795E-04
2461747.500000000, A.D. 2027-Dec-08 00:00:00.0000,  3.749441280157325E+07,  1.425282620104986E+08, -9.720986778400838E+03, -2.929115267519935E+01,  7.455599147030816E+00, -7.688967507513134E-04
2461748.000000000, A.D. 2027-Dec-08 12:00:00.0000,  3.622762960703120E+07,  1.428448290485495E+08, -9.751469195723534E+03, -2.935584249599596E+01,  7.200203301162799E+00, -6.411770524890059E-04
2461748.500000000, A.D. 2027-Dec-09 00:00:00.0000,  3.495810034123334E+07,  1.431503529232406E+08, -9.776292480483651E+03, -2.941828713305128E+01,  6.944345440031475E+00, -5.070738997776658E-04
2461749.000000000, A.D. 2027-Dec-09 12:00:00.0000,  3.368592178785510E+07,  1.434448141663772E+08, -9.795204562716186E+03, -2.947849646096284E+01,  6.688048071664453E+00, -3.677112923523573E-04
2461749.500000000, A.D. 2027-Dec-10 00:00:00.0000,  3.241119027400983E+07,  1.437281942512761E+08, -9.808005543559790E+03, -2.953648173465361E+01,  6.431332212740807E+00, -2.243830750980891E-04
2461750.000000000, A.D. 2027-Dec-10 12:00:00.0000,  3.113400161232590E+07,  1.440004755197740E+08, -9.814555317901075E+03, -2.959225549286961E+01,  6.174216985875731E+00, -7.856510989867616E-05
2461750.500000000, A.D. 2027-Dec-11 00:00:00.0000,  2.985445104961870E+07,  1.442616410912204E+08, -9.814781567372382E+03, -2.964583134575739E+01,  5.916719192826977E+00,  6.808024238580401E-05
2461751.000000000, A.D. 2027-Dec-11 12:00:00.0000,  2.857263322759143E+07,  1.445116747530787E+08, -9.808687726341188E+03, -2.969722362789582E+01,  5.658852896127999E+00,  2.137103645005745E-04
2461751.500000000, A.D. 2027-Dec-12 00:00:00.0000,  2.728864216162436E+07,  1.447505608343848E+08, -9.796360394589603E+03, -2.974644690728583E+01,  5.400629051575805E+00,  3.563221766460511E-04
2461752.000000000, A.D. 2027-Dec-12 12:00:00.0000,  2.600257124383428E+07,  1.449782840653152E+08, -9.777975562423468E+03, -2.979351535494012E+01,  5.142055241376655E+00,  4.937875905033362E-04
2461752.500000000, A.D. 2027-Dec-13 00:00:00.0000,  2.471451327599952E+07,  1.451948294283409E+08, -9.753802948415279E+03, -2.983844199818371E+01,  4.883135559946847E+00,  6.239054267314081E-04
2461753.000000000, A.D. 2027-Dec-13 12:00:00.0000,  2.342456053650324E+07,  1.454001820086034E+08, -9.724207753606141E+03, -2.988123790144227E+01,  4.623870698878186E+00,  7.444687453026511E-04
2461753.500000000, A.D. 2027-Dec-14 00:00:00.0000,  2.213280488312762E+07,  1.455943268528731E+08, -9.689649228870869E+03, -2.992191133756454E+01,  4.364258262901179E+00,  8.533443363454296E-04
2461754.000000000, A.D. 2027-Dec-14 12:00:00.0000,  2.083933789048971E+07,  1.457772488473470E+08, -9.650675639674067E+03, -2.996046702608096E+01,  4.104293325210812E+00,  9.485589351252433E-04
2461754.500000000, A.D. 2027-Dec-15 00:00:00.0000,  1.954425101749834E+07,  1.459489326242847E+08, -9.607915487423539E+03, -2.999690551793737E+01,  3.843969201119402E+00,  1.028385029206769E-03
2461755.000000000, A.D. 2027-Dec-15 12:00:00.0000,  1.824763579693745E+07,  1.461093625059102E+08, -9.562065174818039E+03, -3.003122279651829E+01,  3.583278388801874E+00,  1.091418375028352E-03
2461755.500000000, A.D. 2027-Dec-16 00:00:00.0000,  1.694958403670625E+07,  1.462585224912288E+08, -9.513873636797071E+03, -3.006341014244750E+01,  3.322213601198444E+00,  1.136639826792019E-03
2461756.000000000, A.D. 2027-Dec-16 12:00:00.0000,  1.565018802085003E+07,  1.463963962877893E+08, -9.464124745950103E+03, -3.009345427829552E+01,  3.060768799607290E+00,  1.163455810061054E-03
2461756.500000000, A.D. 2027-Dec-17 00:00:00.0000,  1.434954069856062E+07,  1.465229673865213E+08, -9.413618490085006E+03, -3.012133777507431E+01,  2.798940140348177E+00,  1.171714434862192E-03
2461757.000000000, A.D. 2027-Dec-17 12:00:00.0000,  1.304773585078640E+07,  1.466382191742218E+08, -9.363151984654367E+03, -3.014703967222027E+01,  2.536726760771730E+00,  1.161697289429942E-03
2461757.500000000, A.D. 2027-Dec-18 00:00:00.0000,  1.174486822666155E+07,  1.467421350756024E+08, -9.313501318007708E+03, -3.017053624238373E+01,  2.274131356076573E+00,  1.134089762073742E-03
2461758.000000000, A.D. 2027-Dec-18 12:00:00.0000,  1.044103364514369E+07,  1.468346987153420E+08, -9.265405056975782E+03, -3.019180182468225E+01,  2.011160528003384E+00,  1.089934790687197E-03
2461758.500000000, A.D. 2027-Dec-19 00:00:00.0000,  9.136329060486214E+06,  1.469158940903926E+08, -9.219550002358854E+03, -3.021080965477557E+01,  1.747824914368087E+00,  1.030575961192604E-03
2461759.000000000, A.D. 2027-Dec-19 12:00:00.0000,  7.830852592989417E+06,  1.469857057436665E+08, -9.176559525191784E+03, -3.022753263415531E+01,  1.484139129856290E+00,  9.575958656403705E-04
2461759.500000000, A.D. 2027-Dec-20 00:00:00.0000,  6.524703528562502E+06,  1.470441189318517E+08, -9.136984574928880E+03, -3.024194400003041E+01,  1.220121561139070E+00,  8.727548049128342E-04
2461760.000000000, A.D. 2027-Dec-20 12:00:00.0000,  5.217982291869249E+06,  1.470911197820741E+08, -9.101297257050872E+03, -3.025401787677859E+01,  9.557940631526661E-01,  7.779336109045021E-04
2461760.500000000, A.D. 2027-Dec-21 00:00:00.0000,  3.910790398273346E+06,  1.471266954340997E+08, -9.069886748172343E+03, -3.026372970681090E+01,  6.911816000032213E-01,  6.750829061812902E-04
2461761.000000000, A.D. 2027-Dec-21 12:00:00.0000,  2.603230389610201E+06,  1.471508341664858E+08, -9.043057243838906E+03, -3.027105657089824E+01,  4.263118661031134E-01,  5.661797829347170E-04
2461761.500000000, A.D. 2027-Dec-22 00:00:00.0000,  1.295405758201508E+06,  1.471635255064085E+08, -9.021027617417276E+03, -3.027597741545425E+01,  1.612149126074196E-01,  4.531918369615334E-04
2461762.000000000, A.D. 2027-Dec-22 12:00:00.0000, -1.257913729635527E+04,  1.471647603237642E+08, -9.003932486616075E+03, -3.027847320660208E+01, -1.040772052348471E-01,  3.380477891591835E-04
2461762.500000000, A.D. 2027-Dec-23 00:00:00.0000, -1.320619161467434E+06,  1.471545309106202E+08, -8.991824427075684E+03, -3.027852703019145E+01, -3.695307532315151E-01,  2.226135745143631E-04
2461763.000000000, A.D. 2027-Dec-23 12:00:00.0000, -2.628608495157696E+06,  1.471328310472271E+08, -8.984677122019231E+03, -3.027612415363775E+01, -6.351106155944692E-01,  1.086727045007674E-04
2461763.500000000, A.D. 2027-Dec-24 00:00:00.0000, -3.936440730559705E+06,  1.470996560557242E+08, -8.982389287807047E+03, -3.027125206114252E+01, -9.007805682060389E-01, -2.090157359024847E-06
2461764.000000000, A.D. 2027-Dec-24 12:00:00.0000, -5.244008967377887E+06,  1.470550028424606E+08, -8.984789254270494E+03, -3.026390046930526E+01, -1.166503533337557E+00, -1.081032070422983E-04
2461764.500000000, A.D. 2027-Dec-25 00:00:00.0000, -6.551205909304235E+06,  1.469988699296134E+08, -8.991640107803047E+03, -3.025406132608804E+01, -1.432241821306898E+00, -2.079195864430616E-04
2461765.000000000, A.D. 2027-Dec-25 12:00:00.0000, -7.857923960091596E+06,  1.469312574765702E+08, -9.002645318754017E+03, -3.024172879299973E+01, -1.697957363176280E+00, -3.002277271547671E-04
2461765.500000000, A.D. 2027-Dec-26 00:00:00.0000, -9.164055318460235E+06,  1.468521672914148E+08, -9.017454776942730E+03, -3.022689920846759E+01, -1.963611936407486E+00, -3.838598813958871E-04
2461766.000000000, A.D. 2027-Dec-26 12:00:00.0000, -1.046949207096718E+07,  1.467616028328207E+08, -9.035671152748168E+03, -3.020957102970929E+01, -2.229167382932608E+00, -4.577985995158906E-04
2461766.500000000, A.D. 2027-Dec-27 00:00:00.0000, -1.177412628185831E+07,  1.466595692027356E+08, -9.056856487683952E+03, -3.018974475089709E+01, -2.494585816827529E+00, -5.211808398144502E-04
2461767.000000000, A.D. 2027-Dec-27 12:00:00.0000, -1.307785007885472E+07,  1.465460731303989E+08, -9.080538906283677E+03, -3.016742279677703E+01, -2.759829817058127E+00, -5.732994189717733E-04
2461767.500000000, A.D. 2027-Dec-28 00:00:00.0000, -1.438055573382930E+07,  1.464211229484510E+08, -9.106219329349697E+03, -3.014260939284233E+01, -3.024862599844802E+00, -6.136016167621605E-04
2461768.000000000, A.D. 2027-Dec-28 12:00:00.0000, -1.568213573742272E+07,  1.462847285621378E+08, -9.133378064900637E+03, -3.011531041529869E+01, -3.289648165156622E+00, -6.416849136499092E-04
2461768.500000000, A.D. 2027-Dec-29 00:00:00.0000, -1.698248286683255E+07,  1.461369014128312E+08, -9.161481155753136E+03, -3.008553322605161E+01, -3.554151412659972E+00, -6.572900353136735E-04
2461769.000000000, A.D. 2027-Dec-29 12:00:00.0000, -1.828149024627029E+07,  1.459776544372614E+08, -9.189986374735832E+03, -3.005328649950753E+01, -3.818338223949119E+00, -6.602916742999287E-04
2461769.500000000, A.D. 2027-Dec-30 00:00:00.0000, -1.957905139989784E+07,  1.458070020239500E+08, -9.218348778523505E+03, -3.001858004892786E+01, -4.082175509840891E+00, -6.506874297098619E-04
2461770.000000000, A.D. 2027-Dec-30 12:00:00.0000, -2.087506029739701E+07,  1.456249599683425E+08, -9.246025756798685E+03, -2.998142466033205E+01, -4.345631223656659E+00, -6.285856323129391E-04
2461770.500000000, A.D. 2027-Dec-31 00:00:00.0000, -2.216941139266490E+07,  1.454315454280513E+08, -9.272481544949114E+03, -2.994183194154813E+01, -4.608674343493457E+00, -5.941927948514003E-04
2461771.000000000, A.D. 2027-Dec-31 12:00:00.0000, -2.346199965643740E+07,  1.452267768794498E+08, -9.297191199824214E+03, -2.989981419306740E+01, -4.871274828309141E+00, -5.478014448474511E-04
2461771.500000000, A.D. 2028-Jan-01 00:00:00.0000, -2.475272060390329E+07,  1.450106740766191E+08, -9.319644071586430E+03, -2.985538430603487E+01, -5.133403554096570E+00, -4.897790662901080E-04
2461772.000000000, A.D. 2028-Jan-01 12:00:00.0000, -2.604147031856873E+07,  1.447832580133511E+08, -9.339346833661199E+03, -2.980855569116370E+01, -5.395032237461789E+00, -4.205588083530110E-04
2461772.500000000, A.D. 2028-Jan-02 00:00:00.0000, -2.732814547376071E+07,  1.445445508885831E+08, -9.355826159879565E+03, -2.975934224074171E+01, -5.656133354582757E+00, -3.406325260510989E-04
2461773.000000000, A.D. 2028-Jan-02 12:00:00.0000, -2.861264335321710E+07,  1.442945760752828E+08, -9.368631159715354E+03, -2.970775832429382E+01, -5.916680063886346E+00, -2.505466106903498E-04
2461773.500000000, A.D. 2028-Jan-03 00:00:00.0000, -2.989486187220095E+07,  1.440333580924410E+08, -9.377335700169206E+03, -2.965381881690686E+01, -6.176646140940610E+00, -1.509009541598161E-04
2461774.000000000, A.D. 2028-Jan-03 12:00:00.0000, -3.117469960050130E+07,  1.437609225794591E+08, -9.381540754824877E+03, -2.959753915768227E+01, -6.436005934105307E+00, -4.235127273410910E-05
2461774.500000000, A.D. 2028-Jan-04 00:00:00.0000, -3.245205578853827E+07,  1.434772962718506E+08, -9.380876927822828E+03, -2.953893543417092E+01, -6.694734349470865E+00,  7.438511115909208E-05
2461775.000000000, A.D. 2028-Jan-04 12:00:00.0000, -3.372683039757345E+07,  1.431825069768080E+08, -9.375007301874459E+03, -2.947802448683689E+01, -6.952806873537254E+00,  1.985200769167861E-04
2461775.500000000, A.D. 2028-Jan-05 00:00:00.0000, -3.499892413472418E+07,  1.428765835468266E+08, -9.363630753166974E+03, -2.941482402544804E+01, -7.210199641850818E+00,  3.291823318694043E-04
2461776.000000000, A.D. 2028-Jan-05 12:00:00.0000, -3.626823849307602E+07,  1.425595558492306E+08, -9.346485861763358E+03, -2.934935274667219E+01, -7.466889561238442E+00,  4.654023187464773E-04
2461776.500000000, A.D. 2028-Jan-06 00:00:00.0000, -3.753467579665769E+07,  1.422314547291433E+08, -9.323355519525707E+03, -2.928163043899937E+01, -7.722854492048201E+00,  6.060951768431799E-04
2461777.000000000, A.D. 2028-Jan-06 12:00:00.0000, -3.879813924936624E+07,  1.418923119632069E+08, -9.294072295770049E+03, -2.921167805746627E+01, -7.978073494528394E+00,  7.500429299254208E-04
2461777.500000000, A.D. 2028-Jan-07 00:00:00.0000, -4.005853298609257E+07,  1.415421602012639E+08, -9.258524560347199E+03, -2.913951774685312E+01, -8.232527139494744E+00,  8.958775612573078E-04
2461778.000000000, A.D. 2028-Jan-07 12:00:00.0000, -4.131576212328544E+07,  1.411810328933108E+08, -9.216663278937340E+03, -2.906517278823319E+01, -8.486197877757427E+00,  1.042067234477084E-03
2461778.500000000, A.D. 2028-Jan-08 00:00:00.0000, -4.256973280507479E+07,  1.408089641994721E+08, -9.168509286604822E+03, -2.898866744209879E+01, -8.739070453748431E+00,  1.186908454029911E-03
2461779.000000000, A.D. 2028-Jan-08 12:00:00.0000, -4.382035223988681E+07,  1.404259888815718E+08, -9.114160711430013E+03, -2.891002666085561E+01, -8.991132338539938E+00,  1.328527546067271E-03
2461779.500000000, A.D. 2028-Jan-09 00:00:00.0000, -4.506752872140738E+07,  1.400321421762440E+08, -9.053800068348646E+03, -2.882927564868524E+01, -9.242374144070348E+00,  1.464895051987547E-03
2461780.000000000, A.D. 2028-Jan-09 12:00:00.0000, -4.631117162699722E+07,  1.396274596514534E+08, -8.987700389318168E+03, -2.874643925707602E+01, -9.492789967447237E+00,  1.593856467645871E-03
2461780.500000000, A.D. 2028-Jan-10 00:00:00.0000, -4.755119138650959E+07,  1.392119770507502E+08, -8.916229623690248E+03, -2.866154122183258E+01, -9.742377603555127E+00,  1.713181908245431E-03
2461781.000000000, A.D. 2028-Jan-10 12:00:00.0000, -4.878749941521356E+07,  1.387857301323785E+08, -8.839852464221418E+03, -2.857460327161616E+01, -9.991138559826176E+00,  1.820635588833053E-03
2461781.500000000, A.D. 2028-Jan-11 00:00:00.0000, -5.002000800643411E+07,  1.383487545131280E+08, -8.759128767743707E+03, -2.848564416665394E+01, -1.023907781306444E+01,  1.914063467682414E-03
2461782.000000000, A.D. 2028-Jan-11 12:00:00.0000, -5.124863018267084E+07,  1.379010855290425E+08, -8.674707878001034E+03, -2.839467875423035E+01, -1.048620326782136E+01,  1.991494238215541E-03
2461782.500000000, A.D. 2028-Jan-12 00:00:00.0000, -5.247327950817900E+07,  1.374427581261709E+08, -8.587318437121809E+03, -2.830171714784349E+01, -1.073252490951852E+01,  2.051245605738217E-03
2461783.000000000, A.D. 2028-Jan-12 12:00:00.0000, -5.369386987078832E+07,  1.369738067939100E+08, -8.497753679931164E+03, -2.820676414187493E+01, -1.097805368969860E+01,  2.092025222987459E-03
2461783.500000000, A.D. 2028-Jan-13 00:00:00.0000, -5.491031524530490E+07,  1.364942655508556E+08, -8.406852693684399E+03, -2.810981895780202E+01, -1.122280022738653E+01,  2.113014609894215E-03
2461784.000000000, A.D. 2028-Jan-13 12:00:00.0000, -5.612252945425769E+07,  1.360041679885815E+08, -8.315478615760803E+03, -2.801087538077767E+01, -1.146677344854258E+01,  2.113925437069675E-03
2461784.500000000, A.D. 2028-Jan-14 00:00:00.0000, -5.733042594318983E+07,  1.355035473730037E+08, -8.224495137773454E+03, -2.790992229259820E+01, -1.170997930430149E+01,  2.095020780538803E-03
