MJD, UTC,x, y, z, vx, vy, vz
2463394.000000000, A.D. 2032-Jun-10 12:00:00.0000, -4.050036789745078E+08, -7.058640789995539E+08,  1.050865446797011E+08,  8.134227375111868E+00, -4.511183157410994E+00,  1.823668279858858E+00
2463394.500000000, A.D. 2032-Jun-11 00:00:00.0000, -4.046521894464552E+08, -7.060588037259274E+08,  1.051653035546766E+08,  8.138435341566153E+00, -4.503850150248753E+00,  1.822575798583042E+00
2463395.000000000, A.D. 2032-Jun-11 12:00:00.0000, -4.043005182144837E+08, -7.062532116248176E+08,  1.052440152171730E+08,  8.142639593634856E+00, -4.496515218248655E+00,  1.821482516918286E+00
2463395.500000000, A.D. 2032-Jun-12 00:00:00.0000, -4.039486654390475E+08, -7.064473026130555E+08,  1.053226796326107E+08,  8.146840131658536E+00, -4.489178360653484E+00,  1.820388434727382E+00
2463396.000000000, A.D. 2032-Jun-12 12:00:00.0000, -4.035966312805852E+08, -7.066410766074386E+08,  1.054012967664039E+08,  8.151036956012756E+00, -4.481839576700439E+00,  1.819293551868483E+00
2463396.500000000, A.D. 2032-Jun-13 00:00:00.0000, -4.032444158995188E+08, -7.068345335247319E+08,  1.054798665839605E+08,  8.155230067105194E+00, -4.474498865618662E+00,  1.818197868195580E+00
2463397.000000000, A.D. 2032-Jun-13 12:00:00.0000, -4.028920194562520E+08, -7.070276732816663E+08,  1.055583890506821E+08,  8.159419465372791E+00, -4.467156226627101E+00,  1.817101383558937E+00
2463397.500000000, A.D. 2032-Jun-14 00:00:00.0000, -4.025394421111687E+08, -7.072204957949390E+08,  1.056368641319638E+08,  8.163605151278986E+00, -4.459811658932785E+00,  1.816004097805490E+00
2463398.000000000, A.D. 2032-Jun-14 12:00:00.0000, -4.021866840246326E+08, -7.074130009812131E+08,  1.057152917931942E+08,  8.167787125310992E+00, -4.452465161729380E+00,  1.814906010779221E+00
2463398.500000000, A.D. 2032-Jun-15 00:00:00.0000, -4.018337453569856E+08, -7.076051887571156E+08,  1.057936719997546E+08,  8.171965387977210E+00, -4.445116734196105E+00,  1.813807122321482E+00
2463399.000000000, A.D. 2032-Jun-15 12:00:00.0000, -4.014806262685474E+08, -7.077970590392389E+08,  1.058720047170198E+08,  8.176139939804740E+00, -4.437766375496873E+00,  1.812707432271303E+00
2463399.500000000, A.D. 2032-Jun-16 00:00:00.0000, -4.011273269196147E+08, -7.079886117441376E+08,  1.059502899103576E+08,  8.180310781337038E+00, -4.430414084779666E+00,  1.811606940465658E+00
2463400.000000000, A.D. 2032-Jun-16 12:00:00.0000, -4.007738474704601E+08, -7.081798467883303E+08,  1.060285275451284E+08,  8.184477913131690E+00, -4.423059861176114E+00,  1.810505646739706E+00
2463400.500000000, A.D. 2032-Jun-17 00:00:00.0000, -4.004201880813320E+08, -7.083707640882969E+08,  1.061067175866858E+08,  8.188641335758328E+00, -4.415703703801238E+00,  1.809403550927012E+00
2463401.000000000, A.D. 2032-Jun-17 12:00:00.0000, -4.000663489124542E+08, -7.085613635604794E+08,  1.061848600003760E+08,  8.192801049796675E+00, -4.408345611753369E+00,  1.808300652859732E+00
2463401.500000000, A.D. 2032-Jun-18 00:00:00.0000, -3.997123301240248E+08, -7.087516451212800E+08,  1.062629547515380E+08,  8.196957055834735E+00, -4.400985584114139E+00,  1.807196952368782E+00
2463402.000000000, A.D. 2032-Jun-18 12:00:00.0000, -3.993581318762168E+08, -7.089416086870608E+08,  1.063410018055033E+08,  8.201109354467112E+00, -4.393623619948631E+00,  1.806092449283992E+00
2463402.500000000, A.D. 2032-Jun-19 00:00:00.0000, -3.990037543291769E+08, -7.091312541741438E+08,  1.064190011275963E+08,  8.205257946293438E+00, -4.386259718305591E+00,  1.804987143434225E+00
2463403.000000000, A.D. 2032-Jun-19 12:00:00.0000, -3.986491976430264E+08, -7.093205814988089E+08,  1.064969526831337E+08,  8.209402831916941E+00, -4.378893878217715E+00,  1.803881034647498E+00
2463403.500000000, A.D. 2032-Jun-20 00:00:00.0000, -3.982944619778599E+08, -7.095095905772941E+08,  1.065748564374250E+08,  8.213544011943123E+00, -4.371526098701994E+00,  1.802774122751077E+00
2463404.000000000, A.D. 2032-Jun-20 12:00:00.0000, -3.979395474937463E+08, -7.096982813257946E+08,  1.066527123557721E+08,  8.217681486978542E+00, -4.364156378760113E+00,  1.801666407571554E+00
2463404.500000000, A.D. 2032-Jun-21 00:00:00.0000, -3.975844543507281E+08, -7.098866536604623E+08,  1.067305204034694E+08,  8.221815257629697E+00, -4.356784717378875E+00,  1.800557888934927E+00
2463405.000000000, A.D. 2032-Jun-21 12:00:00.0000, -3.972291827088215E+08, -7.100747074974046E+08,  1.068082805458038E+08,  8.225945324502005E+00, -4.349411113530668E+00,  1.799448566666652E+00
2463405.500000000, A.D. 2032-Jun-22 00:00:00.0000, -3.968737327280169E+08, -7.102624427526848E+08,  1.068859927480547E+08,  8.230071688198892E+00, -4.342035566173939E+00,  1.798338440591697E+00
2463406.000000000, A.D. 2032-Jun-22 12:00:00.0000, -3.965181045682782E+08, -7.104498593423203E+08,  1.069636569754936E+08,  8.234194349320925E+00, -4.334658074253688E+00,  1.797227510534582E+00
2463406.500000000, A.D. 2032-Jun-23 00:00:00.0000, -3.961622983895440E+08, -7.106369571822832E+08,  1.070412731933850E+08,  8.238313308465051E+00, -4.327278636701965E+00,  1.796115776319414E+00
2463407.000000000, A.D. 2032-Jun-23 12:00:00.0000, -3.958063143517268E+08, -7.108237361884989E+08,  1.071188413669853E+08,  8.242428566223898E+00, -4.319897252438382E+00,  1.795003237769910E+00
2463407.500000000, A.D. 2032-Jun-24 00:00:00.0000, -3.954501526147137E+08, -7.110101962768455E+08,  1.071963614615434E+08,  8.246540123185163E+00, -4.312513920370618E+00,  1.793889894709422E+00
2463408.000000000, A.D. 2032-Jun-24 12:00:00.0000, -3.950938133383667E+08, -7.111963373631545E+08,  1.072738334423007E+08,  8.250647979931003E+00, -4.305128639394908E+00,  1.792775746960950E+00
2463408.500000000, A.D. 2032-Jun-25 00:00:00.0000, -3.947372966825225E+08, -7.113821593632089E+08,  1.073512572744908E+08,  8.254752137037547E+00, -4.297741408396553E+00,  1.791660794347151E+00
2463409.000000000, A.D. 2032-Jun-25 12:00:00.0000, -3.943806028069932E+08, -7.115676621927435E+08,  1.074286329233396E+08,  8.258852595074417E+00, -4.290352226250400E+00,  1.790545036690353E+00
2463409.500000000, A.D. 2032-Jun-26 00:00:00.0000, -3.940237318715666E+08, -7.117528457674441E+08,  1.075059603540656E+08,  8.262949354604311E+00, -4.282961091821325E+00,  1.789428473812550E+00
2463410.000000000, A.D. 2032-Jun-26 12:00:00.0000, -3.936666840360060E+08, -7.119377100029474E+08,  1.075832395318793E+08,  8.267042416182631E+00, -4.275568003964697E+00,  1.788311105535406E+00
2463410.500000000, A.D. 2032-Jun-27 00:00:00.0000, -3.933094594600511E+08, -7.121222548148407E+08,  1.076604704219836E+08,  8.271131780357139E+00, -4.268172961526840E+00,  1.787192931680255E+00
2463411.000000000, A.D. 2032-Jun-27 12:00:00.0000, -3.929520583034180E+08, -7.123064801186607E+08,  1.077376529895736E+08,  8.275217447667654E+00, -4.260775963345475E+00,  1.786073952068094E+00
2463411.500000000, A.D. 2032-Jun-28 00:00:00.0000, -3.925944807257997E+08, -7.124903858298941E+08,  1.078147871998367E+08,  8.279299418645779E+00, -4.253377008250155E+00,  1.784954166519574E+00
2463412.000000000, A.D. 2032-Jun-28 12:00:00.0000, -3.922367268868666E+08, -7.126739718639770E+08,  1.078918730179528E+08,  8.283377693814636E+00, -4.245976095062693E+00,  1.783833574854999E+00
2463412.500000000, A.D. 2032-Jun-29 00:00:00.0000, -3.918787969462664E+08, -7.128572381362940E+08,  1.079689104090936E+08,  8.287452273688748E+00, -4.238573222597513E+00,  1.782712176894312E+00
2463413.000000000, A.D. 2032-Jun-29 12:00:00.0000, -3.915206910636249E+08, -7.130401845621787E+08,  1.080458993384232E+08,  8.291523158773689E+00, -4.231168389662134E+00,  1.781589972457085E+00
2463413.500000000, A.D. 2032-Jun-30 00:00:00.0000, -3.911624093985461E+08, -7.132228110569128E+08,  1.081228397710980E+08,  8.295590349566011E+00, -4.223761595057498E+00,  1.780466961362511E+00
2463414.000000000, A.D. 2032-Jun-30 12:00:00.0000, -3.908039521106131E+08, -7.134051175357264E+08,  1.081997316722665E+08,  8.299653846553067E+00, -4.216352837578350E+00,  1.779343143429388E+00
2463414.500000000, A.D. 2032-Jul-01 00:00:00.0000, -3.904453193593879E+08, -7.135871039137969E+08,  1.082765750070693E+08,  8.303713650212892E+00, -4.208942116013591E+00,  1.778218518476106E+00
2463415.000000000, A.D. 2032-Jul-01 12:00:00.0000, -3.900865113044119E+08, -7.137687701062493E+08,  1.083533697406390E+08,  8.307769761014063E+00, -4.201529429146630E+00,  1.777093086320640E+00
2463415.500000000, A.D. 2032-Jul-02 00:00:00.0000, -3.897275281052068E+08, -7.139501160281572E+08,  1.084301158381010E+08,  8.311822179415607E+00, -4.194114775755720E+00,  1.775966846780528E+00
2463416.000000000, A.D. 2032-Jul-02 12:00:00.0000, -3.893683699212744E+08, -7.141311415945392E+08,  1.085068132645719E+08,  8.315870905866895E+00, -4.186698154614281E+00,  1.774839799672863E+00
2463416.500000000, A.D. 2032-Jul-03 00:00:00.0000, -3.890090369120977E+08, -7.143118467203624E+08,  1.085834619851611E+08,  8.319915940807558E+00, -4.179279564491248E+00,  1.773711944814275E+00
2463417.000000000, A.D. 2032-Jul-03 12:00:00.0000, -3.886495292371402E+08, -7.144922313205403E+08,  1.086600619649696E+08,  8.323957284667431E+00, -4.171859004151257E+00,  1.772583282020924E+00
2463417.500000000, A.D. 2032-Jul-04 00:00:00.0000, -3.882898470558479E+08, -7.146722953099322E+08,  1.087366131690908E+08,  8.327994937866462E+00, -4.164436472355121E+00,  1.771453811108476E+00
2463418.000000000, A.D. 2032-Jul-04 12:00:00.0000, -3.879299905276483E+08, -7.148520386033447E+08,  1.088131155626098E+08,  8.332028900814670E+00, -4.157011967860005E+00,  1.770323531892095E+00
2463418.500000000, A.D. 2032-Jul-05 00:00:00.0000, -3.875699598119513E+08, -7.150314611155306E+08,  1.088895691106041E+08,  8.336059173912103E+00, -4.149585489419743E+00,  1.769192444186427E+00
2463419.000000000, A.D. 2032-Jul-05 12:00:00.0000, -3.872097550681505E+08, -7.152105627611880E+08,  1.089659737781428E+08,  8.340085757548785E+00, -4.142157035785091E+00,  1.768060547805583E+00
2463419.500000000, A.D. 2032-Jul-06 00:00:00.0000, -3.868493764556218E+08, -7.153893434549615E+08,  1.090423295302868E+08,  8.344108652104691E+00, -4.134726605704016E+00,  1.766927842563130E+00
2463420.000000000, A.D. 2032-Jul-06 12:00:00.0000, -3.864888241337260E+08, -7.155678031114419E+08,  1.091186363320899E+08,  8.348127857949700E+00, -4.127294197921953E+00,  1.765794328272068E+00
2463420.500000000, A.D. 2032-Jul-07 00:00:00.0000, -3.861280982618073E+08, -7.157459416451651E+08,  1.091948941485966E+08,  8.352143375443578E+00, -4.119859811182069E+00,  1.764660004744824E+00
2463421.000000000, A.D. 2032-Jul-07 12:00:00.0000, -3.857671989991949E+08, -7.159237589706128E+08,  1.092711029448441E+08,  8.356155204935956E+00, -4.112423444225552E+00,  1.763524871793230E+00
2463421.500000000, A.D. 2032-Jul-08 00:00:00.0000, -3.854061265052031E+08, -7.161012550022130E+08,  1.093472626858611E+08,  8.360163346766285E+00, -4.104985095791729E+00,  1.762388929228520E+00
2463422.000000000, A.D. 2032-Jul-08 12:00:00.0000, -3.850448809391319E+08, -7.162784296543379E+08,  1.094233733366683E+08,  8.364167801263845E+00, -4.097544764618515E+00,  1.761252176861298E+00
2463422.500000000, A.D. 2032-Jul-09 00:00:00.0000, -3.846834624602669E+08, -7.164552828413062E+08,  1.094994348622780E+08,  8.368168568747718E+00, -4.090102449442533E+00,  1.760114614501538E+00
2463423.000000000, A.D. 2032-Jul-09 12:00:00.0000, -3.843218712278806E+08, -7.166318144773818E+08,  1.095754472276946E+08,  8.372165649526780E+00, -4.082658148999394E+00,  1.758976241958559E+00
2463423.500000000, A.D. 2032-Jul-10 00:00:00.0000, -3.839601074012321E+08, -7.168080244767737E+08,  1.096514103979139E+08,  8.376159043899687E+00, -4.075211862023930E+00,  1.757837059041018E+00
2463424.000000000, A.D. 2032-Jul-10 12:00:00.0000, -3.835981711395677E+08, -7.169839127536364E+08,  1.097273243379236E+08,  8.380148752154870E+00, -4.067763587250447E+00,  1.756697065556887E+00
2463424.500000000, A.D. 2032-Jul-11 00:00:00.0000, -3.832360626021219E+08, -7.171594792220696E+08,  1.098031890127030E+08,  8.384134774570523E+00, -4.060313323412979E+00,  1.755556261313445E+00
2463425.000000000, A.D. 2032-Jul-11 12:00:00.0000, -3.828737819481171E+08, -7.173347237961185E+08,  1.098790043872233E+08,  8.388117111414610E+00, -4.052861069245531E+00,  1.754414646117255E+00
2463425.500000000, A.D. 2032-Jul-12 00:00:00.0000, -3.825113293367642E+08, -7.175096463897732E+08,  1.099547704264470E+08,  8.392095762944855E+00, -4.045406823482337E+00,  1.753272219774151E+00
2463426.000000000, A.D. 2032-Jul-12 12:00:00.0000, -3.821487049272636E+08, -7.176842469169701E+08,  1.100304870953285E+08,  8.396070729408716E+00, -4.037950584858106E+00,  1.752128982089222E+00
2463426.500000000, A.D. 2032-Jul-13 00:00:00.0000, -3.817859088788049E+08, -7.178585252915899E+08,  1.101061543588135E+08,  8.400042011043439E+00, -4.030492352108295E+00,  1.750984932866792E+00
2463427.000000000, A.D. 2032-Jul-13 12:00:00.0000, -3.814229413505677E+08, -7.180324814274588E+08,  1.101817721818392E+08,  8.404009608076016E+00, -4.023032123969361E+00,  1.749840071910403E+00
2463427.500000000, A.D. 2032-Jul-14 00:00:00.0000, -3.810598025017222E+08, -7.182061152383490E+08,  1.102573405293347E+08,  8.407973520723218E+00, -4.015569899179047E+00,  1.748694399022794E+00
2463428.000000000, A.D. 2032-Jul-14 12:00:00.0000, -3.806964924914293E+08, -7.183794266379778E+08,  1.103328593662201E+08,  8.411933749191581E+00, -4.008105676476618E+00,  1.747547914005890E+00
2463428.500000000, A.D. 2032-Jul-15 00:00:00.0000, -3.803330114788414E+08, -7.185524155400085E+08,  1.104083286574073E+08,  8.415890293677435E+00, -4.000639454603200E+00,  1.746400616660770E+00
2463429.000000000, A.D. 2032-Jul-15 12:00:00.0000, -3.799693596231023E+08, -7.187250818580493E+08,  1.104837483677992E+08,  8.419843154366911E+00, -3.993171232302038E+00,  1.745252506787651E+00
2463429.500000000, A.D. 2032-Jul-16 00:00:00.0000, -3.796055370833482E+08, -7.188974255056551E+08,  1.105591184622904E+08,  8.423792331435962E+00, -3.985701008318815E+00,  1.744103584185865E+00
2463430.000000000, A.D. 2032-Jul-16 12:00:00.0000, -3.792415440187079E+08, -7.190694463963258E+08,  1.106344389057666E+08,  8.427737825050370E+00, -3.978228781401951E+00,  1.742953848653839E+00
2463430.500000000, A.D. 2032-Jul-17 00:00:00.0000, -3.788773805883033E+08, -7.192411444435080E+08,  1.107097096631050E+08,  8.431679635365841E+00, -3.970754550302937E+00,  1.741803299989055E+00
2463431.000000000, A.D. 2032-Jul-17 12:00:00.0000, -3.785130469512497E+08, -7.194125195605938E+08,  1.107849306991737E+08,  8.435617762527940E+00, -3.963278313776671E+00,  1.740651937988043E+00
2463431.500000000, A.D. 2032-Jul-18 00:00:00.0000, -3.781485432666564E+08, -7.195835716609224E+08,  1.108601019788322E+08,  8.439552206672197E+00, -3.955800070581803E+00,  1.739499762446337E+00
2463432.000000000, A.D. 2032-Jul-18 12:00:00.0000, -3.777838696936269E+08, -7.197543006577783E+08,  1.109352234669311E+08,  8.443482967924140E+00, -3.948319819481110E+00,  1.738346773158450E+00
2463432.500000000, A.D. 2032-Jul-19 00:00:00.0000, -3.774190263912598E+08, -7.199247064643939E+08,  1.110102951283122E+08,  8.447410046399373E+00, -3.940837559241866E+00,  1.737192969917839E+00
2463433.000000000, A.D. 2032-Jul-19 12:00:00.0000, -3.770540135186485E+08, -7.200947889939476E+08,  1.110853169278081E+08,  8.451333442203628E+00, -3.933353288636250E+00,  1.736038352516869E+00
2463433.500000000, A.D. 2032-Jul-20 00:00:00.0000, -3.766888312348824E+08, -7.202645481595650E+08,  1.111602888302427E+08,  8.455253155432860E+00, -3.925867006441758E+00,  1.734882920746778E+00
2463434.000000000, A.D. 2032-Jul-20 12:00:00.0000, -3.763234796990470E+08, -7.204339838743196E+08,  1.112352108004307E+08,  8.459169186173336E+00, -3.918378711441639E+00,  1.733726674397630E+00
2463434.500000000, A.D. 2032-Jul-21 00:00:00.0000, -3.759579590702238E+08, -7.206030960512317E+08,  1.113100828031776E+08,  8.463081534501731E+00, -3.910888402425365E+00,  1.732569613258276E+00
2463435.000000000, A.D. 2032-Jul-21 12:00:00.0000, -3.755922695074918E+08, -7.207718846032701E+08,  1.113849048032802E+08,  8.466990200485380E+00, -3.903396078189044E+00,  1.731411737116300E+00
2463435.500000000, A.D. 2032-Jul-22 00:00:00.0000, -3.752264111699268E+08, -7.209403494433509E+08,  1.114596767655254E+08,  8.470895184182249E+00, -3.895901737536018E+00,  1.730253045757974E+00
2463436.000000000, A.D. 2032-Jul-22 12:00:00.0000, -3.748603842166026E+08, -7.211084904843397E+08,  1.115343986546914E+08,  8.474796485641235E+00, -3.888405379277325E+00,  1.729093538968197E+00
2463436.500000000, A.D. 2032-Jul-23 00:00:00.0000, -3.744941888065910E+08, -7.212763076390500E+08,  1.116090704355469E+08,  8.478694104902340E+00, -3.880907002232261E+00,  1.727933216530434E+00
2463437.000000000, A.D. 2032-Jul-23 12:00:00.0000, -3.741278250989622E+08, -7.214438008202451E+08,  1.116836920728512E+08,  8.482588041996932E+00, -3.873406605228946E+00,  1.726772078226654E+00
2463437.500000000, A.D. 2032-Jul-24 00:00:00.0000, -3.737612932527853E+08, -7.216109699406377E+08,  1.117582635313540E+08,  8.486478296948006E+00, -3.865904187104927E+00,  1.725610123837255E+00
2463438.000000000, A.D. 2032-Jul-24 12:00:00.0000, -3.733945934271285E+08, -7.217778149128902E+08,  1.118327847757959E+08,  8.490364869770490E+00, -3.858399746707807E+00,  1.724447353140989E+00
2463438.500000000, A.D. 2032-Jul-25 00:00:00.0000, -3.730277257810597E+08, -7.219443356496160E+08,  1.119072557709073E+08,  8.494247760471611E+00, -3.850893282895901E+00,  1.723283765914878E+00
2463439.000000000, A.D. 2032-Jul-25 12:00:00.0000, -3.726606904736463E+08, -7.221105320633790E+08,  1.119816764814097E+08,  8.498126969051297E+00, -3.843384794538931E+00,  1.722119361934123E+00
2463439.500000000, A.D. 2032-Jul-26 00:00:00.0000, -3.722934876639563E+08, -7.222764040666946E+08,  1.120560468720140E+08,  8.502002495502667E+00, -3.835874280518630E+00,  1.720954140972011E+00
2463440.000000000, A.D. 2032-Jul-26 12:00:00.0000, -3.719261175110577E+08, -7.224419515720303E+08,  1.121303669074219E+08,  8.505874339812518E+00, -3.828361739729626E+00,  1.719788102799804E+00
2463440.500000000, A.D. 2032-Jul-27 00:00:00.0000, -3.715585801740196E+08, -7.226071744918061E+08,  1.122046365523247E+08,  8.509742501961940E+00, -3.820847171080107E+00,  1.718621247186628E+00
2463441.000000000, A.D. 2032-Jul-27 12:00:00.0000, -3.711908758119117E+08, -7.227720727383949E+08,  1.122788557714042E+08,  8.513606981926984E+00, -3.813330573492625E+00,  1.717453573899350E+00
2463441.500000000, A.D. 2032-Jul-28 00:00:00.0000, -3.708230045838050E+08, -7.229366462241238E+08,  1.123530245293317E+08,  8.517467779679420E+00, -3.805811945904865E+00,  1.716285082702449E+00
