MJD, UTC,x, y, z, vx, vy, vz
2463553.500000000, A.D. 2032-Nov-17 00:00:00.0000, -3.300706437802503E+08,  2.441502446182901E+07, -1.303170750538104E+08, -5.933922575429594E-01, -1.813729620030410E+01, -8.976064698301819E+00
2463554.000000000, A.D. 2032-Nov-17 12:00:00.0000, -3.300953704325616E+08,  2.363142690148346E+07, -1.307044822068493E+08, -5.513662601072918E-01, -1.814035152387552E+01, -8.959446043983430E+00
2463554.500000000, A.D. 2032-Nov-18 00:00:00.0000, -3.301182823535435E+08,  2.284769956695563E+07, -1.310911707093335E+08, -5.093769584642855E-01, -1.814330429264278E+01, -8.942793870411951E+00
2463555.000000000, A.D. 2032-Nov-18 12:00:00.0000, -3.301393811336622E+08,  2.206384688493504E+07, -1.314771391172633E+08, -4.674245935407642E-01, -1.814615467699291E+01, -8.926108364219957E+00
2463555.500000000, A.D. 2032-Nov-19 00:00:00.0000, -3.301586683737685E+08,  2.127987327473646E+07, -1.318623859946965E+08, -4.255094051825299E-01, -1.814890284796137E+01, -8.909389711803245E+00
2463556.000000000, A.D. 2032-Nov-19 12:00:00.0000, -3.301761456850513E+08,  2.049578314827172E+07, -1.322469099137382E+08, -3.836316321552062E-01, -1.815154897724799E+01, -8.892638099319761E+00
2463556.500000000, A.D. 2032-Nov-20 00:00:00.0000, -3.301918146889906E+08,  1.971158091002053E+07, -1.326307094545302E+08, -3.417915121423802E-01, -1.815409323723188E+01, -8.875853712688695E+00
2463557.000000000, A.D. 2032-Nov-20 12:00:00.0000, -3.302056770173113E+08,  1.892727095700093E+07, -1.330137832052407E+08, -2.999892817409779E-01, -1.815653580098569E+01, -8.859036737589811E+00
2463557.500000000, A.D. 2032-Nov-21 00:00:00.0000, -3.302177343119352E+08,  1.814285767873900E+07, -1.333961297620544E+08, -2.582251764524625E-01, -1.815887684228825E+01, -8.842187359463065E+00
2463558.000000000, A.D. 2032-Nov-21 12:00:00.0000, -3.302279882249342E+08,  1.735834545723813E+07, -1.337777477291617E+08, -2.164994306722786E-01, -1.816111653563512E+01, -8.825305763508222E+00
2463558.500000000, A.D. 2032-Nov-22 00:00:00.0000, -3.302364404184819E+08,  1.657373866694786E+07, -1.341586357187484E+08, -1.748122776781207E-01, -1.816325505624779E+01, -8.808392134684528E+00
2463559.000000000, A.D. 2032-Nov-22 12:00:00.0000, -3.302430925648052E+08,  1.578904167473233E+07, -1.345387923509852E+08, -1.331639496139039E-01, -1.816529258007832E+01, -8.791446657710395E+00
2463559.500000000, A.D. 2032-Nov-23 00:00:00.0000, -3.302479463461345E+08,  1.500425883983881E+07, -1.349182162540178E+08, -9.155467747523666E-02, -1.816722928381314E+01, -8.774469517062933E+00
2463560.000000000, A.D. 2032-Nov-23 12:00:00.0000, -3.302510034546545E+08,  1.421939451386575E+07, -1.352969060639557E+08, -4.998469109317905E-02, -1.816906534487337E+01, -8.757460896977371E+00
2463560.500000000, A.D. 2032-Nov-24 00:00:00.0000, -3.302522655924529E+08,  1.343445304073121E+07, -1.356748604248623E+08, -8.454219118293188E-03, -1.817080094141198E+01, -8.740420981446221E+00
2463561.000000000, A.D. 2032-Nov-24 12:00:00.0000, -3.302517344714696E+08,  1.264943875664131E+07, -1.360520779887443E+08,  3.303651099677241E-02, -1.817243625230967E+01, -8.723349954218513E+00
2463561.500000000, A.D. 2032-Nov-25 00:00:00.0000, -3.302494118134441E+08,  1.186435599005897E+07, -1.364285574155409E+08,  7.448727301059443E-02, -1.817397145716636E+01, -8.706247998798270E+00
2463562.000000000, A.D. 2032-Nov-25 12:00:00.0000, -3.302452993498630E+08,  1.107920906167299E+07, -1.368042973731135E+08,  1.158978419078601E-01, -1.817540673629221E+01, -8.689115298443195E+00
2463562.500000000, A.D. 2032-Nov-26 00:00:00.0000, -3.302393988219070E+08,  1.029400228436763E+07, -1.371792965372348E+08,  1.572679939139166E-01, -1.817674227069725E+01, -8.671952036163162E+00
2463563.000000000, A.D. 2032-Nov-26 12:00:00.0000, -3.302317119803970E+08,  9.508739963192612E+06, -1.375535535915782E+08,  1.985975065034523E-01, -1.817797824207658E+01, -8.654758394717877E+00
2463563.500000000, A.D. 2032-Nov-27 00:00:00.0000, -3.302222405857395E+08,  8.723426395333946E+06, -1.379270672277067E+08,  2.398861584131705E-01, -1.817911483279909E+01, -8.637534556615208E+00
2463564.000000000, A.D. 2032-Nov-27 12:00:00.0000, -3.302109864078724E+08,  7.938065870084971E+06, -1.382998361450624E+08,  2.811337296483719E-01, -1.818015222589009E+01, -8.620280704108470E+00
2463564.500000000, A.D. 2032-Nov-28 00:00:00.0000, -3.301979512262098E+08,  7.152662668818399E+06, -1.386718590509551E+08,  3.223400014902176E-01, -1.818109060501668E+01, -8.602997019194039E+00
2463565.000000000, A.D. 2032-Nov-28 12:00:00.0000, -3.301831368295866E+08,  6.367221064959019E+06, -1.390431346605513E+08,  3.635047565013890E-01, -1.818193015447419E+01, -8.585683683608915E+00
2463565.500000000, A.D. 2032-Nov-29 00:00:00.0000, -3.301665450162036E+08,  5.581745323956721E+06, -1.394136616968627E+08,  4.046277785292417E-01, -1.818267105916683E+01, -8.568340878827625E+00
2463566.000000000, A.D. 2032-Nov-29 12:00:00.0000, -3.301481775935714E+08,  4.796239703260697E+06, -1.397834388907351E+08,  4.457088527082560E-01, -1.818331350459394E+01, -8.550968786059517E+00
2463566.500000000, A.D. 2032-Nov-30 00:00:00.0000, -3.301280363784547E+08,  4.010708452293962E+06, -1.401524649808369E+08,  4.867477654612431E-01, -1.818385767683463E+01, -8.533567586245859E+00
2463567.000000000, A.D. 2032-Nov-30 12:00:00.0000, -3.301061231968176E+08,  3.225155812428668E+06, -1.405207387136471E+08,  5.277443044987193E-01, -1.818430376253237E+01, -8.516137460056763E+00
2463567.500000000, A.D. 2032-Dec-01 00:00:00.0000, -3.300824398837666E+08,  2.439586016962074E+06, -1.408882588434438E+08,  5.686982588192848E-01, -1.818465194888028E+01, -8.498678587888318E+00
2463568.000000000, A.D. 2032-Dec-01 12:00:00.0000, -3.300569882834961E+08,  1.654003291093022E+06, -1.412550241322924E+08,  6.096094187058396E-01, -1.818490242360721E+01, -8.481191149859388E+00
2463568.500000000, A.D. 2032-Dec-02 00:00:00.0000, -3.300297702492323E+08,  8.684118518991768E+05, -1.416210333500331E+08,  6.504775757237238E-01, -1.818505537496445E+01, -8.463675325808680E+00
2463569.000000000, A.D. 2032-Dec-02 12:00:00.0000, -3.300007876431784E+08,  8.281590831470490E+04, -1.419862852742693E+08,  6.913025227183454E-01, -1.818511099171274E+01, -8.446131295291838E+00
2463569.500000000, A.D. 2032-Dec-03 00:00:00.0000, -3.299700423364590E+08, -7.027803388915211E+05, -1.423507786903548E+08,  7.320840538100735E-01, -1.818506946311037E+01, -8.428559237578353E+00
2463570.000000000, A.D. 2032-Dec-03 12:00:00.0000, -3.299375362090652E+08, -1.488372697137065E+06, -1.427145123913819E+08,  7.728219643907402E-01, -1.818493097890169E+01, -8.410959331648701E+00
2463570.500000000, A.D. 2032-Dec-04 00:00:00.0000, -3.299032711497997E+08, -2.273956982046813E+06, -1.430774851781682E+08,  8.135160511196672E-01, -1.818469572930561E+01, -8.393331756191472E+00
2463571.000000000, A.D. 2032-Dec-04 12:00:00.0000, -3.298672490562224E+08, -3.059529017473117E+06, -1.434396958592446E+08,  8.541661119182816E-01, -1.818436390500614E+01, -8.375676689600539E+00
2463571.500000000, A.D. 2032-Dec-05 00:00:00.0000, -3.298294718345958E+08, -3.845084635515802E+06, -1.438011432508421E+08,  8.947719459658136E-01, -1.818393569714205E+01, -8.357994309972291E+00
2463572.000000000, A.D. 2032-Dec-05 12:00:00.0000, -3.297899413998306E+08, -4.630619676541470E+06, -1.441618261768789E+08,  9.353333536943854E-01, -1.818341129729772E+01, -8.340284795102919E+00
2463572.500000000, A.D. 2032-Dec-06 00:00:00.0000, -3.297486596754321E+08, -5.416129989202701E+06, -1.445217434689476E+08,  9.758501367842158E-01, -1.818279089749435E+01, -8.322548322485783E+00
2463573.000000000, A.D. 2032-Dec-06 12:00:00.0000, -3.297056285934458E+08, -6.201611430456653E+06, -1.448808939663017E+08,  1.016322098158414E+00, -1.818207469018157E+01, -8.304785069308785E+00
2463573.500000000, A.D. 2032-Dec-07 00:00:00.0000, -3.296608500944045E+08, -6.987059865583390E+06, -1.452392765158430E+08,  1.056749041978605E+00, -1.818126286822958E+01, -8.286995212451890E+00
2463574.000000000, A.D. 2032-Dec-07 12:00:00.0000, -3.296143261272745E+08, -7.772471168203965E+06, -1.455968899721074E+08,  1.097130773639907E+00, -1.818035562492146E+01, -8.269178928484619E+00
2463574.500000000, A.D. 2032-Dec-08 00:00:00.0000, -3.295660586494024E+08, -8.557841220298007E+06, -1.459537331972519E+08,  1.137467099766220E+00, -1.817935315394580E+01, -8.251336393663635E+00
2463575.000000000, A.D. 2032-Dec-08 12:00:00.0000, -3.295160496264620E+08, -9.343165912221141E+06, -1.463098050610413E+08,  1.177757828205712E+00, -1.817825564938977E+01, -8.233467783930397E+00
2463575.500000000, A.D. 2032-Dec-09 00:00:00.0000, -3.294643010324021E+08, -1.012844114272203E+07, -1.466651044408340E+08,  1.218002768026193E+00, -1.817706330573236E+01, -8.215573274908827E+00
2463576.000000000, A.D. 2032-Dec-09 12:00:00.0000, -3.294108148493932E+08, -1.091366281895921E+07, -1.470196302215682E+08,  1.258201729510874E+00, -1.817577631783779E+01, -8.197653041903106E+00
2463576.500000000, A.D. 2032-Dec-10 00:00:00.0000, -3.293555930677754E+08, -1.169882685651753E+07, -1.473733812957489E+08,  1.298354524153988E+00, -1.817439488094920E+01, -8.179707259895409E+00
2463577.000000000, A.D. 2032-Dec-10 12:00:00.0000, -3.292986376860064E+08, -1.248392917942441E+07, -1.477263565634328E+08,  1.338460964656593E+00, -1.817291919068245E+01, -8.161736103543788E+00
2463577.500000000, A.D. 2032-Dec-11 00:00:00.0000, -3.292399507106091E+08, -1.326896572016583E+07, -1.480785549322150E+08,  1.378520864922522E+00, -1.817134944302012E+01, -8.143739747180049E+00
2463578.000000000, A.D. 2032-Dec-11 12:00:00.0000, -3.291795341561197E+08, -1.405393241970202E+07, -1.484299753172148E+08,  1.418534040054400E+00, -1.816968583430558E+01, -8.125718364807685E+00
2463578.500000000, A.D. 2032-Dec-12 00:00:00.0000, -3.291173900450363E+08, -1.483882522748297E+07, -1.487806166410610E+08,  1.458500306349791E+00, -1.816792856123728E+01, -8.107672130099854E+00
2463579.000000000, A.D. 2032-Dec-12 12:00:00.0000, -3.290535204077670E+08, -1.562364010146354E+07, -1.491304778338780E+08,  1.498419481297406E+00, -1.816607782086293E+01, -8.089601216397387E+00
2463579.500000000, A.D. 2032-Dec-13 00:00:00.0000, -3.289879272825792E+08, -1.640837300811857E+07, -1.494795578332716E+08,  1.538291383573410E+00, -1.816413381057404E+01, -8.071505796706850E+00
2463580.000000000, A.D. 2032-Dec-13 12:00:00.0000, -3.289206127155474E+08, -1.719301992245752E+07, -1.498278555843139E+08,  1.578115833037817E+00, -1.816209672810031E+01, -8.053386043698620E+00
2463580.500000000, A.D. 2032-Dec-14 00:00:00.0000, -3.288515787605028E+08, -1.797757682803892E+07, -1.501753700395291E+08,  1.617892650730954E+00, -1.815996677150417E+01, -8.035242129705029E+00
2463581.000000000, A.D. 2032-Dec-14 12:00:00.0000, -3.287808274789823E+08, -1.876203971698478E+07, -1.505221001588791E+08,  1.657621658870021E+00, -1.815774413917537E+01, -8.017074226718512E+00
2463581.500000000, A.D. 2032-Dec-15 00:00:00.0000, -3.287083609401777E+08, -1.954640458999443E+07, -1.508680449097481E+08,  1.697302680845664E+00, -1.815542902982565E+01, -7.998882506389806E+00
2463582.000000000, A.D. 2032-Dec-15 12:00:00.0000, -3.286341812208850E+08, -2.033066745635846E+07, -1.512132032669284E+08,  1.736935541218657E+00, -1.815302164248332E+01, -7.980667140026161E+00
2463582.500000000, A.D. 2032-Dec-16 00:00:00.0000, -3.285582904054537E+08, -2.111482433397223E+07, -1.515575742126054E+08,  1.776520065716613E+00, -1.815052217648807E+01, -7.962428298589613E+00
2463583.000000000, A.D. 2032-Dec-16 12:00:00.0000, -3.284806905857370E+08, -2.189887124934918E+07, -1.519011567363425E+08,  1.816056081230737E+00, -1.814793083148563E+01, -7.944166152695246E+00
2463583.500000000, A.D. 2032-Dec-17 00:00:00.0000, -3.284013838610412E+08, -2.268280423763398E+07, -1.522439498350661E+08,  1.855543415812643E+00, -1.814524780742258E+01, -7.925880872609520E+00
2463584.000000000, A.D. 2032-Dec-17 12:00:00.0000, -3.283203723380761E+08, -2.346661934261537E+07, -1.525859525130506E+08,  1.894981898671181E+00, -1.814247330454109E+01, -7.907572628248602E+00
2463584.500000000, A.D. 2032-Dec-18 00:00:00.0000, -3.282376581309043E+08, -2.425031261673888E+07, -1.529271637819031E+08,  1.934371360169311E+00, -1.813960752337377E+01, -7.889241589176740E+00
2463585.000000000, A.D. 2032-Dec-18 12:00:00.0000, -3.281532433608918E+08, -2.503388012111920E+07, -1.532675826605484E+08,  1.973711631821012E+00, -1.813665066473846E+01, -7.870887924604645E+00
2463585.500000000, A.D. 2032-Dec-19 00:00:00.0000, -3.280671301566589E+08, -2.581731792555241E+07, -1.536072081752135E+08,  2.013002546288197E+00, -1.813360292973310E+01, -7.852511803387904E+00
2463586.000000000, A.D. 2032-Dec-19 12:00:00.0000, -3.279793206540297E+08, -2.660062210852804E+07, -1.539460393594120E+08,  2.052243937377664E+00, -1.813046451973058E+01, -7.834113394025448E+00
2463586.500000000, A.D. 2032-Dec-20 00:00:00.0000, -3.278898169959834E+08, -2.738378875724070E+07, -1.542840752539293E+08,  2.091435640038053E+00, -1.812723563637359E+01, -7.815692864657988E+00
2463587.000000000, A.D. 2032-Dec-20 12:00:00.0000, -3.277986213326047E+08, -2.816681396760176E+07, -1.546213149068066E+08,  2.130577490356823E+00, -1.812391648156956E+01, -7.797250383066523E+00
2463587.500000000, A.D. 2032-Dec-21 00:00:00.0000, -3.277057358210348E+08, -2.894969384425056E+07, -1.549577573733253E+08,  2.169669325557240E+00, -1.812050725748551E+01, -7.778786116670846E+00
2463588.000000000, A.D. 2032-Dec-21 12:00:00.0000, -3.276111626254225E+08, -2.973242450056561E+07, -1.552934017159916E+08,  2.208710983995369E+00, -1.811700816654301E+01, -7.760300232528087E+00
2463588.500000000, A.D. 2032-Dec-22 00:00:00.0000, -3.275149039168750E+08, -3.051500205867546E+07, -1.556282470045207E+08,  2.247702305157063E+00, -1.811341941141310E+01, -7.741792897331260E+00
2463589.000000000, A.D. 2032-Dec-22 12:00:00.0000, -3.274169618734094E+08, -3.129742264946929E+07, -1.559622923158211E+08,  2.286643129655022E+00, -1.810974119501120E+01, -7.723264277407858E+00
2463589.500000000, A.D. 2032-Dec-23 00:00:00.0000, -3.273173386799043E+08, -3.207968241260743E+07, -1.562955367339787E+08,  2.325533299225714E+00, -1.810597372049217E+01, -7.704714538718453E+00
2463590.000000000, A.D. 2032-Dec-23 12:00:00.0000, -3.272160365280507E+08, -3.286177749653162E+07, -1.566279793502409E+08,  2.364372656726446E+00, -1.810211719124517E+01, -7.686143846855304E+00
2463590.500000000, A.D. 2032-Dec-24 00:00:00.0000, -3.271130576163042E+08, -3.364370405847493E+07, -1.569596192630007E+08,  2.403161046132340E+00, -1.809817181088874E+01, -7.667552367041024E+00
2463591.000000000, A.D. 2032-Dec-24 12:00:00.0000, -3.270084041498367E+08, -3.442545826447168E+07, -1.572904555777808E+08,  2.441898312533347E+00, -1.809413778326579E+01, -7.648940264127241E+00
2463591.500000000, A.D. 2032-Dec-25 00:00:00.0000, -3.269020783404878E+08, -3.520703628936687E+07, -1.576204874072174E+08,  2.480584302131242E+00, -1.809001531243860E+01, -7.630307702593276E+00
2463592.000000000, A.D. 2032-Dec-25 12:00:00.0000, -3.267940824067177E+08, -3.598843431682570E+07, -1.579497138710440E+08,  2.519218862236616E+00, -1.808580460268389E+01, -7.611654846544864E+00
2463592.500000000, A.D. 2032-Dec-26 00:00:00.0000, -3.266844185735586E+08, -3.676964853934272E+07, -1.582781340960757E+08,  2.557801841265861E+00, -1.808150585848789E+01, -7.592981859712875E+00
2463593.000000000, A.D. 2032-Dec-26 12:00:00.0000, -3.265730890725673E+08, -3.755067515825057E+07, -1.586057472161924E+08,  2.596333088738150E+00, -1.807711928454142E+01, -7.574288905452067E+00
2463593.500000000, A.D. 2032-Dec-27 00:00:00.0000, -3.264600961417776E+08, -3.833151038372899E+07, -1.589325523723229E+08,  2.634812455272394E+00, -1.807264508573500E+01, -7.555576146739867E+00
2463594.000000000, A.D. 2032-Dec-27 12:00:00.0000, -3.263454420256531E+08, -3.911215043481321E+07, -1.592585487124283E+08,  2.673239792584265E+00, -1.806808346715386E+01, -7.536843746175113E+00
2463594.500000000, A.D. 2032-Dec-28 00:00:00.0000, -3.262291289750392E+08, -3.989259153940220E+07, -1.595837353914858E+08,  2.711614953483052E+00, -1.806343463407330E+01, -7.518091865976936E+00
2463595.000000000, A.D. 2032-Dec-28 12:00:00.0000, -3.261111592471168E+08, -4.067282993426691E+07, -1.599081115714726E+08,  2.749937791868665E+00, -1.805869879195369E+01, -7.499320667983533E+00
2463595.500000000, A.D. 2032-Dec-29 00:00:00.0000, -3.259915351053547E+08, -4.145286186505799E+07, -1.602316764213485E+08,  2.788208162728564E+00, -1.805387614643570E+01, -7.480530313651041E+00
2463596.000000000, A.D. 2032-Dec-29 12:00:00.0000, -3.258702588194626E+08, -4.223268358631366E+07, -1.605544291170404E+08,  2.826425922134665E+00, -1.804896690333555E+01, -7.461720964052396E+00
2463596.500000000, A.D. 2032-Dec-30 00:00:00.0000, -3.257473326653446E+08, -4.301229136146714E+07, -1.608763688414249E+08,  2.864590927240260E+00, -1.804397126864018E+01, -7.442892779876224E+00
2463597.000000000, A.D. 2032-Dec-30 12:00:00.0000, -3.256227589250529E+08, -4.379168146285375E+07, -1.611974947843123E+08,  2.902703036276923E+00, -1.803888944850256E+01, -7.424045921425753E+00
2463597.500000000, A.D. 2032-Dec-31 00:00:00.0000, -3.254965398867402E+08, -4.457085017171824E+07, -1.615178061424296E+08,  2.940762108551386E+00, -1.803372164923693E+01, -7.405180548617729E+00
2463598.000000000, A.D. 2032-Dec-31 12:00:00.0000, -3.253686778446144E+08, -4.534979377822148E+07, -1.618373021194035E+08,  2.978768004442424E+00, -1.802846807731416E+01, -7.386296820981375E+00
2463598.500000000, A.D. 2033-Jan-01 00:00:00.0000, -3.252391750988920E+08, -4.612850858144721E+07, -1.621559819257447E+08,  3.016720585397718E+00, -1.802312893935706E+01, -7.367394897657348E+00
2463599.000000000, A.D. 2033-Jan-01 12:00:00.0000, -3.251080339557515E+08, -4.690699088940844E+07, -1.624738447788295E+08,  3.054619713930720E+00, -1.801770444213578E+01, -7.348474937396735E+00
2463599.500000000, A.D. 2033-Jan-02 00:00:00.0000, -3.249752567272882E+08, -4.768523701905379E+07, -1.627908899028844E+08,  3.092465253617461E+00, -1.801219479256304E+01, -7.329537098560006E+00
2463600.000000000, A.D. 2033-Jan-02 12:00:00.0000, -3.248408457314681E+08, -4.846324329627350E+07, -1.631071165289685E+08,  3.130257069093425E+00, -1.800660019768983E+01, -7.310581539116122E+00
2463600.500000000, A.D. 2033-Jan-03 00:00:00.0000, -3.247048032920817E+08, -4.924100605590528E+07, -1.634225238949566E+08,  3.167995026050347E+00, -1.800092086470069E+01, -7.291608416641512E+00
2463601.000000000, A.D. 2033-Jan-03 12:00:00.0000, -3.245671317386994E+08, -5.001852164174002E+07, -1.637371112455223E+08,  3.205678991233026E+00, -1.799515700090918E+01, -7.272617888319155E+00
2463601.500000000, A.D. 2033-Jan-04 00:00:00.0000, -3.244278334066251E+08, -5.079578640652733E+07, -1.640508778321211E+08,  3.243308832436123E+00, -1.798930881375347E+01, -7.253610110937653E+00
