MJD, UTC,x, y, z, vx, vy, vz
2462154.000000000, A.D. 2029-Jan-17 12:00:00.0000, -2.522807648677621E+08, -2.189922796488219E+08, -2.138484788776305E+08,  1.040622166065982E+01, -1.475483705010113E+01, -2.620160471592282E+00
2462154.500000000, A.D. 2029-Jan-18 00:00:00.0000, -2.518307160758101E+08, -2.196292537269236E+08, -2.139612453858276E+08,  1.042935997052910E+01, -1.473469707258678E+01, -2.600512623224950E+00
2462155.000000000, A.D. 2029-Jan-18 12:00:00.0000, -2.513796690810134E+08, -2.202653569128366E+08, -2.140731632913574E+08,  1.045243475922589E+01, -1.471451799389606E+01, -2.580873322089812E+00
2462155.500000000, A.D. 2029-Jan-19 00:00:00.0000, -2.509276266269784E+08, -2.209005875208358E+08, -2.141842329648862E+08,  1.047544605033562E+01, -1.469429997349971E+01, -2.561242634143888E+00
2462156.000000000, A.D. 2029-Jan-19 12:00:00.0000, -2.504745914562853E+08, -2.215349438720794E+08, -2.142944547799230E+08,  1.049839386778389E+01, -1.467404317062505E+01, -2.541620625046960E+00
2462156.500000000, A.D. 2029-Jan-20 00:00:00.0000, -2.500205663104732E+08, -2.221684242945994E+08, -2.144038291128071E+08,  1.052127823584396E+01, -1.465374774424764E+01, -2.522007360162788E+00
2462157.000000000, A.D. 2029-Jan-20 12:00:00.0000, -2.495655539300251E+08, -2.228010271232896E+08, -2.145123563426949E+08,  1.054409917914271E+01, -1.463341385308244E+01, -2.502402904560108E+00
2462157.500000000, A.D. 2029-Jan-21 00:00:00.0000, -2.491095570543523E+08, -2.234327506998945E+08, -2.146200368515476E+08,  1.056685672266490E+01, -1.461304165557451E+01, -2.482807323013442E+00
2462158.000000000, A.D. 2029-Jan-21 12:00:00.0000, -2.486525784217788E+08, -2.240635933729976E+08, -2.147268710241183E+08,  1.058955089175632E+01, -1.459263130988982E+01, -2.463220680003836E+00
2462158.500000000, A.D. 2029-Jan-22 00:00:00.0000, -2.481946207695263E+08, -2.246935534980088E+08, -2.148328592479393E+08,  1.061218171212529E+01, -1.457218297390591E+01, -2.443643039719407E+00
2462159.000000000, A.D. 2029-Jan-22 12:00:00.0000, -2.477356868336976E+08, -2.253226294371521E+08, -2.149380019133095E+08,  1.063474920984313E+01, -1.455169680520292E+01, -2.424074466055839E+00
2462159.500000000, A.D. 2029-Jan-23 00:00:00.0000, -2.472757793492616E+08, -2.259508195594521E+08, -2.150422994132819E+08,  1.065725341134340E+01, -1.453117296105504E+01, -2.404515022616790E+00
2462160.000000000, A.D. 2029-Jan-23 12:00:00.0000, -2.468149010500374E+08, -2.265781222407212E+08, -2.151457521436507E+08,  1.067969434342036E+01, -1.451061159842232E+01, -2.384964772714264E+00
2462160.500000000, A.D. 2029-Jan-24 00:00:00.0000, -2.463530546686789E+08, -2.272045358635454E+08, -2.152483605029390E+08,  1.070207203322651E+01, -1.449001287394313E+01, -2.365423779368949E+00
2462161.000000000, A.D. 2029-Jan-24 12:00:00.0000, -2.458902429366593E+08, -2.278300588172703E+08, -2.153501248923860E+08,  1.072438650826940E+01, -1.446937694392716E+01, -2.345892105310520E+00
2462161.500000000, A.D. 2029-Jan-25 00:00:00.0000, -2.454264685842560E+08, -2.284546894979872E+08, -2.154510457159348E+08,  1.074663779640799E+01, -1.444870396434902E+01, -2.326369812977963E+00
2462162.000000000, A.D. 2029-Jan-25 12:00:00.0000, -2.449617343405351E+08, -2.290784263085177E+08, -2.155511233802193E+08,  1.076882592584857E+01, -1.442799409084255E+01, -2.306856964519901E+00
2462162.500000000, A.D. 2029-Jan-26 00:00:00.0000, -2.444960429333370E+08, -2.297012676583996E+08, -2.156503582945520E+08,  1.079095092514019E+01, -1.440724747869553E+01, -2.287353621794922E+00
2462163.000000000, A.D. 2029-Jan-26 12:00:00.0000, -2.440293970892613E+08, -2.303232119638718E+08, -2.157487508709117E+08,  1.081301282317001E+01, -1.438646428284528E+01, -2.267859846371953E+00
2462163.500000000, A.D. 2029-Jan-27 00:00:00.0000, -2.435617995336527E+08, -2.309442576478583E+08, -2.158463015239303E+08,  1.083501164915838E+01, -1.436564465787454E+01, -2.248375699530638E+00
2462164.000000000, A.D. 2029-Jan-27 12:00:00.0000, -2.430932529905861E+08, -2.315644031399538E+08, -2.159430106708811E+08,  1.085694743265383E+01, -1.434478875800805E+01, -2.228901242261776E+00
2462164.500000000, A.D. 2029-Jan-28 00:00:00.0000, -2.426237601828533E+08, -2.321836468764075E+08, -2.160388787316658E+08,  1.087882020352806E+01, -1.432389673710960E+01, -2.209436535267763E+00
2462165.000000000, A.D. 2029-Jan-28 12:00:00.0000, -2.421533238319485E+08, -2.328019873001078E+08, -2.161339061288022E+08,  1.090062999197084E+01, -1.430296874867943E+01, -2.189981638963092E+00
2462165.500000000, A.D. 2029-Jan-29 00:00:00.0000, -2.416819466580549E+08, -2.334194228605663E+08, -2.162280932874121E+08,  1.092237682848506E+01, -1.428200494585221E+01, -2.170536613474876E+00
2462166.000000000, A.D. 2029-Jan-29 12:00:00.0000, -2.412096313800316E+08, -2.340359520139021E+08, -2.163214406352081E+08,  1.094406074388178E+01, -1.426100548139524E+01, -2.151101518643419E+00
2462166.500000000, A.D. 2029-Jan-30 00:00:00.0000, -2.407363807153997E+08, -2.346515732228261E+08, -2.164139486024821E+08,  1.096568176927537E+01, -1.423997050770710E+01, -2.131676414022795E+00
2462167.000000000, A.D. 2029-Jan-30 12:00:00.0000, -2.402621973803300E+08, -2.352662849566245E+08, -2.165056176220923E+08,  1.098723993607882E+01, -1.421890017681650E+01, -2.112261358881496E+00
2462167.500000000, A.D. 2029-Jan-31 00:00:00.0000, -2.397870840896298E+08, -2.358800856911434E+08, -2.165964481294514E+08,  1.100873527599913E+01, -1.419779464038149E+01, -2.092856412203084E+00
2462168.000000000, A.D. 2029-Jan-31 12:00:00.0000, -2.393110435567302E+08, -2.364929739087723E+08, -2.166864405625139E+08,  1.103016782103287E+01, -1.417665404968885E+01, -2.073461632686882E+00
2462168.500000000, A.D. 2029-Feb-01 00:00:00.0000, -2.388340784936742E+08, -2.371049480984285E+08, -2.167755953617640E+08,  1.105153760346183E+01, -1.415547855565366E+01, -2.054077078748684E+00
2462169.000000000, A.D. 2029-Feb-01 12:00:00.0000, -2.383561916111038E+08, -2.377160067555407E+08, -2.168639129702033E+08,  1.107284465584889E+01, -1.413426830881910E+01, -2.034702808521516E+00
2462169.500000000, A.D. 2029-Feb-02 00:00:00.0000, -2.378773856182487E+08, -2.383261483820328E+08, -2.169513938333389E+08,  1.109408901103395E+01, -1.411302345935642E+01, -2.015338879856376E+00
2462170.000000000, A.D. 2029-Feb-02 12:00:00.0000, -2.373976632229135E+08, -2.389353714863085E+08, -2.170380383991705E+08,  1.111527070213008E+01, -1.409174415706491E+01, -1.995985350323049E+00
2462170.500000000, A.D. 2029-Feb-03 00:00:00.0000, -2.369170271314670E+08, -2.395436745832345E+08, -2.171238471181794E+08,  1.113638976251972E+01, -1.407043055137213E+01, -1.976642277210892E+00
2462171.000000000, A.D. 2029-Feb-03 12:00:00.0000, -2.364354800488296E+08, -2.401510561941246E+08, -2.172088204433151E+08,  1.115744622585112E+01, -1.404908279133418E+01, -1.957309717529672E+00
2462171.500000000, A.D. 2029-Feb-04 00:00:00.0000, -2.359530246784629E+08, -2.407575148467244E+08, -2.172929588299844E+08,  1.117844012603481E+01, -1.402770102563601E+01, -1.937987728010393E+00
2462172.000000000, A.D. 2029-Feb-04 12:00:00.0000, -2.354696637223576E+08, -2.413630490751940E+08, -2.173762627360387E+08,  1.119937149724026E+01, -1.400628540259183E+01, -1.918676365106168E+00
2462172.500000000, A.D. 2029-Feb-05 00:00:00.0000, -2.349853998810230E+08, -2.419676574200931E+08, -2.174587326217619E+08,  1.122024037389261E+01, -1.398483607014557E+01, -1.899375684993065E+00
2462173.000000000, A.D. 2029-Feb-05 12:00:00.0000, -2.345002358534756E+08, -2.425713384283645E+08, -2.175403689498593E+08,  1.124104679066951E+01, -1.396335317587140E+01, -1.880085743571004E+00
2462173.500000000, A.D. 2029-Feb-06 00:00:00.0000, -2.340141743372285E+08, -2.431740906533180E+08, -2.176211721854447E+08,  1.126179078249814E+01, -1.394183686697421E+01, -1.860806596464633E+00
2462174.000000000, A.D. 2029-Feb-06 12:00:00.0000, -2.335272180282806E+08, -2.437759126546150E+08, -2.177011427960292E+08,  1.128247238455222E+01, -1.392028729029024E+01, -1.841538299024223E+00
2462174.500000000, A.D. 2029-Feb-07 00:00:00.0000, -2.330393696211060E+08, -2.443768029982523E+08, -2.177802812515089E+08,  1.130309163224916E+01, -1.389870459228761E+01, -1.822280906326591E+00
2462175.000000000, A.D. 2029-Feb-07 12:00:00.0000, -2.325506318086437E+08, -2.449767602565458E+08, -2.178585880241534E+08,  1.132364856124729E+01, -1.387708891906694E+01, -1.803034473175976E+00
2462175.500000000, A.D. 2029-Feb-08 00:00:00.0000, -2.320610072822867E+08, -2.455757830081152E+08, -2.179360635885941E+08,  1.134414320744321E+01, -1.385544041636194E+01, -1.783799054104997E+00
2462176.000000000, A.D. 2029-Feb-08 12:00:00.0000, -2.315704987318727E+08, -2.461738698378683E+08, -2.180127084218123E+08,  1.136457560696913E+01, -1.383375922954002E+01, -1.764574703375540E+00
2462176.500000000, A.D. 2029-Feb-09 00:00:00.0000, -2.310791088456731E+08, -2.467710193369844E+08, -2.180885230031275E+08,  1.138494579619032E+01, -1.381204550360292E+01, -1.745361474979699E+00
2462177.000000000, A.D. 2029-Feb-09 12:00:00.0000, -2.305868403103834E+08, -2.473672301028993E+08, -2.181635078141860E+08,  1.140525381170267E+01, -1.379029938318732E+01, -1.726159422640706E+00
2462177.500000000, A.D. 2029-Feb-10 00:00:00.0000, -2.300936958111132E+08, -2.479625007392890E+08, -2.182376633389488E+08,  1.142549969033021E+01, -1.376852101256544E+01, -1.706968599813859E+00
2462178.000000000, A.D. 2029-Feb-10 12:00:00.0000, -2.295996780313766E+08, -2.485568298560544E+08, -2.183109900636809E+08,  1.144568346912274E+01, -1.374671053564570E+01, -1.687789059687449E+00
2462178.500000000, A.D. 2029-Feb-11 00:00:00.0000, -2.291047896530820E+08, -2.491502160693053E+08, -2.183834884769389E+08,  1.146580518535353E+01, -1.372486809597326E+01, -1.668620855183713E+00
2462179.000000000, A.D. 2029-Feb-11 12:00:00.0000, -2.286090333565231E+08, -2.497426580013449E+08, -2.184551590695601E+08,  1.148586487651707E+01, -1.370299383673061E+01, -1.649464038959755E+00
2462179.500000000, A.D. 2029-Feb-12 00:00:00.0000, -2.281124118203690E+08, -2.503341542806538E+08, -2.185260023346508E+08,  1.150586258032667E+01, -1.368108790073842E+01, -1.630318663408491E+00
2462180.000000000, A.D. 2029-Feb-12 12:00:00.0000, -2.276149277216547E+08, -2.509247035418751E+08, -2.185960187675751E+08,  1.152579833471250E+01, -1.365915043045573E+01, -1.611184780659590E+00
2462180.500000000, A.D. 2029-Feb-13 00:00:00.0000, -2.271165837357723E+08, -2.515143044257978E+08, -2.186652088659432E+08,  1.154567217781928E+01, -1.363718156798082E+01, -1.592062442580415E+00
2462181.000000000, A.D. 2029-Feb-13 12:00:00.0000, -2.266173825364613E+08, -2.521029555793422E+08, -2.187335731296006E+08,  1.156548414800419E+01, -1.361518145505167E+01, -1.572951700776961E+00
2462181.500000000, A.D. 2029-Feb-14 00:00:00.0000, -2.261173267957996E+08, -2.526906556555437E+08, -2.188011120606162E+08,  1.158523428383477E+01, -1.359315023304658E+01, -1.553852606594788E+00
2462182.000000000, A.D. 2029-Feb-14 12:00:00.0000, -2.256164191841944E+08, -2.532774033135376E+08, -2.188678261632718E+08,  1.160492262408685E+01, -1.357108804298478E+01, -1.534765211119971E+00
2462182.500000000, A.D. 2029-Feb-15 00:00:00.0000, -2.251146623703735E+08, -2.538631972185434E+08, -2.189337159440504E+08,  1.162454920774250E+01, -1.354899502552692E+01, -1.515689565180040E+00
2462183.000000000, A.D. 2029-Feb-15 12:00:00.0000, -2.246120590213763E+08, -2.544480360418492E+08, -2.189987819116251E+08,  1.164411407398803E+01, -1.352687132097564E+01, -1.496625719344916E+00
2462183.500000000, A.D. 2029-Feb-16 00:00:00.0000, -2.241086118025446E+08, -2.550319184607969E+08, -2.190630245768480E+08,  1.166361726221197E+01, -1.350471706927611E+01, -1.477573723927836E+00
2462184.000000000, A.D. 2029-Feb-16 12:00:00.0000, -2.236043233775147E+08, -2.556148431587659E+08, -2.191264444527393E+08,  1.168305881200316E+01, -1.348253241001681E+01, -1.458533628986332E+00
2462184.500000000, A.D. 2029-Feb-17 00:00:00.0000, -2.230991964082081E+08, -2.561968088251586E+08, -2.191890420544765E+08,  1.170243876314875E+01, -1.346031748242964E+01, -1.439505484323116E+00
2462185.000000000, A.D. 2029-Feb-17 12:00:00.0000, -2.225932335548234E+08, -2.567778141553839E+08, -2.192508178993825E+08,  1.172175715563228E+01, -1.343807242539079E+01, -1.420489339487054E+00
2462185.500000000, A.D. 2029-Feb-18 00:00:00.0000, -2.220864374758277E+08, -2.573578578508431E+08, -2.193117725069157E+08,  1.174101402963175E+01, -1.341579737742116E+01, -1.401485243774083E+00
2462186.000000000, A.D. 2029-Feb-18 12:00:00.0000, -2.215788108279482E+08, -2.579369386189135E+08, -2.193719063986583E+08,  1.176020942551776E+01, -1.339349247668691E+01, -1.382493246228151E+00
2462186.500000000, A.D. 2029-Feb-19 00:00:00.0000, -2.210703562661639E+08, -2.585150551729338E+08, -2.194312200983061E+08,  1.177934338385159E+01, -1.337115786100007E+01, -1.363513395642156E+00
2462187.000000000, A.D. 2029-Feb-19 12:00:00.0000, -2.205610764436975E+08, -2.590922062321882E+08, -2.194897141316572E+08,  1.179841594538334E+01, -1.334879366781898E+01, -1.344545740558870E+00
2462187.500000000, A.D. 2029-Feb-20 00:00:00.0000, -2.200509740120073E+08, -2.596683905218918E+08, -2.195473890266012E+08,  1.181742715105008E+01, -1.332640003424886E+01, -1.325590329271878E+00
2462188.000000000, A.D. 2029-Feb-20 12:00:00.0000, -2.195400516207791E+08, -2.602436067731751E+08, -2.196042453131090E+08,  1.183637704197398E+01, -1.330397709704232E+01, -1.306647209826495E+00
2462188.500000000, A.D. 2029-Feb-21 00:00:00.0000, -2.190283119179183E+08, -2.608178537230683E+08, -2.196602835232212E+08,  1.185526565946061E+01, -1.328152499260001E+01, -1.287716430020721E+00
2462189.000000000, A.D. 2029-Feb-21 12:00:00.0000, -2.185157575495419E+08, -2.613911301144868E+08, -2.197155041910385E+08,  1.187409304499694E+01, -1.325904385697098E+01, -1.268798037406141E+00
2462189.500000000, A.D. 2029-Feb-22 00:00:00.0000, -2.180023911599708E+08, -2.619634346962157E+08, -2.197699078527099E+08,  1.189285924024963E+01, -1.323653382585330E+01, -1.249892079288860E+00
2462190.000000000, A.D. 2029-Feb-22 12:00:00.0000, -2.174882153917219E+08, -2.625347662228947E+08, -2.198234950464236E+08,  1.191156428706323E+01, -1.321399503459462E+01, -1.230998602730441E+00
2462190.500000000, A.D. 2029-Feb-23 00:00:00.0000, -2.169732328855010E+08, -2.631051234550028E+08, -2.198762663123947E+08,  1.193020822745840E+01, -1.319142761819270E+01, -1.212117654548812E+00
2462191.000000000, A.D. 2029-Feb-23 12:00:00.0000, -2.164574462801944E+08, -2.636745051588435E+08, -2.199282221928560E+08,  1.194879110363012E+01, -1.316883171129596E+01, -1.193249281319210E+00
2462191.500000000, A.D. 2029-Feb-24 00:00:00.0000, -2.159408582128622E+08, -2.642429101065297E+08, -2.199793632320473E+08,  1.196731295794592E+01, -1.314620744820404E+01, -1.174393529375087E+00
2462192.000000000, A.D. 2029-Feb-24 12:00:00.0000, -2.154234713187301E+08, -2.648103370759682E+08, -2.200296899762044E+08,  1.198577383294417E+01, -1.312355496286835E+01, -1.155550444809037E+00
2462192.500000000, A.D. 2029-Feb-25 00:00:00.0000, -2.149052882311830E+08, -2.653767848508453E+08, -2.200792029735494E+08,  1.200417377133224E+01, -1.310087438889263E+01, -1.136720073473713E+00
2462193.000000000, A.D. 2029-Feb-25 12:00:00.0000, -2.143863115817569E+08, -2.659422522206112E+08, -2.201279027742800E+08,  1.202251281598492E+01, -1.307816585953354E+01, -1.117902460982763E+00
2462193.500000000, A.D. 2029-Feb-26 00:00:00.0000, -2.138665440001320E+08, -2.665067379804655E+08, -2.201757899305592E+08,  1.204079100994252E+01, -1.305542950770120E+01, -1.099097652711725E+00
2462194.000000000, A.D. 2029-Feb-26 12:00:00.0000, -2.133459881141258E+08, -2.670702409313421E+08, -2.202228649965052E+08,  1.205900839640928E+01, -1.303266546595983E+01, -1.080305693798956E+00
2462194.500000000, A.D. 2029-Feb-27 00:00:00.0000, -2.128246465496857E+08, -2.676327598798939E+08, -2.202691285281809E+08,  1.207716501875158E+01, -1.300987386652830E+01, -1.061526629146556E+00
2462195.000000000, A.D. 2029-Feb-27 12:00:00.0000, -2.123025219308823E+08, -2.681942936384785E+08, -2.203145810835840E+08,  1.209526092049630E+01, -1.298705484128077E+01, -1.042760503421266E+00
2462195.500000000, A.D. 2029-Feb-28 00:00:00.0000, -2.117796168799025E+08, -2.687548410251430E+08, -2.203592232226369E+08,  1.211329614532912E+01, -1.296420852174730E+01, -1.024007361055403E+00
2462196.000000000, A.D. 2029-Feb-28 12:00:00.0000, -2.112559340170422E+08, -2.693144008636091E+08, -2.204030555071763E+08,  1.213127073709281E+01, -1.294133503911445E+01, -1.005267246247768E+00
2462196.500000000, A.D. 2029-Mar-01 00:00:00.0000, -2.107314759607003E+08, -2.698729719832581E+08, -2.204460785009429E+08,  1.214918473978561E+01, -1.291843452422598E+01, -9.865402029645534E-01
2462197.000000000, A.D. 2029-Mar-01 12:00:00.0000, -2.102062453273716E+08, -2.704305532191171E+08, -2.204882927695721E+08,  1.216703819755950E+01, -1.289550710758343E+01, -9.678262749402640E-01
2462197.500000000, A.D. 2029-Mar-02 00:00:00.0000, -2.096802447316401E+08, -2.709871434118426E+08, -2.205296988805839E+08,  1.218483115471866E+01, -1.287255291934684E+01, -9.491255056786301E-01
2462198.000000000, A.D. 2029-Mar-02 12:00:00.0000, -2.091534767861727E+08, -2.715427414077073E+08, -2.205702974033723E+08,  1.220256365571774E+01, -1.284957208933542E+01, -9.304379384535197E-01
2462198.500000000, A.D. 2029-Mar-03 00:00:00.0000, -2.086259441017126E+08, -2.720973460585843E+08, -2.206100889091957E+08,  1.222023574516027E+01, -1.282656474702826E+01, -9.117636163098499E-01
2462199.000000000, A.D. 2029-Mar-03 12:00:00.0000, -2.080976492870729E+08, -2.726509562219332E+08, -2.206490739711673E+08,  1.223784746779704E+01, -1.280353102156498E+01, -8.931025820645058E-01
2462199.500000000, A.D. 2029-Mar-04 00:00:00.0000, -2.075685949491305E+08, -2.732035707607849E+08, -2.206872531642451E+08,  1.225539886852455E+01, -1.278047104174658E+01, -8.744548783072439E-01
2462200.000000000, A.D. 2029-Mar-04 12:00:00.0000, -2.070387836928194E+08, -2.737551885437275E+08, -2.207246270652221E+08,  1.227288999238335E+01, -1.275738493603609E+01, -8.558205474016169E-01
2462200.500000000, A.D. 2029-Mar-05 00:00:00.0000, -2.065082181211249E+08, -2.743058084448909E+08, -2.207611962527166E+08,  1.229032088455654E+01, -1.273427283255937E+01, -8.371996314858832E-01
2462201.000000000, A.D. 2029-Mar-05 12:00:00.0000, -2.059769008350774E+08, -2.748554293439330E+08, -2.207969613071621E+08,  1.230769159036819E+01, -1.271113485910595E+01, -8.185921724739202E-01
2462201.500000000, A.D. 2029-Mar-06 00:00:00.0000, -2.054448344337461E+08, -2.754040501260254E+08, -2.208319228107982E+08,  1.232500215528177E+01, -1.268797114312977E+01, -7.999982120561411E-01
2462202.000000000, A.D. 2029-Mar-06 12:00:00.0000, -2.049120215142334E+08, -2.759516696818378E+08, -2.208660813476607E+08,  1.234225262489881E+01, -1.266478181175009E+01, -7.814177917004184E-01
