MJD, UTC,x, y, z, vx, vy, vz
2463648.500000000, A.D. 2033-Feb-20 00:00:00.0000, -7.368340300200449E+07,  7.806347997690843E+07,  5.324737457469504E+06, -2.559270944183807E+01, -2.422499890920348E+01,  1.143305166350757E+00
2463649.000000000, A.D. 2033-Feb-20 12:00:00.0000, -7.478162199051200E+07,  7.700920851065351E+07,  5.373595479079381E+06, -2.524991762705128E+01, -2.458305323371956E+01,  1.118602716019801E+00
2463649.500000000, A.D. 2033-Feb-21 00:00:00.0000, -7.586492341515990E+07,  7.593957485914303E+07,  5.421381523067139E+06, -2.490209322114432E+01, -2.493619914659631E+01,  1.093677415413717E+00
2463650.000000000, A.D. 2033-Feb-21 12:00:00.0000, -7.693309139657782E+07,  7.485479261898649E+07,  5.468086071847372E+06, -2.454930716668224E+01, -2.528436491428103E+01,  1.068534343849619E+00
2463650.500000000, A.D. 2033-Feb-22 00:00:00.0000, -7.798591314275636E+07,  7.375507846287532E+07,  5.513699828253359E+06, -2.419163145173583E+01, -2.562747986179956E+01,  1.043178626382879E+00
2463651.000000000, A.D. 2033-Feb-22 12:00:00.0000, -7.902317899385600E+07,  7.264065209350772E+07,  5.558213717487574E+06, -2.382913909331915E+01, -2.596547438866249E+01,  1.017615432634555E+00
2463651.500000000, A.D. 2033-Feb-23 00:00:00.0000, -8.004468246629505E+07,  7.151173619683233E+07,  5.601618889021531E+06, -2.346190412056554E+01, -2.629827998449704E+01,  9.918499756084582E-01
2463652.000000000, A.D. 2033-Feb-23 12:00:00.0000, -8.105022029610519E+07,  7.036855639462247E+07,  5.643906718444064E+06, -2.309000155764805E+01, -2.662582924439910E+01,  9.658875104982485E-01
2463652.500000000, A.D. 2033-Feb-24 00:00:00.0000, -8.203959248154373E+07,  6.921134119639355E+07,  5.685068809258077E+06, -2.271350740645071E+01, -2.694805588399948E+01,  9.397333334846198E-01
2463653.000000000, A.D. 2033-Feb-24 12:00:00.0000, -8.301260232495211E+07,  6.804032195067564E+07,  5.725096994624980E+06, -2.233249862899667E+01, -2.726489475423917E+01,  9.133927805229725E-01
2463653.500000000, A.D. 2033-Feb-25 00:00:00.0000, -8.396905647384997E+07,  6.685573279565430E+07,  5.763983339056615E+06, -2.194705312963931E+01, -2.757628185584795E+01,  8.868712261217606E-01
2463654.000000000, A.D. 2033-Feb-25 12:00:00.0000, -8.490876496125509E+07,  6.565781060919242E+07,  5.801720140054211E+06, -2.155724973702274E+01, -2.788215435352173E+01,  8.601740821118256E-01
2463654.500000000, A.D. 2033-Feb-26 00:00:00.0000, -8.583154124521902E+07,  6.444679495824610E+07,  5.838299929693952E+06, -2.116316818581748E+01, -2.818245058979335E+01,  8.333067964070615E-01
2463655.000000000, A.D. 2033-Feb-26 12:00:00.0000, -8.673720224756888E+07,  6.322292804768812E+07,  5.873715476158846E+06, -2.076488909823778E+01, -2.847711009859220E+01,  8.062748517566227E-01
2463655.500000000, A.D. 2033-Feb-27 00:00:00.0000, -8.762556839184630E+07,  6.198645466855238E+07,  5.907959785216525E+06, -2.036249396534649E+01, -2.876607361848831E+01,  7.790837644891049E-01
2463656.000000000, A.D. 2033-Feb-27 12:00:00.0000, -8.849646364043406E+07,  6.073762214571309E+07,  5.941026101642601E+06, -1.995606512815377E+01, -2.904928310561650E+01,  7.517390832489816E-01
2463656.500000000, A.D. 2033-Feb-28 00:00:00.0000, -8.934971553086202E+07,  5.947668028501265E+07,  5.972907910589270E+06, -1.954568575851565E+01, -2.932668174627641E+01,  7.242463877256462E-01
2463657.000000000, A.D. 2033-Feb-28 12:00:00.0000, -9.018515521128345E+07,  5.820388131985226E+07,  6.003598938898914E+06, -1.913143983983874E+01, -2.959821396920469E+01,  6.966112873754842E-01
2463657.500000000, A.D. 2033-Mar-01 00:00:00.0000, -9.100261747511397E+07,  5.691947985725954E+07,  6.033093156362277E+06, -1.871341214759701E+01, -2.986382545751547E+01,  6.688394201372727E-01
2463658.000000000, A.D. 2033-Mar-01 12:00:00.0000, -9.180194079482467E+07,  5.562373282344751E+07,  6.061384776921038E+06, -1.829168822966687E+01, -3.012346316030585E+01,  6.409364511413624E-01
2463658.500000000, A.D. 2033-Mar-02 00:00:00.0000, -9.258296735488196E+07,  5.431689940887956E+07,  6.088468259814538E+06, -1.786635438648686E+01, -3.037707530392288E+01,  6.129080714130346E-01
2463659.000000000, A.D. 2033-Mar-02 12:00:00.0000, -9.334554308382666E+07,  5.299924101285498E+07,  6.114338310670294E+06, -1.743749765104767E+01, -3.062461140288934E+01,  5.847599965704280E-01
2463659.500000000, A.D. 2033-Mar-03 00:00:00.0000, -9.408951768548508E+07,  5.167102118763000E+07,  6.138989882538244E+06, -1.700520576871911E+01, -3.086602227048507E+01,  5.564979655174849E-01
2463660.000000000, A.D. 2033-Mar-03 12:00:00.0000, -9.481474466930525E+07,  5.033250558208917E+07,  6.162418176868312E+06, -1.656956717691974E+01, -3.110126002898159E+01,  5.281277391323833E-01
2463660.500000000, A.D. 2033-Mar-04 00:00:00.0000, -9.552108137981151E+07,  4.898396188498212E+07,  6.184618644431345E+06, -1.613067098463571E+01, -3.133027811952755E+01,  4.996550989518571E-01
2463661.000000000, A.D. 2033-Mar-04 12:00:00.0000, -9.620838902517125E+07,  4.762565976774088E+07,  6.205586986183062E+06, -1.568860695179460E+01, -3.155303131168263E+01,  4.710858458518992E-01
2463661.500000000, A.D. 2033-Mar-05 00:00:00.0000, -9.687653270486757E+07,  4.625787082689290E+07,  6.225319154070957E+06, -1.524346546850070E+01, -3.176947571259836E+01,  4.424257987253615E-01
2463662.000000000, A.D. 2033-Mar-05 12:00:00.0000, -9.752538143647195E+07,  4.488086852608520E+07,  6.243811351784000E+06, -1.479533753413774E+01, -3.197956877584380E+01,  4.136807931568995E-01
2463662.500000000, A.D. 2033-Mar-06 00:00:00.0000, -9.815480818151148E+07,  4.349492813773494E+07,  6.261060035445081E+06, -1.434431473634528E+01, -3.218326930987482E+01,  3.848566800957247E-01
2463663.000000000, A.D. 2033-Mar-06 12:00:00.0000, -9.876468987042521E+07,  4.210032668432175E+07,  6.277061914246054E+06, -1.389048922987508E+01, -3.238053748614576E+01,  3.559593245268466E-01
2463663.500000000, A.D. 2033-Mar-07 00:00:00.0000, -9.935490742660469E+07,  4.069734287933746E+07,  6.291813951025374E+06, -1.343395371533339E+01, -3.257133484686236E+01,  3.269946041411114E-01
2463664.000000000, A.D. 2033-Mar-07 12:00:00.0000, -9.992534578951369E+07,  3.928625706790867E+07,  6.305313362788215E+06, -1.297480141781563E+01, -3.275562431237542E+01,  2.979684080047331E-01
2463664.500000000, A.D. 2033-Mar-08 00:00:00.0000, -1.004758939368829E+08,  3.786735116710764E+07,  6.317557621169191E+06, -1.251312606543958E+01, -3.293337018821440E+01,  2.688866352288297E-01
2463665.000000000, A.D. 2033-Mar-08 12:00:00.0000, -1.010064449059787E+08,  3.644090860596681E+07,  6.328544452837121E+06, -1.204902186799678E+01, -3.310453817177437E+01,  2.397551936152151E-01
2463665.500000000, A.D. 2033-Mar-09 00:00:00.0000, -1.015168958139395E+08,  3.500721426521365E+07,  6.338271839842128E+06, -1.158258349499881E+01, -3.326909535857495E+01,  2.105799983545484E-01
2463666.000000000, A.D. 2033-Mar-09 12:00:00.0000, -1.020071478771705E+08,  3.356655441674145E+07,  6.346738019905914E+06, -1.111390605420371E+01, -3.342701024823315E+01,  1.813669706786687E-01
2463666.500000000, A.D. 2033-Mar-10 00:00:00.0000, -1.024771064298050E+08,  3.211921666283067E+07,  6.353941486653939E+06, -1.064308506977878E+01, -3.357825275003093E+01,  1.521220365302138E-01
2463667.000000000, A.D. 2033-Mar-10 12:00:00.0000, -1.029266809412221E+08,  3.066548987513761E+07,  6.359880989790190E+06, -1.017021646047061E+01, -3.372279418812410E+01,  1.228511252324829E-01
2463667.500000000, A.D. 2033-Mar-11 00:00:00.0000, -1.033557850326197E+08,  2.920566413346596E+07,  6.364555535214532E+06, -9.695396517719367E+00, -3.386060730638511E+01,  9.356016816079560E-02
2463668.000000000, A.D. 2033-Mar-11 12:00:00.0000, -1.037643364926414E+08,  2.774003066433698E+07,  6.367964385082673E+06, -9.218721883724955E+00, -3.399166627287931E+01,  6.425509741570679E-02
2463668.500000000, A.D. 2033-Mar-12 00:00:00.0000, -1.041522572920546E+08,  2.626888177937433E+07,  6.370107057808893E+06, -8.740289529471946E+00, -3.411594668397476E+01,  3.494184449841953E-02
2463669.000000000, A.D. 2033-Mar-12 12:00:00.0000, -1.045194735974791E+08,  2.479251081351917E+07,  6.370983328011562E+06, -8.260196732720589E+00, -3.423342556808529E+01,  5.626338988852453E-03
2463669.500000000, A.D. 2033-Mar-13 00:00:00.0000, -1.048659157841636E+08,  2.331121206309157E+07,  6.370593226401678E+06, -7.778541055970873E+00, -3.434408138904709E+01, -2.368549277333720E-02
2463670.000000000, A.D. 2033-Mar-13 12:00:00.0000, -1.051915184478101E+08,  2.182528072371391E+07,  6.368937039614415E+06, -7.295420324406666E+00, -3.444789404912894E+01, -5.298772900436965E-02
2463670.500000000, A.D. 2033-Mar-14 00:00:00.0000, -1.054962204154456E+08,  2.033501282811216E+07,  6.366015309983982E+06, -6.810932603826803E+00, -3.454484489167665E+01, -8.227445378817322E-02
2463671.000000000, A.D. 2033-Mar-14 12:00:00.0000, -1.057799647553391E+08,  1.884070518381079E+07,  6.361828835261890E+06, -6.325176178570016E+00, -3.463491670339193E+01, -1.115397583841151E-01
2463671.500000000, A.D. 2033-Mar-15 00:00:00.0000, -1.060426987859666E+08,  1.734265531073717E+07,  6.356378668278767E+06, -5.838249529440419E+00, -3.471809371624674E+01, -1.407777425302239E-01
2463672.000000000, A.D. 2033-Mar-15 12:00:00.0000, -1.062843740840208E+08,  1.584116137875111E+07,  6.349666116550054E+06, -5.350251311640302E+00, -3.479436160903357E+01, -1.699825157415269E-01
2463672.500000000, A.D. 2033-Mar-16 00:00:00.0000, -1.065049464914695E+08,  1.433652214511519E+07,  6.341692741825667E+06, -4.861280332716822E+00, -3.486370750855279E+01, -1.991481986030745E-01
2463673.000000000, A.D. 2033-Mar-16 12:00:00.0000, -1.067043761216606E+08,  1.282903689192176E+07,  6.332460359583959E+06, -4.371435530529176E+00, -3.492611999043813E+01, -2.282689240573834E-01
2463673.500000000, A.D. 2033-Mar-17 00:00:00.0000, -1.068826273644756E+08,  1.131900536349198E+07,  6.321971038470162E+06, -3.880815951242724E+00, -3.498158907962143E+01, -2.573388386857918E-01
2463674.000000000, A.D. 2033-Mar-17 12:00:00.0000, -1.070396688905348E+08,  9.806727703762561E+06,  6.310227099679638E+06, -3.389520727356486E+00, -3.503010625043812E+01, -2.863521039834236E-01
2463674.500000000, A.D. 2033-Mar-18 00:00:00.0000, -1.071754736544519E+08,  8.292504393675717E+06,  6.297231116286179E+06, -2.897649055770367E+00, -3.507166442637492E+01, -3.153028976273617E-01
2463675.000000000, A.D. 2033-Mar-18 12:00:00.0000, -1.072900188971441E+08,  6.776636188587673E+06,  6.282985912515693E+06, -2.405300175898363E+00, -3.510625797946121E+01, -3.441854147376269E-01
2463675.500000000, A.D. 2033-Mar-19 00:00:00.0000, -1.073832861471961E+08,  5.259424055711169E+06,  6.267494562965551E+06, -1.912573347833970E+00, -3.513388272930624E+01, -3.729938691306049E-01
2463676.000000000, A.D. 2033-Mar-19 12:00:00.0000, -1.074552612212835E+08,  3.741169111607134E+06,  6.250760391769986E+06, -1.419567830573921E+00, -3.515453594178368E+01, -4.017224945645452E-01
2463676.500000000, A.D. 2033-Mar-20 00:00:00.0000, -1.075059342236557E+08,  2.222172559740811E+06,  6.232786971711843E+06, -9.263828603063045E-01, -3.516821632736590E+01, -4.303655459766809E-01
2463677.000000000, A.D. 2033-Mar-20 12:00:00.0000, -1.075352995446834E+08,  7.027356281173213E+05,  6.213578123281091E+06, -4.331176287690721E-01, -3.517492403910986E+01, -4.589173007117218E-01
2463677.500000000, A.D. 2033-Mar-21 00:00:00.0000, -1.075433558584715E+08, -8.168404929882381E+05,  6.193137913680434E+06,  6.012873831516423E-02, -3.517466067029734E+01, -4.873720597411833E-01
2463678.000000000, A.D. 2033-Mar-21 12:00:00.0000, -1.075301061195438E+08, -2.336254713191353E+06,  6.171470655778475E+06,  5.532572027221792E-01, -3.516742925173162E+01, -5.157241488732431E-01
2463678.500000000, A.D. 2033-Mar-22 00:00:00.0000, -1.074955575585997E+08, -3.855206104034500E+06,  6.148580907010810E+06,  1.046168835121265E+00, -3.515323424869339E+01, -5.439679199528147E-01
2463679.000000000, A.D. 2033-Mar-22 12:00:00.0000, -1.074397216773504E+08, -5.373393960884716E+06,  6.124473468229515E+06,  1.538764836376729E+00, -3.513208155755873E+01, -5.720977520512331E-01
2463679.500000000, A.D. 2033-Mar-23 00:00:00.0000, -1.073626142424355E+08, -6.890517864677828E+06,  6.099153382501441E+06,  2.030946558750125E+00, -3.510397850208184E+01, -6.001080526454814E-01
2463680.000000000, A.D. 2033-Mar-23 12:00:00.0000, -1.072642552784267E+08, -8.406277743494939E+06,  6.072625933855829E+06,  2.522615526997645E+00, -3.506893382934574E+01, -6.279932587862156E-01
2463680.500000000, A.D. 2033-Mar-24 00:00:00.0000, -1.071446690599226E+08, -9.920373933956802E+06,  6.044896645981697E+06,  3.013673459357206E+00, -3.502695770538406E+01, -6.557478382545661E-01
2463681.000000000, A.D. 2033-Mar-24 12:00:00.0000, -1.070038841027383E+08, -1.143250724242225E+07,  6.015971280875374E+06,  3.504022288436917E+00, -3.497806171048244E+01, -6.833662907140798E-01
2463681.500000000, A.D. 2033-Mar-25 00:00:00.0000, -1.068419331541965E+08, -1.294237900597563E+07,  5.985855837438904E+06,  3.993564181952007E+00, -3.492225883412403E+01, -7.108431488319518E-01
2463682.000000000, A.D. 2033-Mar-25 12:00:00.0000, -1.066588531825248E+08, -1.444969115319111E+07,  5.954556550029736E+06,  4.482201563348523E+00, -3.485956346968945E+01, -7.381729794131946E-01
2463682.500000000, A.D. 2033-Mar-26 00:00:00.0000, -1.064546853653646E+08, -1.595414626465908E+07,  5.922079886962104E+06,  4.969837132309728E+00, -3.478999140876641E+01, -7.653503845042611E-01
2463683.000000000, A.D. 2033-Mar-26 12:00:00.0000, -1.062294750773979E+08, -1.745544763326089E+07,  5.888432548960848E+06,  5.456373885115846E+00, -3.471355983517934E+01, -7.923700024901894E-01
2463683.500000000, A.D. 2033-Mar-27 00:00:00.0000, -1.059832718770964E+08, -1.895329932417895E+07,  5.853621467568112E+06,  5.941715134863713E+00, -3.463028731870996E+01, -8.192265091787529E-01
2463684.000000000, A.D. 2033-Mar-27 12:00:00.0000, -1.057161294926012E+08, -2.044740623462894E+07,  5.817653803503530E+06,  6.425764531541418E+00, -3.454019380851309E+01, -8.459146188712765E-01
2463684.500000000, A.D. 2033-Mar-28 00:00:00.0000, -1.054281058067382E+08, -2.193747415330109E+07,  5.780536944978388E+06,  6.908426081953073E+00, -3.444330062623141E+01, -8.724290854201548E-01
2463685.000000000, A.D. 2033-Mar-28 12:00:00.0000, -1.051192628411760E+08, -2.342320981949760E+07,  5.742278505964437E+06,  7.389604169489089E+00, -3.433963045881382E+01, -8.987647032726134E-01
2463685.500000000, A.D. 2033-Mar-29 00:00:00.0000, -1.047896667397332E+08, -2.490432098195345E+07,  5.702886324417894E+06,  7.869203573737263E+00, -3.422920735104113E+01, -9.249163085007837E-01
2463686.000000000, A.D. 2033-Mar-29 12:00:00.0000, -1.044393877508419E+08, -2.638051645732810E+07,  5.662368460459243E+06,  8.347129489930285E+00, -3.411205669776371E+01, -9.508787798177281E-01
2463686.500000000, A.D. 2033-Mar-30 00:00:00.0000, -1.040685002091749E+08, -2.785150618835575E+07,  5.620733194509461E+06,  8.823287548225233E+00, -3.398820523585513E+01, -9.766470395793974E-01
2463687.000000000, A.D. 2033-Mar-30 12:00:00.0000, -1.036770825164437E+08, -2.931700130164185E+07,  5.577989025383264E+06,  9.297583832810806E+00, -3.385768103588605E+01, -1.002216054772269E+00
2463687.500000000, A.D. 2033-Mar-31 00:00:00.0000, -1.032652171213745E+08, -3.077671416509403E+07,  5.534144668339979E+06,  9.769924900838173E+00, -3.372051349352304E+01, -1.027580837986559E+00
2463688.000000000, A.D. 2033-Mar-31 12:00:00.0000, -1.028329904988710E+08, -3.223035844497557E+07,  5.489209053092722E+06,  1.024021780117133E+01, -3.357673332065612E+01, -1.052736448374880E+00
2463688.500000000, A.D. 2033-Apr-01 00:00:00.0000, -1.023804931283702E+08, -3.367764916256980E+07,  5.443191321776447E+06,  1.070837009295310E+01, -3.342637253626000E+01, -1.077677992596156E+00
2463689.000000000, A.D. 2033-Apr-01 12:00:00.0000, -1.019078194714012E+08, -3.511830275044402E+07,  5.396100826875550E+06,  1.117428986398292E+01, -3.326946445699306E+01, -1.102400625744753E+00
2463689.500000000, A.D. 2033-Apr-02 00:00:00.0000, -1.014150679483532E+08, -3.655203710830179E+07,  5.347947129111672E+06,  1.163788574890269E+01, -3.310604368753868E+01, -1.126899552264645E+00
2463690.000000000, A.D. 2033-Apr-02 12:00:00.0000, -1.009023409144632E+08, -3.797857165841231E+07,  5.298739995292310E+06,  1.209906694718712E+01, -3.293614611069341E+01, -1.151170026848474E+00
2463690.500000000, A.D. 2033-Apr-03 00:00:00.0000, -1.003697446350297E+08, -3.939762740060642E+07,  5.248489396120919E+06,  1.255774324093504E+01, -3.275980887720646E+01, -1.175207355321538E+00
2463691.000000000, A.D. 2033-Apr-03 12:00:00.0000, -9.981738925986293E+07, -4.080892696682826E+07,  5.197205503969191E+06,  1.301382501245835E+01, -3.257707039537506E+01, -1.199006895510434E+00
2463691.500000000, A.D. 2033-Apr-04 00:00:00.0000, -9.924538879697935E+07, -4.221219467523226E+07,  5.144898690612078E+06,  1.346722326166523E+01, -3.238797032040048E+01, -1.222564058096417E+00
2463692.000000000, A.D. 2033-Apr-04 12:00:00.0000, -9.865386108554988E+07, -4.360715658381528E+07,  5.091579524926325E+06,  1.391784962323461E+01, -3.219254954350896E+01, -1.245874307453292E+00
2463692.500000000, A.D. 2033-Apr-05 00:00:00.0000, -9.804292776811041E+07, -4.499354054357374E+07,  5.037258770553164E+06,  1.436561638357871E+01, -3.199085018084257E+01, -1.268933162469827E+00
2463693.000000000, A.D. 2033-Apr-05 12:00:00.0000, -9.741271426204467E+07, -4.637107625117595E+07,  4.981947383525742E+06,  1.481043649759072E+01, -3.178291556212448E+01, -1.291736197356595E+00
2463693.500000000, A.D. 2033-Apr-06 00:00:00.0000, -9.676334973034780E+07, -4.773949530114000E+07,  4.925656509862071E+06,  1.525222360517491E+01, -3.156879021910347E+01, -1.314279042437208E+00
2463694.000000000, A.D. 2033-Apr-06 12:00:00.0000, -9.609496705168085E+07, -4.909853123750779E+07,  4.868397483124189E+06,  1.569089204755633E+01, -3.134851987378235E+01, -1.336557384923804E+00
2463694.500000000, A.D. 2033-Apr-07 00:00:00.0000, -9.540770278972553E+07, -5.044791960500590E+07,  4.810181821944043E+06,  1.612635688336749E+01, -3.112215142643517E+01, -1.358566969676945E+00
2463695.000000000, A.D. 2033-Apr-07 12:00:00.0000, -9.470169716184862E+07, -5.178739799968436E+07,  4.751021227516999E+06,  1.655853390450962E+01, -3.088973294341791E+01, -1.380303599949618E+00
2463695.500000000, A.D. 2033-Apr-08 00:00:00.0000, -9.397709400708643E+07, -5.311670611902449E+07,  4.690927581063455E+06,  1.698733965178600E+01, -3.065131364477773E+01, -1.401763138115548E+00
2463696.000000000, A.D. 2033-Apr-08 12:00:00.0000, -9.323404075345857E+07, -5.443558581150714E+07,  4.629912941259427E+06,  1.741269143030521E+01, -3.040694389166537E+01, -1.422941506381687E+00
2463696.500000000, A.D. 2033-Apr-09 00:00:00.0000, -9.247268838462149E+07, -5.574378112563305E+07,  4.567989541636612E+06,  1.783450732465197E+01, -3.015667517355593E+01, -1.443834687484831E+00
