MJD, UTC,x, y, z, vx, vy, vz
2462412.500000000, A.D. 2029-Oct-03 00:00:00.0000,  4.465346318808200E+07, -2.094713035593697E+08, -5.485007194741577E+06,  2.460744430555414E+01,  7.134236366353928E+00, -4.537489652631530E-01
2462413.000000000, A.D. 2029-Oct-03 12:00:00.0000,  4.571593775090360E+07, -2.091604671298859E+08, -5.504539971925706E+06,  2.458108470969272E+01,  7.256331427011391E+00, -4.505437826149725E-01
2462413.500000000, A.D. 2029-Oct-04 00:00:00.0000,  4.677725955542560E+07, -2.088443572152025E+08, -5.523933961489528E+06,  2.455407577612833E+01,  7.378378515677364E+00, -4.473236330129811E-01
2462414.000000000, A.D. 2029-Oct-04 12:00:00.0000,  4.783740054251066E+07, -2.085229759688373E+08, -5.543188521100074E+06,  2.452641709913619E+01,  7.500373973046455E+00, -4.440886831466058E-01
2462414.500000000, A.D. 2029-Oct-05 00:00:00.0000,  4.889633262499927E+07, -2.081963257066148E+08, -5.562303010247558E+06,  2.449810792016120E+01,  7.622313768902892E+00, -4.408389251033409E-01
2462415.000000000, A.D. 2029-Oct-05 12:00:00.0000,  4.995402769271804E+07, -2.078644089107951E+08, -5.581276792389899E+06,  2.446914775341547E+01,  7.744194341879718E+00, -4.375744548837899E-01
2462415.500000000, A.D. 2029-Oct-06 00:00:00.0000,  5.101045760944679E+07, -2.075272282282695E+08, -5.600109232802644E+06,  2.443953607088274E+01,  7.866011603365882E+00, -4.342953599180928E-01
2462416.000000000, A.D. 2029-Oct-06 12:00:00.0000,  5.206559421747734E+07, -2.071847864715995E+08, -5.618799700447291E+06,  2.440927223565967E+01,  7.987761906879260E+00, -4.310016387339637E-01
2462416.500000000, A.D. 2029-Oct-07 00:00:00.0000,  5.311940933639695E+07, -2.068370866213498E+08, -5.637347566835582E+06,  2.437835595358597E+01,  8.109441272812953E+00, -4.276934665327059E-01
2462417.000000000, A.D. 2029-Oct-07 12:00:00.0000,  5.417187476516784E+07, -2.064841318227553E+08, -5.655752206471354E+06,  2.434678651045972E+01,  8.231045845624688E+00, -4.243707876622245E-01
2462417.500000000, A.D. 2029-Oct-08 00:00:00.0000,  5.522296228350981E+07, -2.061259253915169E+08, -5.674012997208044E+06,  2.431456370919194E+01,  8.352571820104901E+00, -4.210337926626702E-01
2462418.000000000, A.D. 2029-Oct-08 12:00:00.0000,  5.627264365176046E+07, -2.057624708088384E+08, -5.692129319402337E+06,  2.428168693812213E+01,  8.474015132155158E+00, -4.176824614583428E-01
2462418.500000000, A.D. 2029-Oct-09 00:00:00.0000,  5.732089061400078E+07, -2.053937717263977E+08, -5.710100557213217E+06,  2.424815591560657E+01,  8.595372094024794E+00, -4.143169113145140E-01
2462419.000000000, A.D. 2029-Oct-09 12:00:00.0000,  5.836767489670084E+07, -2.050198319645127E+08, -5.727926097188085E+06,  2.421397027993434E+01,  8.716638540045183E+00, -4.109372263674791E-01
2462419.500000000, A.D. 2029-Oct-10 00:00:00.0000,  5.941296821267202E+07, -2.046406555123424E+08, -5.745605329791427E+06,  2.417912958547103E+01,  8.837810763173488E+00, -4.075434161609617E-01
2462420.000000000, A.D. 2029-Oct-10 12:00:00.0000,  6.045674225935245E+07, -2.042562465312171E+08, -5.763137648062810E+06,  2.414363371644878E+01,  8.958884647120140E+00, -4.041356607788309E-01
2462420.500000000, A.D. 2029-Oct-11 00:00:00.0000,  6.149896872257625E+07, -2.038666093504937E+08, -5.780522448769316E+06,  2.410748215043618E+01,  9.079856321646538E+00, -4.007139107951794E-01
2462421.000000000, A.D. 2029-Oct-11 12:00:00.0000,  6.253961927587625E+07, -2.034717484733351E+08, -5.797759131779283E+06,  2.407067487142587E+01,  9.200721836817269E+00, -3.972783640697162E-01
2462421.500000000, A.D. 2029-Oct-12 00:00:00.0000,  6.357866558231760E+07, -2.030716685724012E+08, -5.814847100142658E+06,  2.403321145757537E+01,  9.321477092136396E+00, -3.938290039656631E-01
2462422.000000000, A.D. 2029-Oct-12 12:00:00.0000,  6.461607929664258E+07, -2.026663744936123E+08, -5.831785760832503E+06,  2.399509182564371E+01,  9.442118309202556E+00, -3.903659605634746E-01
2462422.500000000, A.D. 2029-Oct-13 00:00:00.0000,  6.565183206383115E+07, -2.022558712552569E+08, -5.848574523345917E+06,  2.395631578251610E+01,  9.562641227080782E+00, -3.868893129744757E-01
2462423.000000000, A.D. 2029-Oct-13 12:00:00.0000,  6.668589552430690E+07, -2.018401640478171E+08, -5.865212801737502E+06,  2.391688311102011E+01,  9.683042105141126E+00, -3.833990932150964E-01
2462423.500000000, A.D. 2029-Oct-14 00:00:00.0000,  6.771824131053631E+07, -2.014192582365589E+08, -5.881700012460157E+06,  2.387679384656998E+01,  9.803316703175952E+00, -3.798954696143948E-01
2462424.000000000, A.D. 2029-Oct-14 12:00:00.0000,  6.874884105247295E+07, -2.009931593588541E+08, -5.898035576342002E+06,  2.383604769980360E+01,  9.923461124728652E+00, -3.763784146537792E-01
2462424.500000000, A.D. 2029-Oct-15 00:00:00.0000,  6.977766637598564E+07, -2.005618731280150E+08, -5.914218917411089E+06,  2.379464482984820E+01,  1.004347131851119E+01, -3.728481246531095E-01
2462425.000000000, A.D. 2029-Oct-15 12:00:00.0000,  7.080468890473661E+07, -2.001254054304234E+08, -5.930249463093400E+06,  2.375258500735434E+01,  1.016334312851185E+01, -3.693045854930519E-01
2462425.500000000, A.D. 2029-Oct-16 00:00:00.0000,  7.182988026317886E+07, -1.996837623287205E+08, -5.946126645242512E+06,  2.370986838063154E+01,  1.028307271040790E+01, -3.657479497902365E-01
2462426.000000000, A.D. 2029-Oct-16 12:00:00.0000,  7.285321207403803E+07, -1.992369500600645E+08, -5.961849898226485E+06,  2.366649490266688E+01,  1.040265572805800E+01, -3.621782773285136E-01
2462426.500000000, A.D. 2029-Oct-17 00:00:00.0000,  7.387465596447673E+07, -1.987849750377585E+08, -5.977418661448717E+06,  2.362246461865209E+01,  1.052208838848660E+01, -3.585956354043844E-01
2462427.000000000, A.D. 2029-Oct-17 12:00:00.0000,  7.489418356247166E+07, -1.983278438514169E+08, -5.992832376938462E+06,  2.357777771463350E+01,  1.064136637855178E+01, -3.550001741689792E-01
2462427.500000000, A.D. 2029-Oct-18 00:00:00.0000,  7.591176650185965E+07, -1.978655632662394E+08, -6.008090491256818E+06,  2.353243413291239E+01,  1.076048575239561E+01, -3.513918857798539E-01
2462428.000000000, A.D. 2029-Oct-18 12:00:00.0000,  7.692737642171794E+07, -1.973981402257801E+08, -6.023192454634726E+06,  2.348643423964117E+01,  1.087944238455003E+01, -3.477709741941091E-01
2462428.500000000, A.D. 2029-Oct-19 00:00:00.0000,  7.794098496742892E+07, -1.969255818486381E+08, -6.038137720809415E+06,  2.343977797991610E+01,  1.099823208463167E+01, -3.441374159725075E-01
2462429.000000000, A.D. 2029-Oct-19 12:00:00.0000,  7.895256379404812E+07, -1.964478954331321E+08, -6.052925748239517E+06,  2.339246575843778E+01,  1.111685092258053E+01, -3.404913950385193E-01
2462429.500000000, A.D. 2029-Oct-20 00:00:00.0000,  7.996208456432071E+07, -1.959650884533222E+08, -6.067555998324797E+06,  2.334449768265632E+01,  1.123529454039646E+01, -3.368329498755891E-01
2462430.000000000, A.D. 2029-Oct-20 12:00:00.0000,  8.096951895368862E+07, -1.954771685625504E+08, -6.082027937479496E+06,  2.329587404999607E+01,  1.135355906856813E+01, -3.331621769676141E-01
2462430.500000000, A.D. 2029-Oct-21 00:00:00.0000,  8.197483864819670E+07, -1.949841435923859E+08, -6.096341035321206E+06,  2.324659523283765E+01,  1.147164015009069E+01, -3.294792195170246E-01
2462431.000000000, A.D. 2029-Oct-21 12:00:00.0000,  8.297801534843473E+07, -1.944860215518166E+08, -6.110494766081080E+06,  2.319666138699712E+01,  1.158953380926136E+01, -3.257840777554839E-01
2462431.500000000, A.D. 2029-Oct-22 00:00:00.0000,  8.397902076924282E+07, -1.939828106309510E+08, -6.124488607890159E+06,  2.314607310505493E+01,  1.170723583047553E+01, -3.220769696000465E-01
2462432.000000000, A.D. 2029-Oct-22 12:00:00.0000,  8.497782664163415E+07, -1.934745191961364E+08, -6.138322042934954E+06,  2.309483052221337E+01,  1.182474203829759E+01, -3.183578642535121E-01
2462432.500000000, A.D. 2029-Oct-23 00:00:00.0000,  8.597440471449290E+07, -1.929611557958803E+08, -6.151994557941854E+06,  2.304293428052292E+01,  1.194204839836628E+01, -3.146269665272996E-01
2462433.000000000, A.D. 2029-Oct-23 12:00:00.0000,  8.696872675468375E+07, -1.924427291561557E+08, -6.165505643307552E+06,  2.299038468365569E+01,  1.205915055648873E+01, -3.108843083151633E-01
2462433.500000000, A.D. 2029-Oct-24 00:00:00.0000,  8.796076455043651E+07, -1.919192481836411E+08, -6.178854794396788E+06,  2.293718225899032E+01,  1.217604458791563E+01, -3.071300016730785E-01
2462434.000000000, A.D. 2029-Oct-24 12:00:00.0000,  8.895048990996496E+07, -1.913907219654360E+08, -6.192041510083333E+06,  2.288332758424707E+01,  1.229272607900338E+01, -3.033641893334140E-01
2462434.500000000, A.D. 2029-Oct-25 00:00:00.0000,  8.993787466602688E+07, -1.908571597672029E+08, -6.205065294371173E+06,  2.282882104629282E+01,  1.240919106734316E+01, -2.995868828636201E-01
2462435.000000000, A.D. 2029-Oct-25 12:00:00.0000,  9.092289067403966E+07, -1.903185710373205E+08, -6.217925654962853E+06,  2.277366344093931E+01,  1.252543523850316E+01, -2.957983015761245E-01
2462435.500000000, A.D. 2029-Oct-26 00:00:00.0000,  9.190550981614704E+07, -1.897749654021617E+08, -6.230622104395449E+06,  2.271785513833178E+01,  1.264145444863780E+01, -2.919984243202762E-01
2462436.000000000, A.D. 2029-Oct-26 12:00:00.0000,  9.288570400110959E+07, -1.892263526709494E+08, -6.243154159612581E+06,  2.266139699225622E+01,  1.275724458811700E+01, -2.881874612516357E-01
2462436.500000000, A.D. 2029-Oct-27 00:00:00.0000,  9.386344516542281E+07, -1.886727428322952E+08, -6.255521341634169E+06,  2.260428952289355E+01,  1.287280129189942E+01, -2.843654454465128E-01
2462437.000000000, A.D. 2029-Oct-27 12:00:00.0000,  9.483870527690937E+07, -1.881141460563157E+08, -6.267723176842958E+06,  2.254653350293431E+01,  1.298812062071259E+01, -2.805325068676225E-01
2462437.500000000, A.D. 2029-Oct-28 00:00:00.0000,  9.581145633222751E+07, -1.875505726944731E+08, -6.279759195043728E+06,  2.248812969343990E+01,  1.310319810373988E+01, -2.766887758683803E-01
2462438.000000000, A.D. 2029-Oct-28 12:00:00.0000,  9.678167036307380E+07, -1.869820332784927E+08, -6.291628931843743E+06,  2.242907875416507E+01,  1.321802979883559E+01, -2.728342916498949E-01
2462438.500000000, A.D. 2029-Oct-29 00:00:00.0000,  9.774931943290749E+07, -1.864085385226909E+08, -6.303331926476263E+06,  2.236938166046701E+01,  1.333261133217688E+01, -2.689692599805200E-01
2462439.000000000, A.D. 2029-Oct-29 12:00:00.0000,  9.871437564178313E+07, -1.858300993212030E+08, -6.314867723402195E+06,  2.230903903556838E+01,  1.344693857041426E+01, -2.650936769412899E-01
2462439.500000000, A.D. 2029-Oct-30 00:00:00.0000,  9.967681112641503E+07, -1.852467267511672E+08, -6.326235871817738E+06,  2.224805195918764E+01,  1.356100737251161E+01, -2.612077597111675E-01
2462440.000000000, A.D. 2029-Oct-30 12:00:00.0000,  1.006365980605122E+08, -1.846584320696782E+08, -6.337435925030775E+06,  2.218642114874939E+01,  1.367481336465423E+01, -2.573115323535085E-01
2462440.500000000, A.D. 2029-Oct-31 00:00:00.0000,  1.015937086594145E+08, -1.840652267166444E+08, -6.348467442204669E+06,  2.212414765725864E+01,  1.378835259525867E+01, -2.534051561884754E-01
2462441.000000000, A.D. 2029-Oct-31 12:00:00.0000,  1.025481151769484E+08, -1.834671223126126E+08, -6.359329986032665E+06,  2.206123241234158E+01,  1.390162058292432E+01, -2.494887375547021E-01
2462441.500000000, A.D. 2029-Nov-01 00:00:00.0000,  1.034997899116663E+08, -1.828641306599722E+08, -6.370023125242785E+06,  2.199767635693075E+01,  1.401461337909912E+01, -2.455623477767066E-01
2462442.000000000, A.D. 2029-Nov-01 12:00:00.0000,  1.044487052042744E+08, -1.822562637431810E+08, -6.380546432598837E+06,  2.193348066390700E+01,  1.412732659913316E+01, -2.416261825752732E-01
2462442.500000000, A.D. 2029-Nov-02 00:00:00.0000,  1.053948334414671E+08, -1.816435337268673E+08, -6.390899486126952E+06,  2.186864618951410E+01,  1.423975612063549E+01, -2.376802452039284E-01
2462443.000000000, A.D. 2029-Nov-02 12:00:00.0000,  1.063381470568646E+08, -1.810259529592912E+08, -6.401081868977375E+06,  2.180317426913753E+01,  1.435189777447932E+01, -2.337247710190642E-01
2462443.500000000, A.D. 2029-Nov-03 00:00:00.0000,  1.072786185311900E+08, -1.804035339677009E+08, -6.411093168681152E+06,  2.173706580816937E+01,  1.446374722537049E+01, -2.297597673747847E-01
2462444.000000000, A.D. 2029-Nov-03 12:00:00.0000,  1.082162203962293E+08, -1.797762894631390E+08, -6.420932978652559E+06,  2.167032213977948E+01,  1.457530048314775E+01, -2.257854267474899E-01
2462444.500000000, A.D. 2029-Nov-04 00:00:00.0000,  1.091509252331308E+08, -1.791442323363497E+08, -6.430600896421432E+06,  2.160294438376334E+01,  1.468655310490986E+01, -2.218018389835512E-01
2462445.000000000, A.D. 2029-Nov-04 12:00:00.0000,  1.100827056770277E+08, -1.785073756598777E+08, -6.440096525452353E+06,  2.153493374040416E+01,  1.479750113606223E+01, -2.178090949919280E-01
2462445.500000000, A.D. 2029-Nov-05 00:00:00.0000,  1.110115344156974E+08, -1.778657326882917E+08, -6.449419473678030E+06,  2.146629160944528E+01,  1.490814018679490E+01, -2.138073917735959E-01
2462446.000000000, A.D. 2029-Nov-05 12:00:00.0000,  1.119373841931670E+08, -1.772193168552120E+08, -6.458569354585521E+06,  2.139701907412856E+01,  1.501846618944599E+01, -2.097967340576412E-01
2462446.500000000, A.D. 2029-Nov-06 00:00:00.0000,  1.128602278097663E+08, -1.765681417780130E+08, -6.467545786711566E+06,  2.132711771775544E+01,  1.512847492682283E+01, -2.057773716484279E-01
2462447.000000000, A.D. 2029-Nov-06 12:00:00.0000,  1.137800381241353E+08, -1.759122212520103E+08, -6.476348393684961E+06,  2.125658866606310E+01,  1.523816214522970E+01, -2.017493066883667E-01
2462447.500000000, A.D. 2029-Nov-07 00:00:00.0000,  1.146967880550815E+08, -1.752515692555323E+08, -6.484976804767542E+06,  2.118543349950185E+01,  1.534752382213042E+01, -1.977127468191480E-01
2462448.000000000, A.D. 2029-Nov-07 12:00:00.0000,  1.156104505815848E+08, -1.745861999461657E+08, -6.493430653888091E+06,  2.111365356209519E+01,  1.545655555697700E+01, -1.936677787470886E-01
2462448.500000000, A.D. 2029-Nov-08 00:00:00.0000,  1.165209987467704E+08, -1.739161276618219E+08, -6.501709581098162E+06,  2.104125030378938E+01,  1.556525343115334E+01, -1.896145066841397E-01
2462449.000000000, A.D. 2029-Nov-08 12:00:00.0000,  1.174284056559979E+08, -1.732413669217578E+08, -6.509813230892800E+06,  2.096822534130889E+01,  1.567361303664073E+01, -1.855531244159527E-01
2462449.500000000, A.D. 2029-Nov-09 00:00:00.0000,  1.183326444820831E+08, -1.725619324231780E+08, -6.517741254005738E+06,  2.089458001866862E+01,  1.578163039428349E+01, -1.814836510998683E-01
2462450.000000000, A.D. 2029-Nov-09 12:00:00.0000,  1.192336884633293E+08, -1.718778390453205E+08, -6.525493305942073E+06,  2.082031613121539E+01,  1.588930125565961E+01, -1.774063333610156E-01
2462450.500000000, A.D. 2029-Nov-10 00:00:00.0000,  1.201315109072871E+08, -1.711891018447880E+08, -6.533069047898099E+06,  2.074543505798185E+01,  1.599662144498886E+01, -1.733211829158599E-01
2462451.000000000, A.D. 2029-Nov-10 12:00:00.0000,  1.210260851917462E+08, -1.704957360590315E+08, -6.540468146790728E+06,  2.066993861663071E+01,  1.610358695320295E+01, -1.692284150614700E-01
2462451.500000000, A.D. 2029-Nov-11 00:00:00.0000,  1.219173847645374E+08, -1.697977571035780E+08, -6.547690274290167E+06,  2.059382836647904E+01,  1.621019341153280E+01, -1.651281099124091E-01
2462452.000000000, A.D. 2029-Nov-11 12:00:00.0000,  1.228053831486070E+08, -1.690951805728652E+08, -6.554735108728163E+06,  2.051710603716134E+01,  1.631643696458693E+01, -1.610203966681416E-01
2462452.500000000, A.D. 2029-Nov-12 00:00:00.0000,  1.236900539386546E+08, -1.683880222401440E+08, -6.561602332723275E+06,  2.043977342933051E+01,  1.642231321280027E+01, -1.569054496195230E-01
2462453.000000000, A.D. 2029-Nov-12 12:00:00.0000,  1.245713708075690E+08, -1.676762980558879E+08, -6.568291635623544E+06,  2.036183217590554E+01,  1.652781825257194E+01, -1.527833157955456E-01
2462453.500000000, A.D. 2029-Nov-13 00:00:00.0000,  1.254493075039502E+08, -1.669600241496119E+08, -6.574802711666271E+06,  2.028328427611384E+01,  1.663294785744433E+01, -1.486542319122659E-01
2462454.000000000, A.D. 2029-Nov-13 12:00:00.0000,  1.263238378555778E+08, -1.662392168267455E+08, -6.581135260892622E+06,  2.020413135229815E+01,  1.673769791620604E+01, -1.445182161083496E-01
2462454.500000000, A.D. 2029-Nov-14 00:00:00.0000,  1.271949357712482E+08, -1.655138925715133E+08, -6.587288989478923E+06,  2.012437548516180E+01,  1.684206445986173E+01, -1.403755012692880E-01
2462455.000000000, A.D. 2029-Nov-14 12:00:00.0000,  1.280625752396735E+08, -1.647840680432005E+08, -6.593263608360484E+06,  2.004401842179124E+01,  1.694604318237415E+01, -1.362261476328666E-01
2462455.500000000, A.D. 2029-Nov-15 00:00:00.0000,  1.289267303350174E+08, -1.640497600788303E+08, -6.599058835418165E+06,  1.996306219028347E+01,  1.704963027367949E+01, -1.320703189923362E-01
2462456.000000000, A.D. 2029-Nov-15 12:00:00.0000,  1.297873752137879E+08, -1.633109856906027E+08, -6.604674393101849E+06,  1.988150877410866E+01,  1.715282140089201E+01, -1.279081669497737E-01
2462456.500000000, A.D. 2029-Nov-16 00:00:00.0000,  1.306444841203649E+08, -1.625677620661642E+08, -6.610110010580532E+06,  1.979936007877726E+01,  1.725561271926592E+01, -1.237397608918300E-01
2462457.000000000, A.D. 2029-Nov-16 12:00:00.0000,  1.314980313856698E+08, -1.618201065694068E+08, -6.615365422338583E+06,  1.971661833326409E+01,  1.735800005328582E+01, -1.195653378498900E-01
2462457.500000000, A.D. 2029-Nov-17 00:00:00.0000,  1.323479914297856E+08, -1.610680367368594E+08, -6.620440368730739E+06,  1.963328537872049E+01,  1.745997938607055E+01, -1.153849110879825E-01
2462458.000000000, A.D. 2029-Nov-17 12:00:00.0000,  1.331943387638468E+08, -1.603115702819035E+08, -6.625334596371531E+06,  1.954936356888226E+01,  1.756154677237470E+01, -1.111987368312217E-01
2462458.500000000, A.D. 2029-Nov-18 00:00:00.0000,  1.340370479898204E+08, -1.595507250890406E+08, -6.630047857092306E+06,  1.946485484602296E+01,  1.766269802579845E+01, -1.070068568804547E-01
2462459.000000000, A.D. 2029-Nov-18 12:00:00.0000,  1.348760938044202E+08, -1.587855192180913E+08, -6.634579909464426E+06,  1.937976151078813E+01,  1.776342936657390E+01, -1.028094598069265E-01
2462459.500000000, A.D. 2029-Nov-19 00:00:00.0000,  1.357114509977642E+08, -1.580159709007292E+08, -6.638930517183118E+06,  1.929408575967520E+01,  1.786373655710373E+01, -9.860668742205192E-02
2462460.000000000, A.D. 2029-Nov-19 12:00:00.0000,  1.365430944576259E+08, -1.572420985404440E+08, -6.643099450643577E+06,  1.920782974419366E+01,  1.796361583976946E+01, -9.439861954800222E-02
2462460.500000000, A.D. 2029-Nov-20 00:00:00.0000,  1.373709991683182E+08, -1.564639207141962E+08, -6.647086485669404E+06,  1.912099592908398E+01,  1.806306307807310E+01, -9.018549776139118E-02
