MJD, UTC,x, y, z, vx, vy, vz
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000,  5.447502471237354E+08, -3.063049527839884E+08, -1.103042501338758E+07,  1.431259791760969E-01,  8.655835196155296E+00,  5.555517113784605E-01
2461496.000000000, A.D. 2027-Mar-31 12:00:00.0000,  5.447561539624968E+08, -3.059308654223430E+08, -1.100641958992295E+07,  1.303369244620596E-01,  8.663023702792952E+00,  5.558104292450112E-01
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000,  5.447615080736356E+08, -3.055564675737774E+08, -1.098240299721244E+07,  1.175367326973335E-01,  8.670209590652009E+00,  5.560688060247290E-01
2461497.000000000, A.D. 2027-Apr-01 12:00:00.0000,  5.447663089754225E+08, -3.051817593514178E+08, -1.095837524999999E+07,  1.047253756918329E-01,  8.677392859956457E+00,  5.563268413037359E-01
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000,  5.447705561849087E+08, -3.048067408683816E+08, -1.093433636304741E+07,  9.190282517022209E-02,  8.684573510897902E+00,  5.565845346647968E-01
2461498.000000000, A.D. 2027-Apr-02 12:00:00.0000,  5.447742492179221E+08, -3.044314122377784E+08, -1.091028635113464E+07,  7.906905277158015E-02,  8.691751543635093E+00,  5.568418856872697E-01
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000,  5.447773875890635E+08, -3.040557735727119E+08, -1.088622522905982E+07,  6.622403004908864E-02,  8.698926958293455E+00,  5.570988939470625E-01
2461499.000000000, A.D. 2027-Apr-03 12:00:00.0000,  5.447799708117028E+08, -3.036798249862809E+08, -1.086215301163952E+07,  5.336772846972974E-02,  8.706099754964578E+00,  5.573555590165755E-01
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000,  5.447819983979757E+08, -3.033035665915811E+08, -1.083806971370892E+07,  4.050011941399127E-02,  8.713269933705689E+00,  5.576118804646542E-01
2461500.000000000, A.D. 2027-Apr-04 12:00:00.0000,  5.447834698587793E+08, -3.029269985017065E+08, -1.081397535012183E+07,  2.762117417559893E-02,  8.720437494539107E+00,  5.578678578565217E-01
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000,  5.447843847037688E+08, -3.025501208297509E+08, -1.078986993575086E+07,  1.473086396124805E-02,  8.727602437451649E+00,  5.581234907537200E-01
2461501.000000000, A.D. 2027-Apr-05 12:00:00.0000,  5.447847424413539E+08, -3.021729336888095E+08, -1.076575348548777E+07,  1.829159890462831E-03,  8.734764762394093E+00,  5.583787787140393E-01
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000,  5.447845425786947E+08, -3.017954371919801E+08, -1.074162601424347E+07, -1.108396700473066E-02,  8.741924469280454E+00,  5.586337212914492E-01
2461502.000000000, A.D. 2027-Apr-06 12:00:00.0000,  5.447837846216978E+08, -3.014176314523654E+08, -1.071748753694817E+07, -2.400854577989018E-02,  8.749081557987386E+00,  5.588883180360176E-01
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000,  5.447824680750126E+08, -3.010395165830740E+08, -1.069333806855167E+07, -3.694460557830914E-02,  8.756236028353481E+00,  5.591425684938276E-01
2461503.000000000, A.D. 2027-Apr-07 12:00:00.0000,  5.447805924420282E+08, -3.006610926972227E+08, -1.066917762402344E+07, -4.989217563109358E-02,  8.763387880178572E+00,  5.593964722068887E-01
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000,  5.447781572248683E+08, -3.002823599079370E+08, -1.064500621835276E+07, -6.285128525722410E-02,  8.770537113222968E+00,  5.596500287130368E-01
2461504.000000000, A.D. 2027-Apr-08 12:00:00.0000,  5.447751619243886E+08, -2.999033183283546E+08, -1.062082386654912E+07, -7.582196386354867E-02,  8.777683727206698E+00,  5.599032375458330E-01
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000,  5.447716060401725E+08, -2.995239680716255E+08, -1.059663058364211E+07, -8.880424094472179E-02,  8.784827721808677E+00,  5.601560982344487E-01
2461505.000000000, A.D. 2027-Apr-09 12:00:00.0000,  5.447674890705271E+08, -2.991443092509146E+08, -1.057242638468178E+07, -1.017981460830739E-01,  8.791969096665975E+00,  5.604086103035550E-01
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000,  5.447628105124797E+08, -2.987643419794037E+08, -1.054821128473890E+07, -1.148037089484234E-01,  8.799107851372844E+00,  5.606607732731814E-01
2461506.000000000, A.D. 2027-Apr-10 12:00:00.0000,  5.447575698617742E+08, -2.983840663702925E+08, -1.052398529890501E+07, -1.278209592977971E-01,  8.806243985479917E+00,  5.609125866585831E-01
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000,  5.447517666128669E+08, -2.980034825368019E+08, -1.049974844229266E+07, -1.408499269750693E-01,  8.813377498493292E+00,  5.611640499700963E-01
2461507.000000000, A.D. 2027-Apr-11 12:00:00.0000,  5.447454002589231E+08, -2.976225905921742E+08, -1.047550073003577E+07, -1.538906419105060E-01,  8.820508389873641E+00,  5.614151627129784E-01
2461507.500000000, A.D. 2027-Apr-12 00:00:00.0000,  5.447384702918130E+08, -2.972413906496768E+08, -1.045124217728965E+07, -1.669431341202001E-01,  8.827636659035292E+00,  5.616659243872353E-01
2461508.000000000, A.D. 2027-Apr-12 12:00:00.0000,  5.447309762021089E+08, -2.968598828226026E+08, -1.042697279923138E+07, -1.800074337053875E-01,  8.834762305345299E+00,  5.619163344874476E-01
2461508.500000000, A.D. 2027-Apr-13 00:00:00.0000,  5.447229174790801E+08, -2.964780672242738E+08, -1.040269261105995E+07, -1.930835708516374E-01,  8.841885328122528E+00,  5.621663925025753E-01
2461509.000000000, A.D. 2027-Apr-13 12:00:00.0000,  5.447142936106905E+08, -2.960959439680422E+08, -1.037840162799661E+07, -2.061715758278949E-01,  8.849005726636753E+00,  5.624160979157544E-01
2461509.500000000, A.D. 2027-Apr-14 00:00:00.0000,  5.447051040835948E+08, -2.957135131672930E+08, -1.035409986528504E+07, -2.192714789854654E-01,  8.856123500107845E+00,  5.626654502040935E-01
2461510.000000000, A.D. 2027-Apr-14 12:00:00.0000,  5.446953483831342E+08, -2.953307749354454E+08, -1.032978733819160E+07, -2.323833107566297E-01,  8.863238647704865E+00,  5.629144488384288E-01
2461510.500000000, A.D. 2027-Apr-15 00:00:00.0000,  5.446850259933341E+08, -2.949477293859565E+08, -1.030546406200573E+07, -2.455071016532875E-01,  8.870351168545330E+00,  5.631630932830984E-01
2461511.000000000, A.D. 2027-Apr-15 12:00:00.0000,  5.446741363968996E+08, -2.945643766323219E+08, -1.028113005204009E+07, -2.586428822653277E-01,  8.877461061694536E+00,  5.634113829956942E-01
2461511.500000000, A.D. 2027-Apr-16 00:00:00.0000,  5.446626790752130E+08, -2.941807167880790E+08, -1.025678532363096E+07, -2.717906832588541E-01,  8.884568326164956E+00,  5.636593174268012E-01
2461512.000000000, A.D. 2027-Apr-16 12:00:00.0000,  5.446506535083299E+08, -2.937967499668092E+08, -1.023242989213847E+07, -2.849505353741315E-01,  8.891672960915795E+00,  5.639068960197342E-01
2461512.500000000, A.D. 2027-Apr-17 00:00:00.0000,  5.446380591749767E+08, -2.934124762821396E+08, -1.020806377294704E+07, -2.981224694233699E-01,  8.898774964852681E+00,  5.641541182102650E-01
2461513.000000000, A.D. 2027-Apr-17 12:00:00.0000,  5.446248955525472E+08, -2.930278958477461E+08, -1.018368698146555E+07, -3.113065162882496E-01,  8.905874336827583E+00,  5.644009834263368E-01
2461513.500000000, A.D. 2027-Apr-18 00:00:00.0000,  5.446111621170993E+08, -2.926430087773552E+08, -1.015929953312780E+07, -3.245027069174370E-01,  8.912971075638822E+00,  5.646474910878028E-01
2461514.000000000, A.D. 2027-Apr-18 12:00:00.0000,  5.445968583433528E+08, -2.922578151847465E+08, -1.013490144339280E+07, -3.377110723234702E-01,  8.920065180031614E+00,  5.648936406061300E-01
2461514.500000000, A.D. 2027-Apr-19 00:00:00.0000,  5.445819837046863E+08, -2.918723151837549E+08, -1.011049272774526E+07, -3.509316435798163E-01,  8.927156648698702E+00,  5.651394313841442E-01
2461515.000000000, A.D. 2027-Apr-19 12:00:00.0000,  5.445665376731350E+08, -2.914865088882729E+08, -1.008607340169582E+07, -3.641644518175549E-01,  8.934245480281453E+00,  5.653848628157627E-01
2461515.500000000, A.D. 2027-Apr-20 00:00:00.0000,  5.445505197193878E+08, -2.911003964122529E+08, -1.006164348078144E+07, -3.774095282219482E-01,  8.941331673371307E+00,  5.656299342857576E-01
2461516.000000000, A.D. 2027-Apr-20 12:00:00.0000,  5.445339293127853E+08, -2.907139778697089E+08, -1.003720298056594E+07, -3.906669040288277E-01,  8.948415226511759E+00,  5.658746451695400E-01
2461516.500000000, A.D. 2027-Apr-21 00:00:00.0000,  5.445167659213178E+08, -2.903272533747191E+08, -1.001275191664034E+07, -4.039366105208823E-01,  8.955496138200914E+00,  5.661189948329750E-01
2461517.000000000, A.D. 2027-Apr-21 12:00:00.0000,  5.444990290116233E+08, -2.899402230414275E+08, -9.988290304623231E+06, -4.172186790239075E-01,  8.962574406894563E+00,  5.663629826322540E-01
2461517.500000000, A.D. 2027-Apr-22 00:00:00.0000,  5.444807180489855E+08, -2.895528869840454E+08, -9.963818160161182E+06, -4.305131409030160E-01,  8.969650031009897E+00,  5.666066079137964E-01
2461518.000000000, A.D. 2027-Apr-22 12:00:00.0000,  5.444618324973326E+08, -2.891652453168535E+08, -9.939335498929277E+06, -4.438200275589595E-01,  8.976723008929948E+00,  5.668498700142313E-01
2461518.500000000, A.D. 2027-Apr-23 00:00:00.0000,  5.444423718192351E+08, -2.887772981542027E+08, -9.914842336631477E+06, -4.571393704246745E-01,  8.983793339008828E+00,  5.670927682604585E-01
2461519.000000000, A.D. 2027-Apr-23 12:00:00.0000,  5.444223354759054E+08, -2.883890456105160E+08, -9.890338689000919E+06, -4.704712009620859E-01,  8.990861019577718E+00,  5.673353019698020E-01
2461519.500000000, A.D. 2027-Apr-24 00:00:00.0000,  5.444017229271960E+08, -2.880004878002884E+08, -9.865824571800545E+06, -4.838155506596364E-01,  8.997926048951690E+00,  5.675774704502898E-01
2461520.000000000, A.D. 2027-Apr-24 12:00:00.0000,  5.443805336315987E+08, -2.876116248380882E+08, -9.841300000823393E+06, -4.971724510284782E-01,  9.004988425437231E+00,  5.678192730008784E-01
2461520.500000000, A.D. 2027-Apr-25 00:00:00.0000,  5.443587670462434E+08, -2.872224568385566E+08, -9.816764991892889E+06, -5.105419336033254E-01,  9.012048147340886E+00,  5.680607089121783E-01
2461521.000000000, A.D. 2027-Apr-25 12:00:00.0000,  5.443364226268972E+08, -2.868329839164082E+08, -9.792219560863301E+06, -5.239240299403505E-01,  9.019105212978314E+00,  5.683017774669641E-01
2461521.500000000, A.D. 2027-Apr-26 00:00:00.0000,  5.443134998279637E+08, -2.864432061864295E+08, -9.767663723620087E+06, -5.373187716179686E-01,  9.026159620684277E+00,  5.685424779410080E-01
2461522.000000000, A.D. 2027-Apr-26 12:00:00.0000,  5.442899981024815E+08, -2.860531237634788E+08, -9.743097496080071E+06, -5.507261902380962E-01,  9.033211368823359E+00,  5.687828096040279E-01
2461522.500000000, A.D. 2027-Apr-27 00:00:00.0000,  5.442659169021237E+08, -2.856627367624840E+08, -9.718520894191742E+06, -5.641463174296097E-01,  9.040260455800748E+00,  5.690227717208329E-01
2461523.000000000, A.D. 2027-Apr-27 12:00:00.0000,  5.442412556771964E+08, -2.852720452984406E+08, -9.693933933935478E+06, -5.775791848528864E-01,  9.047306880073474E+00,  5.692623635526073E-01
2461523.500000000, A.D. 2027-Apr-28 00:00:00.0000,  5.442160138766367E+08, -2.848810494864097E+08, -9.669336631323576E+06, -5.910248242062880E-01,  9.054350640159871E+00,  5.695015843582407E-01
2461524.000000000, A.D. 2027-Apr-28 12:00:00.0000,  5.441901909480121E+08, -2.844897494415150E+08, -9.644729002400398E+06, -6.044832672338641E-01,  9.061391734658523E+00,  5.697404333965199E-01
2461524.500000000, A.D. 2027-Apr-29 00:00:00.0000,  5.441637863375169E+08, -2.840981452789387E+08, -9.620111063242257E+06, -6.179545457362802E-01,  9.068430162247580E+00,  5.699789099270376E-01
2461525.000000000, A.D. 2027-Apr-29 12:00:00.0000,  5.441367994899707E+08, -2.837062371139181E+08, -9.595482829957411E+06, -6.314386915821401E-01,  9.075465921701309E+00,  5.702170132125248E-01
2461525.500000000, A.D. 2027-Apr-30 00:00:00.0000,  5.441092298488145E+08, -2.833140250617411E+08, -9.570844318685964E+06, -6.449357367218490E-01,  9.082499011896536E+00,  5.704547425206052E-01
2461526.000000000, A.D. 2027-Apr-30 12:00:00.0000,  5.440810768561068E+08, -2.829215092377422E+08, -9.546195545599371E+06, -6.584457132041086E-01,  9.089529431820765E+00,  5.706920971259204E-01
2461526.500000000, A.D. 2027-May-01 00:00:00.0000,  5.440523399525192E+08, -2.825286897572967E+08, -9.521536526900336E+06, -6.719686531926630E-01,  9.096557180576731E+00,  5.709290763119852E-01
2461527.000000000, A.D. 2027-May-01 12:00:00.0000,  5.440230185773313E+08, -2.821355667358164E+08, -9.496867278822243E+06, -6.855045889850374E-01,  9.103582257384195E+00,  5.711656793730033E-01
2461527.500000000, A.D. 2027-May-02 00:00:00.0000,  5.439931121684241E+08, -2.817421402887443E+08, -9.472187817628682E+06, -6.990535530317934E-01,  9.110604661580295E+00,  5.714019056156165E-01
2461528.000000000, A.D. 2027-May-02 12:00:00.0000,  5.439626201622728E+08, -2.813484105315495E+08, -9.447498159613013E+06, -7.126155779566203E-01,  9.117624392616715E+00,  5.716377543604576E-01
2461528.500000000, A.D. 2027-May-03 00:00:00.0000,  5.439315419939395E+08, -2.809543775797222E+08, -9.422798321097478E+06, -7.261906965765386E-01,  9.124641450053605E+00,  5.718732249434604E-01
2461529.000000000, A.D. 2027-May-03 12:00:00.0000,  5.438998770970639E+08, -2.805600415487696E+08, -9.398088318432763E+06, -7.397789419212659E-01,  9.131655833550827E+00,  5.721083167168652E-01
2461529.500000000, A.D. 2027-May-04 00:00:00.0000,  5.438676249038539E+08, -2.801654025542117E+08, -9.373368167997122E+06, -7.533803472515263E-01,  9.138667542855693E+00,  5.723430290498515E-01
2461530.000000000, A.D. 2027-May-04 12:00:00.0000,  5.438347848450751E+08, -2.797704607115778E+08, -9.348637886195660E+06, -7.669949460760639E-01,  9.145676577788523E+00,  5.725773613288583E-01
2461530.500000000, A.D. 2027-May-05 00:00:00.0000,  5.438013563500403E+08, -2.793752161364036E+08, -9.323897489459679E+06, -7.806227721660710E-01,  9.152682938225071E+00,  5.728113129574215E-01
2461531.000000000, A.D. 2027-May-05 12:00:00.0000,  5.437673388465972E+08, -2.789796689442292E+08, -9.299146994245842E+06, -7.942638595673485E-01,  9.159686624077095E+00,  5.730448833556503E-01
2461531.500000000, A.D. 2027-May-06 00:00:00.0000,  5.437327317611166E+08, -2.785838192505984E+08, -9.274386417035580E+06, -8.079182426092308E-01,  9.166687635271369E+00,  5.732780719592796E-01
2461532.000000000, A.D. 2027-May-06 12:00:00.0000,  5.436975345184802E+08, -2.781876671710579E+08, -9.249615774334341E+06, -8.215859559105096E-01,  9.173685971727288E+00,  5.735108782183245E-01
2461532.500000000, A.D. 2027-May-07 00:00:00.0000,  5.436617465420676E+08, -2.777912128211589E+08, -9.224835082671016E+06, -8.352670343817561E-01,  9.180681633334347E+00,  5.737433015954045E-01
2461533.000000000, A.D. 2027-May-07 12:00:00.0000,  5.436253672537444E+08, -2.773944563164580E+08, -9.200044358597577E+06, -8.489615132242748E-01,  9.187674619929528E+00,  5.739753415637412E-01
2461533.500000000, A.D. 2027-May-08 00:00:00.0000,  5.435883960738488E+08, -2.769973977725205E+08, -9.175243618688479E+06, -8.626694279258956E-01,  9.194664931275540E+00,  5.742069976049446E-01
2461534.000000000, A.D. 2027-May-08 12:00:00.0000,  5.435508324211802E+08, -2.766000373049241E+08, -9.150432879540458E+06, -8.763908142533936E-01,  9.201652567040318E+00,  5.744382692065884E-01
2461534.500000000, A.D. 2027-May-09 00:00:00.0000,  5.435126757129871E+08, -2.762023750292630E+08, -9.125612157772303E+06, -8.901257082424625E-01,  9.208637526778332E+00,  5.746691558596995E-01
2461535.000000000, A.D. 2027-May-09 12:00:00.0000,  5.434739253649553E+08, -2.758044110611534E+08, -9.100781470024750E+06, -9.038741461850996E-01,  9.215619809914157E+00,  5.748996570562195E-01
2461535.500000000, A.D. 2027-May-10 00:00:00.0000,  5.434345807911978E+08, -2.754061455162398E+08, -9.075940832960531E+06, -9.176361646153333E-01,  9.222599415728432E+00,  5.751297722864743E-01
2461536.000000000, A.D. 2027-May-10 12:00:00.0000,  5.433946414042443E+08, -2.750075785102004E+08, -9.051090263264507E+06, -9.314118002933565E-01,  9.229576343346674E+00,  5.753595010367674E-01
2461536.500000000, A.D. 2027-May-11 00:00:00.0000,  5.433541066150318E+08, -2.746087101587555E+08, -9.026229777643755E+06, -9.452010901889916E-01,  9.236550591730763E+00,  5.755888427870985E-01
2461537.000000000, A.D. 2027-May-11 12:00:00.0000,  5.433129758328962E+08, -2.742095405776732E+08, -9.001359392828107E+06, -9.590040714647563E-01,  9.243522159673230E+00,  5.758177970090936E-01
2461537.500000000, A.D. 2027-May-12 00:00:00.0000,  5.432712484655639E+08, -2.738100698827779E+08, -8.976479125570342E+06, -9.728207814589324E-01,  9.250491045794178E+00,  5.760463631641435E-01
2461538.000000000, A.D. 2027-May-12 12:00:00.0000,  5.432289239191446E+08, -2.734102981899571E+08, -8.951588992646813E+06, -9.866512576693123E-01,  9.257457248540783E+00,  5.762745407018151E-01
2461538.500000000, A.D. 2027-May-13 00:00:00.0000,  5.431860015981257E+08, -2.730102256151693E+08, -8.926689010857895E+06, -1.000495537737700E+00,  9.264420766188927E+00,  5.765023290585063E-01
2461539.000000000, A.D. 2027-May-13 12:00:00.0000,  5.431424809053648E+08, -2.726098522744509E+08, -8.901779197028667E+06, -1.014353659435541E+00,  9.271381596846807E+00,  5.767297276563688E-01
2461539.500000000, A.D. 2027-May-14 00:00:00.0000,  5.430983612420855E+08, -2.722091782839239E+08, -8.876859568009451E+06, -1.028225660650986E+00,  9.278339738460176E+00,  5.769567359024874E-01
2461540.000000000, A.D. 2027-May-14 12:00:00.0000,  5.430536420078723E+08, -2.718082037598020E+08, -8.851930140676498E+06, -1.042111579377339E+00,  9.285295188819031E+00,  5.771833531883157E-01
2461540.500000000, A.D. 2027-May-15 00:00:00.0000,  5.430083226006666E+08, -2.714069288183979E+08, -8.826990931932777E+06, -1.056011453703212E+00,  9.292247945565084E+00,  5.774095788893194E-01
2461541.000000000, A.D. 2027-May-15 12:00:00.0000,  5.429624024167621E+08, -2.710053535761291E+08, -8.802041958708510E+06, -1.069925321804115E+00,  9.299198006200188E+00,  5.776354123648408E-01
2461541.500000000, A.D. 2027-May-16 00:00:00.0000,  5.429158808508016E+08, -2.706034781495240E+08, -8.777083237961948E+06, -1.083853221935680E+00,  9.306145368095049E+00,  5.778608529581315E-01
2461542.000000000, A.D. 2027-May-16 12:00:00.0000,  5.428687572957737E+08, -2.702013026552271E+08, -8.752114786680102E+06, -1.097795192428436E+00,  9.313090028498257E+00,  5.780858999965428E-01
2461542.500000000, A.D. 2027-May-17 00:00:00.0000,  5.428210311430097E+08, -2.697988272100044E+08, -8.727136621879324E+06, -1.111751271683837E+00,  9.320031984545180E+00,  5.783105527918435E-01
2461543.000000000, A.D. 2027-May-17 12:00:00.0000,  5.427727017821801E+08, -2.693960519307479E+08, -8.702148760606110E+06, -1.125721498171718E+00,  9.326971233266814E+00,  5.785348106406407E-01
2461543.500000000, A.D. 2027-May-18 00:00:00.0000,  5.427237686012926E+08, -2.689929769344797E+08, -8.677151219937563E+06, -1.139705910428828E+00,  9.333907771598231E+00,  5.787586728248804E-01
