MJD, UTC,x, y, z, vx, vy, vz
2462847.500000000, A.D. 2030-Dec-12 00:00:00.0000, -2.875296475668956E+08, -7.452260163281050E+08,  9.530717194908947E+06,  1.204415185468124E+01, -4.098267026830201E+00, -2.523821825527106E-01
2462848.000000000, A.D. 2030-Dec-12 12:00:00.0000, -2.870092666996508E+08, -7.454028941163890E+08,  9.519811521453440E+06,  1.204775493116959E+01, -4.090262650401693E+00, -2.524979066524349E-01
2462848.500000000, A.D. 2030-Dec-13 00:00:00.0000, -2.864887308377053E+08, -7.455793903755891E+08,  9.508902125104398E+06,  1.205077758410657E+01, -4.080768650090049E+00, -2.525684566978701E-01
2462849.000000000, A.D. 2030-Dec-13 12:00:00.0000, -2.859681049107208E+08, -7.457554914663947E+08,  9.497988580202729E+06,  1.205223090275976E+01, -4.072482636416105E+00, -2.527036969657164E-01
2462849.500000000, A.D. 2030-Dec-14 00:00:00.0000, -2.854473943693367E+08, -7.459312800006211E+08,  9.487067916797698E+06,  1.205519256363226E+01, -4.065893295084046E+00, -2.528767007254304E-01
2462850.000000000, A.D. 2030-Dec-14 12:00:00.0000, -2.849265112323132E+08, -7.461067591280123E+08,  9.476141273727804E+06,  1.205972917517938E+01, -4.057717789782012E+00, -2.529724610167035E-01
2462850.500000000, A.D. 2030-Dec-15 00:00:00.0000, -2.844054599613602E+08, -7.462818486733421E+08,  9.465211322645277E+06,  1.206265357816515E+01, -4.048392597968859E+00, -2.530532626777333E-01
2462851.000000000, A.D. 2030-Dec-15 12:00:00.0000, -2.838843083982533E+08, -7.464565678419349E+08,  9.454276347165763E+06,  1.206492705313033E+01, -4.040775708189591E+00, -2.532037724354175E-01
2462851.500000000, A.D. 2030-Dec-16 00:00:00.0000, -2.833630202946764E+08, -7.466309752636167E+08,  9.443334856653452E+06,  1.206905307770347E+01, -4.033372582438668E+00, -2.533328869156948E-01
2462852.000000000, A.D. 2030-Dec-16 12:00:00.0000, -2.828415456029631E+08, -7.468050212474689E+08,  9.432389422539443E+06,  1.207297635039917E+01, -4.024118238372606E+00, -2.533976738756354E-01
2462852.500000000, A.D. 2030-Dec-17 00:00:00.0000, -2.823199424538032E+08, -7.469786694819617E+08,  9.421440556631386E+06,  1.207520968047876E+01, -4.015507893829260E+00, -2.535081498354741E-01
2462853.000000000, A.D. 2030-Dec-17 12:00:00.0000, -2.817982293950878E+08, -7.471519865394747E+08,  9.410485698547989E+06,  1.207858812152489E+01, -4.008461239140172E+00, -2.536562669244689E-01
2462853.500000000, A.D. 2030-Dec-18 00:00:00.0000, -2.812763276922150E+08, -7.473249752632303E+08,  9.399525888366252E+06,  1.208349879384440E+01, -3.999822714559785E+00, -2.537271725438008E-01
2462854.000000000, A.D. 2030-Dec-18 12:00:00.0000, -2.807542431982822E+08, -7.474975481937852E+08,  9.388564038396150E+06,  1.208665100655844E+01, -3.989723357410787E+00, -2.537745090149979E-01
2462854.500000000, A.D. 2030-Dec-19 00:00:00.0000, -2.802320597496772E+08, -7.476697139360785E+08,  9.377598550191879E+06,  1.208860691791627E+01, -3.981272809119607E+00, -2.538981775152487E-01
2462855.000000000, A.D. 2030-Dec-19 12:00:00.0000, -2.797097621648326E+08, -7.478415403010523E+08,  9.366627263611645E+06,  1.209210692203140E+01, -3.973459864992767E+00, -2.540208558280828E-01
2462855.500000000, A.D. 2030-Dec-20 00:00:00.0000, -2.791873032216665E+08, -7.480129944936409E+08,  9.355652071096480E+06,  1.209550318268110E+01, -3.964047401165222E+00, -2.540876128085068E-01
2462856.000000000, A.D. 2030-Dec-20 12:00:00.0000, -2.786647395507392E+08, -7.481840449106081E+08,  9.344673299168587E+06,  1.209711133518091E+01, -3.955340601931369E+00, -2.542045674049260E-01
2462856.500000000, A.D. 2030-Dec-21 00:00:00.0000, -2.781420968532113E+08, -7.483547674659377E+08,  9.333687920226365E+06,  1.209974332116506E+01, -3.948609608186783E+00, -2.543760757466620E-01
2462857.000000000, A.D. 2030-Dec-21 12:00:00.0000, -2.776192907859344E+08, -7.485251860520574E+08,  9.322696295694888E+06,  1.210431577310090E+01, -3.940712168078992E+00, -2.544796659647561E-01
2462857.500000000, A.D. 2030-Dec-22 00:00:00.0000, -2.770963047521034E+08, -7.486952197271818E+08,  9.311701429890990E+06,  1.210761634276787E+01, -3.931223149477541E+00, -2.545480149373152E-01
2462858.000000000, A.D. 2030-Dec-22 12:00:00.0000, -2.765732106186890E+08, -7.488648670844646E+08,  9.300702255076349E+06,  1.210980064228445E+01, -3.923174490949742E+00, -2.546839701827779E-01
2462858.500000000, A.D. 2030-Dec-23 00:00:00.0000, -2.760499905149017E+08, -7.490341931928190E+08,  9.289696764708251E+06,  1.211368259685983E+01, -3.915808391712464E+00, -2.548176540358185E-01
2462859.000000000, A.D. 2030-Dec-23 12:00:00.0000, -2.755265839268070E+08, -7.492031627974045E+08,  9.278687166904002E+06,  1.211784549823434E+01, -3.906581874961808E+00, -2.548796515679603E-01
2462859.500000000, A.D. 2030-Dec-24 00:00:00.0000, -2.750030382398509E+08, -7.493717241906663E+08,  9.267674675301194E+06,  1.212017571600470E+01, -3.897495804077227E+00, -2.549715477658554E-01
2462860.000000000, A.D. 2030-Dec-24 12:00:00.0000, -2.744793908078969E+08, -7.495399353306506E+08,  9.256656768321365E+06,  1.212314242046307E+01, -3.890195264346699E+00, -2.551159923878865E-01
2462860.500000000, A.D. 2030-Dec-25 00:00:00.0000, -2.739555690247404E+08, -7.497078193059995E+08,  9.245633700800508E+06,  1.212794943688148E+01, -3.881767418299833E+00, -2.551946759211157E-01
2462861.000000000, A.D. 2030-Dec-25 12:00:00.0000, -2.734315578548228E+08, -7.498752905730491E+08,  9.234608634569019E+06,  1.213138744634449E+01, -3.871480126773482E+00, -2.552299786886651E-01
2462861.500000000, A.D. 2030-Dec-26 00:00:00.0000, -2.729074429704086E+08, -7.500423365017478E+08,  9.223580687707335E+06,  1.213318312581518E+01, -3.862509454344579E+00, -2.553366682521685E-01
2462862.000000000, A.D. 2030-Dec-26 12:00:00.0000, -2.723832294136348E+08, -7.502090288038764E+08,  9.212547257915080E+06,  1.213627431346178E+01, -3.854625062155148E+00, -2.554619271977017E-01
2462862.500000000, A.D. 2030-Dec-27 00:00:00.0000, -2.718588630396612E+08, -7.503753509663100E+08,  9.201509765909493E+06,  1.213970671387754E+01, -3.845218736053562E+00, -2.555273622366128E-01
2462863.000000000, A.D. 2030-Dec-27 12:00:00.0000, -2.713343892417389E+08, -7.505412588368118E+08,  9.190469152851105E+06,  1.214124473765977E+01, -3.836036919698319E+00, -2.556273562724127E-01
2462863.500000000, A.D. 2030-Dec-28 00:00:00.0000, -2.708098524097466E+08, -7.507068192084372E+08,  9.179422452505499E+06,  1.214325057752248E+01, -3.829034269799812E+00, -2.557968158744215E-01
2462864.000000000, A.D. 2030-Dec-28 12:00:00.0000, -2.702851776602618E+08, -7.508720777014892E+08,  9.168369140866429E+06,  1.214743217086004E+01, -3.821430450000661E+00, -2.559144172938115E-01
2462864.500000000, A.D. 2030-Dec-29 00:00:00.0000, -2.697603278069588E+08, -7.510369609774661E+08,  9.157312266768366E+06,  1.215079607488038E+01, -3.811960841961944E+00, -2.559804198489473E-01
2462865.000000000, A.D. 2030-Dec-29 12:00:00.0000, -2.692353725941919E+08, -7.512014492553545E+08,  9.146251434353858E+06,  1.215268236827263E+01, -3.803608280299115E+00, -2.561082227588989E-01
2462865.500000000, A.D. 2030-Dec-30 00:00:00.0000, -2.687103126817234E+08, -7.513656113845077E+08,  9.135184220152110E+06,  1.215601687092142E+01, -3.796404038251961E+00, -2.562540312399904E-01
2462866.000000000, A.D. 2030-Dec-30 12:00:00.0000, -2.681850800267297E+08, -7.515294312000188E+08,  9.124112266191065E+06,  1.216013810611142E+01, -3.787514044701347E+00, -2.563268715881133E-01
2462866.500000000, A.D. 2030-Dec-31 00:00:00.0000, -2.676597056519642E+08, -7.516928471525561E+08,  9.113037377113432E+06,  1.216247210637194E+01, -3.778284768092719E+00, -2.564118622341947E-01
2462867.000000000, A.D. 2030-Dec-31 12:00:00.0000, -2.671342404455190E+08, -7.518559055465037E+08,  9.101957255327880E+06,  1.216495077237929E+01, -3.770951064265942E+00, -2.565601180843551E-01
2462867.500000000, A.D. 2031-Jan-01 00:00:00.0000, -2.666086205822585E+08, -7.520186484084004E+08,  9.090871377893746E+06,  1.216950139557925E+01, -3.763038997152703E+00, -2.566581436544193E-01
2462868.000000000, A.D. 2031-Jan-01 12:00:00.0000, -2.660828087898510E+08, -7.521809982080969E+08,  9.079782961817086E+06,  1.217322646623489E+01, -3.752994149749865E+00, -2.566951255036087E-01
2462868.500000000, A.D. 2031-Jan-02 00:00:00.0000, -2.655568842713740E+08, -7.523429214042095E+08,  9.068691950658768E+06,  1.217502544294207E+01, -3.743823588923168E+00, -2.567923709834343E-01
2462869.000000000, A.D. 2031-Jan-02 12:00:00.0000, -2.650308701537102E+08, -7.525044877479870E+08,  9.057595531855464E+06,  1.217781545419573E+01, -3.736093217164093E+00, -2.569254139378854E-01
2462869.500000000, A.D. 2031-Jan-03 00:00:00.0000, -2.645047076716560E+08, -7.526656976550231E+08,  9.046494588597953E+06,  1.218140848907669E+01, -3.727018599849237E+00, -2.569982436098712E-01
2462870.000000000, A.D. 2031-Jan-03 12:00:00.0000, -2.639784256734874E+08, -7.528264969504799E+08,  9.035390654927015E+06,  1.218318681063673E+01, -3.717648819924853E+00, -2.570861667087787E-01
2462870.500000000, A.D. 2031-Jan-04 00:00:00.0000, -2.634520818770587E+08, -7.529869372483563E+08,  9.024281106560916E+06,  1.218489363905175E+01, -3.710467463254054E+00, -2.572516498550894E-01
2462871.000000000, A.D. 2031-Jan-04 12:00:00.0000, -2.629256143167807E+08, -7.531470806309290E+08,  9.013164658030182E+06,  1.218889259277515E+01, -3.703242298509437E+00, -2.573830275724074E-01
2462871.500000000, A.D. 2031-Jan-05 00:00:00.0000, -2.623989664212199E+08, -7.533068642642063E+08,  9.002044274026603E+06,  1.219261685222654E+01, -3.693949902673384E+00, -2.574479008406072E-01
2462872.000000000, A.D. 2031-Jan-05 12:00:00.0000, -2.618721999362343E+08, -7.534662485398959E+08,  8.990920359098762E+06,  1.219461784665291E+01, -3.685302784935955E+00, -2.575620708760611E-01
2462872.500000000, A.D. 2031-Jan-06 00:00:00.0000, -2.613453339586593E+08, -7.536252982214302E+08,  8.979790340109408E+06,  1.219770524180850E+01, -3.678120875654098E+00, -2.577112106386921E-01
2462873.000000000, A.D. 2031-Jan-06 12:00:00.0000, -2.608182984669250E+08, -7.537840148284049E+08,  8.968655248720556E+06,  1.220201129858782E+01, -3.669496855790363E+00, -2.577898931322240E-01
2462873.500000000, A.D. 2031-Jan-07 00:00:00.0000, -2.602911066031107E+08, -7.539423291389997E+08,  8.957517415065229E+06,  1.220468536728062E+01, -3.660024263093614E+00, -2.578605729015047E-01
2462874.000000000, A.D. 2031-Jan-07 12:00:00.0000, -2.597638201250804E+08, -7.541002701364508E+08,  8.946374994591177E+06,  1.220697489642128E+01, -3.652366041144813E+00, -2.579992409774725E-01
2462874.500000000, A.D. 2031-Jan-08 00:00:00.0000, -2.592363900992019E+08, -7.542578933542502E+08,  8.935226781768024E+06,  1.221137414976090E+01, -3.644666899873043E+00, -2.581057448469912E-01
2462875.000000000, A.D. 2031-Jan-08 12:00:00.0000, -2.587087618469206E+08, -7.544151328165593E+08,  8.924075851336300E+06,  1.221549710958631E+01, -3.634671510728200E+00, -2.581373264832432E-01
2462875.500000000, A.D. 2031-Jan-09 00:00:00.0000, -2.581810050762312E+08, -7.545719347760721E+08,  8.912922992635190E+06,  1.221747863818046E+01, -3.625013337398462E+00, -2.582136870382581E-01
2462876.000000000, A.D. 2031-Jan-09 12:00:00.0000, -2.576531625452111E+08, -7.547283610563437E+08,  8.901765370970666E+06,  1.221999700430508E+01, -3.617033488580179E+00, -2.583411798645323E-01
2462876.500000000, A.D. 2031-Jan-10 00:00:00.0000, -2.571251785288456E+08, -7.548844290738981E+08,  8.890603218022197E+06,  1.222364730035695E+01, -3.608001126603045E+00, -2.584139951843651E-01
2462877.000000000, A.D. 2031-Jan-10 12:00:00.0000, -2.565970660856039E+08, -7.550400795797133E+08,  8.879438478195816E+06,  1.222563513212621E+01, -3.598203300408713E+00, -2.584830232947253E-01
2462877.500000000, A.D. 2031-Jan-11 00:00:00.0000, -2.560688943677298E+08, -7.551953466557461E+08,  8.868268984812468E+06,  1.222697149948457E+01, -3.590479238352922E+00, -2.586337939398518E-01
2462878.000000000, A.D. 2031-Jan-11 12:00:00.0000, -2.555406206412722E+08, -7.553503058033018E+08,  8.857092713422209E+06,  1.223050922324548E+01, -3.583306463069370E+00, -2.587723499871986E-01
2462878.500000000, A.D. 2031-Jan-12 00:00:00.0000, -2.550121746557882E+08, -7.555049108784053E+08,  8.845912254785478E+06,  1.223430278542571E+01, -3.574053259247109E+00, -2.588360023261835E-01
2462879.000000000, A.D. 2031-Jan-12 12:00:00.0000, -2.544836070823179E+08, -7.556591069632698E+08,  8.834728713260055E+06,  1.223621918494501E+01, -3.564967726671902E+00, -2.589345982729989E-01
2462879.500000000, A.D. 2031-Jan-13 00:00:00.0000, -2.539549553872170E+08, -7.558129519931324E+08,  8.823539475363225E+06,  1.223875346607108E+01, -3.557606548529846E+00, -2.590844154769583E-01
2462880.000000000, A.D. 2031-Jan-13 12:00:00.0000, -2.534261537343276E+08, -7.559664674373345E+08,  8.812344802011609E+06,  1.224283136657148E+01, -3.549214072125914E+00, -2.591735245096480E-01
2462880.500000000, A.D. 2031-Jan-14 00:00:00.0000, -2.528971967485369E+08, -7.561195841716723E+08,  8.801147293749154E+06,  1.224555261384264E+01, -3.539586824995357E+00, -2.592368419374611E-01
2462881.000000000, A.D. 2031-Jan-14 12:00:00.0000, -2.523681522167388E+08, -7.562723143373625E+08,  8.789945622044086E+06,  1.224740408305274E+01, -3.531618069997811E+00, -2.593693933925645E-01
2462881.500000000, A.D. 2031-Jan-15 00:00:00.0000, -2.518389887797742E+08, -7.564247251228983E+08,  8.778737933837116E+06,  1.225127098263823E+01, -3.524194344432172E+00, -2.594912641154989E-01
2462882.000000000, A.D. 2031-Jan-15 12:00:00.0000, -2.513096373001401E+08, -7.565767688025342E+08,  8.767526893121541E+06,  1.225545828443961E+01, -3.514518393099549E+00, -2.595306916756992E-01
2462882.500000000, A.D. 2031-Jan-16 00:00:00.0000, -2.507801517752725E+08, -7.567283769012016E+08,  8.756314043294609E+06,  1.225746921331302E+01, -3.504653393174563E+00, -2.595969505045781E-01
2462883.000000000, A.D. 2031-Jan-16 12:00:00.0000, -2.502505903434694E+08, -7.568796004037527E+08,  8.745096698718429E+06,  1.225955244019474E+01, -3.496619585265712E+00, -2.597267327978181E-01
2462883.500000000, A.D. 2031-Jan-17 00:00:00.0000, -2.497209030490350E+08, -7.570304741521033E+08,  8.733874386810064E+06,  1.226304997697202E+01, -3.487944737388648E+00, -2.598122553813431E-01
2462884.000000000, A.D. 2031-Jan-17 12:00:00.0000, -2.491910842000240E+08, -7.571809399165683E+08,  8.722649290789127E+06,  1.226521363604665E+01, -3.478125480090054E+00, -2.598757740554822E-01
2462884.500000000, A.D. 2031-Jan-18 00:00:00.0000, -2.486612067045756E+08, -7.573310130518246E+08,  8.711419853804231E+06,  1.226626152800883E+01, -3.470137277449705E+00, -2.600190891390355E-01
2462885.000000000, A.D. 2031-Jan-18 12:00:00.0000, -2.481312470696015E+08, -7.574807774573935E+08,  8.700183485541403E+06,  1.226933119249711E+01, -3.463255127854284E+00, -2.601720443778992E-01
2462885.500000000, A.D. 2031-Jan-19 00:00:00.0000, -2.476011234305531E+08, -7.576302067093655E+08,  8.688942262695134E+06,  1.227323926418689E+01, -3.454414381937587E+00, -2.602457582161495E-01
2462886.000000000, A.D. 2031-Jan-19 12:00:00.0000, -2.470708688635740E+08, -7.577792334262403E+08,  8.677697980884194E+06,  1.227531103184401E+01, -3.445217680556677E+00, -2.603357105014796E-01
2462886.500000000, A.D. 2031-Jan-20 00:00:00.0000, -2.465405341891796E+08, -7.579279028933299E+08,  8.666448257315397E+06,  1.227753532828033E+01, -3.437837502287029E+00, -2.604874325898414E-01
2462887.000000000, A.D. 2031-Jan-20 12:00:00.0000, -2.460100607627296E+08, -7.580762531124941E+08,  8.655192647222757E+06,  1.228155267491226E+01, -3.429870359674740E+00, -2.605907700427852E-01
2462887.500000000, A.D. 2031-Jan-21 00:00:00.0000, -2.454794234527756E+08, -7.582242182076697E+08,  8.643933915878713E+06,  1.228462461819579E+01, -3.420323450785660E+00, -2.606502935593400E-01
2462888.000000000, A.D. 2031-Jan-21 12:00:00.0000, -2.449486897064293E+08, -7.583717903035728E+08,  8.632671442404687E+06,  1.228643507261056E+01, -3.412101436474691E+00, -2.607729788794515E-01
2462888.500000000, A.D. 2031-Jan-22 00:00:00.0000, -2.444178469342770E+08, -7.585190405798793E+08,  8.621402965834081E+06,  1.229003648769983E+01, -3.404900153417602E+00, -2.609047611068736E-01
2462889.000000000, A.D. 2031-Jan-22 12:00:00.0000, -2.438868162598543E+08, -7.586659399543970E+08,  8.610130646455884E+06,  1.229453159559293E+01, -3.395582507307949E+00, -2.609503510603672E-01
2462889.500000000, A.D. 2031-Jan-23 00:00:00.0000, -2.433556324901727E+08, -7.588124070104885E+08,  8.598856762147069E+06,  1.229695086526344E+01, -3.385490595054072E+00, -2.610009371311226E-01
2462890.000000000, A.D. 2031-Jan-23 12:00:00.0000, -2.428243662831359E+08, -7.589584753279250E+08,  8.587579041319907E+06,  1.229893372946539E+01, -3.377189260606457E+00, -2.611214754386642E-01
2462890.500000000, A.D. 2031-Jan-24 00:00:00.0000, -2.422929790979687E+08, -7.591041923988005E+08,  8.576296383475006E+06,  1.230245889998155E+01, -3.368664527179492E+00, -2.612108584731296E-01
2462891.000000000, A.D. 2031-Jan-24 12:00:00.0000, -2.417614490084558E+08, -7.592495038734376E+08,  8.565011064889967E+06,  1.230503003913684E+01, -3.358672695968471E+00, -2.612614203606276E-01
2462891.500000000, A.D. 2031-Jan-25 00:00:00.0000, -2.412298493230545E+08, -7.593944042619988E+08,  8.553722255936265E+06,  1.230605915045029E+01, -3.350116878489663E+00, -2.613840310651918E-01
2462892.000000000, A.D. 2031-Jan-25 12:00:00.0000, -2.406981792889470E+08, -7.595389789140394E+08,  8.542426990225792E+06,  1.230874039191002E+01, -3.343120837616543E+00, -2.615374002486273E-01
2462892.500000000, A.D. 2031-Jan-26 00:00:00.0000, -2.401663533561170E+08, -7.596832222968373E+08,  8.531126673815489E+06,  1.231273545142987E+01, -3.334416103919883E+00, -2.616131976651777E-01
2462893.000000000, A.D. 2031-Jan-26 12:00:00.0000, -2.396343867166863E+08, -7.598270588432107E+08,  8.519823651778162E+06,  1.231501416477455E+01, -3.324845376149967E+00, -2.616857238207722E-01
2462893.500000000, A.D. 2031-Jan-27 00:00:00.0000, -2.391023423415516E+08, -7.599705176619345E+08,  8.508515918981254E+06,  1.231690966489076E+01, -3.317051994546450E+00, -2.618268643654500E-01
2462894.000000000, A.D. 2031-Jan-27 12:00:00.0000, -2.385701757124414E+08, -7.601136508753680E+08,  8.497202312832236E+06,  1.232065460923972E+01, -3.309177057263890E+00, -2.619368145179251E-01
2462894.500000000, A.D. 2031-Jan-28 00:00:00.0000, -2.380378461888426E+08, -7.602564018102733E+08,  8.485885496700406E+06,  1.232388527837549E+01, -3.299523716515385E+00, -2.619896538351711E-01
2462895.000000000, A.D. 2031-Jan-28 12:00:00.0000, -2.375054179056081E+08, -7.603987446300198E+08,  8.474565535163879E+06,  1.232551479089753E+01, -3.290803104479449E+00, -2.620965880688977E-01
2462895.500000000, A.D. 2031-Jan-29 00:00:00.0000, -2.369728994455882E+08, -7.605407509322697E+08,  8.463239858444571E+06,  1.232854818891805E+01, -3.283540131385614E+00, -2.622331830624585E-01
